techs,wind
nodes,Model_Land
2018-11-23 10:00,0.076504682
2018-11-23 11:00,0.084677903
2018-11-23 12:00,0.090504776
2018-11-23 13:00,0.090523179
2018-11-23 14:00,0.094072229
2018-11-23 15:00,0.103508674
2018-11-23 16:00,0.115025799
2018-11-23 17:00,0.12398617
2018-11-23 18:00,0.126739302
2018-11-23 19:00,0.12633688
2018-11-23 20:00,0.125843021
2018-11-23 21:00,0.128906417
2018-11-23 22:00,0.12455816
2018-11-23 23:00,0.119135224
2018-11-24 00:00,0.120205859
2018-11-24 01:00,0.109101201
2018-11-24 02:00,0.096589456
2018-11-24 03:00,0.11489656
2018-11-24 04:00,0.115161118
2018-11-24 05:00,0.107306624
2018-11-24 06:00,0.085851478
2018-11-24 07:00,0.066198011
2018-11-24 08:00,0.043049076
2018-11-24 09:00,0.03281689
2018-11-24 10:00,0.050127682
2018-11-24 11:00,0.055527994
2018-11-24 12:00,0.056241861
2018-11-24 13:00,0.047415953
2018-11-24 14:00,0.029660738
2018-11-24 15:00,0.014778168
2018-11-24 16:00,0.00791301
2018-11-24 17:00,0.008919826
2018-11-24 18:00,0.013571835
2018-11-24 19:00,0.017949235
2018-11-24 20:00,0.022293767
2018-11-24 21:00,0.023553593
2018-11-24 22:00,0.021954035
2018-11-24 23:00,0.018898771
2018-11-25 00:00,0.016460039
2018-11-25 01:00,0.018448738
2018-11-25 02:00,0.022928283
2018-11-25 03:00,0.03361101
2018-11-25 04:00,0.05162144
2018-11-25 05:00,0.070799706
2018-11-25 06:00,0.083577139
2018-11-25 07:00,0.087537549
2018-11-25 08:00,0.070773122
2018-11-25 09:00,0.052042169
2018-11-25 10:00,0.050193761
2018-11-25 11:00,0.042008515
2018-11-25 12:00,0.034046882
2018-11-25 13:00,0.030034184
2018-11-25 14:00,0.034288826
2018-11-25 15:00,0.037699991
2018-11-25 16:00,0.036677923
2018-11-25 17:00,0.035626748
2018-11-25 18:00,0.033883393
2018-11-25 19:00,0.026699501
2018-11-25 20:00,0.018878446
2018-11-25 21:00,0.014857321
2018-11-25 22:00,0.013476377
2018-11-25 23:00,0.014852993
2018-11-26 00:00,0.017549713
2018-11-26 01:00,0.019304053
2018-11-26 02:00,0.019642211
2018-11-26 03:00,0.021243412
2018-11-26 04:00,0.024483341
2018-11-26 05:00,0.026287058
2018-11-26 06:00,0.025223972
2018-11-26 07:00,0.022806257
2018-11-26 08:00,0.019058069
2018-11-26 09:00,0.02131992
2018-11-26 10:00,0.029708337
2018-11-26 11:00,0.039018458
2018-11-26 12:00,0.047884291
2018-11-26 13:00,0.054642333
2018-11-26 14:00,0.055479405
2018-11-26 15:00,0.056898156
2018-11-26 16:00,0.059010438
2018-11-26 17:00,0.054964668
2018-11-26 18:00,0.048114157
2018-11-26 19:00,0.043111497
2018-11-26 20:00,0.040004529
2018-11-26 21:00,0.039462023
2018-11-26 22:00,0.044955742
2018-11-26 23:00,0.055417233
2018-11-27 00:00,0.066978586
2018-11-27 01:00,0.073987134
2018-11-27 02:00,0.074805619
2018-11-27 03:00,0.074757551
2018-11-27 04:00,0.071913697
2018-11-27 05:00,0.069866081
2018-11-27 06:00,0.068923676
2018-11-27 07:00,0.060799245
2018-11-27 08:00,0.058620983
2018-11-27 09:00,0.072176492
2018-11-27 10:00,0.093590598
2018-11-27 11:00,0.11135757
2018-11-27 12:00,0.121730125
2018-11-27 13:00,0.121832439
2018-11-27 14:00,0.110327074
2018-11-27 15:00,0.093889244
2018-11-27 16:00,0.086316314
2018-11-27 17:00,0.073128855
2018-11-27 18:00,0.0600009
2018-11-27 19:00,0.048336649
2018-11-27 20:00,0.042842291
2018-11-27 21:00,0.041891448
2018-11-27 22:00,0.045567056
2018-11-27 23:00,0.047757481
2018-11-28 00:00,0.049415335
2018-11-28 01:00,0.047969467
2018-11-28 02:00,0.046437689
2018-11-28 03:00,0.045400619
2018-11-28 04:00,0.04922131
2018-11-28 05:00,0.051933382
2018-11-28 06:00,0.050517609
2018-11-28 07:00,0.04764796
2018-11-28 08:00,0.04278291
2018-11-28 09:00,0.030395484
2018-11-28 10:00,0.024314002
2018-11-28 11:00,0.020552038
2018-11-28 12:00,0.016952259
2018-11-28 13:00,0.014906501
2018-11-28 14:00,0.014368851
2018-11-28 15:00,0.018990041
2018-11-28 16:00,0.025440549
2018-11-28 17:00,0.028626067
2018-11-28 18:00,0.028117484
2018-11-28 19:00,0.02617171
2018-11-28 20:00,0.026970283
2018-11-28 21:00,0.03464748
2018-11-28 22:00,0.045100339
2018-11-28 23:00,0.055297715
2018-11-29 00:00,0.060849615
2018-11-29 01:00,0.066807027
2018-11-29 02:00,0.068906847
2018-11-29 03:00,0.068294363
2018-11-29 04:00,0.076550891
2018-11-29 05:00,0.090688133
2018-11-29 06:00,0.102168651
2018-11-29 07:00,0.105497968
2018-11-29 08:00,0.090242446
2018-11-29 09:00,0.070864839
2018-11-29 10:00,0.059974319
2018-11-29 11:00,0.058102243
2018-11-29 12:00,0.061199658
2018-11-29 13:00,0.07069231
2018-11-29 14:00,0.085484262
2018-11-29 15:00,0.098976588
2018-11-29 16:00,0.114453385
2018-11-29 17:00,0.122912899
2018-11-29 18:00,0.127290306
2018-11-29 19:00,0.107403875
2018-11-29 20:00,0.101839191
2018-11-29 21:00,0.099567641
2018-11-29 22:00,0.09829397
2018-11-29 23:00,0.100431409
2018-11-30 00:00,0.105107717
2018-11-30 01:00,0.109139673
2018-11-30 02:00,0.114046628
2018-11-30 03:00,0.103275047
2018-11-30 04:00,0.084536464
2018-11-30 05:00,0.071534395
2018-11-30 06:00,0.064947438
2018-11-30 07:00,0.063112864
2018-11-30 08:00,0.060183123
2018-11-30 09:00,0.059926266
2018-11-30 10:00,0.05400554
2018-11-30 11:00,0.04672148
2018-11-30 12:00,0.042325672
2018-11-30 13:00,0.042597917
2018-11-30 14:00,0.047689373
2018-11-30 15:00,0.053264368
2018-11-30 16:00,0.058345571
2018-11-30 17:00,0.060490878
2018-11-30 18:00,0.064257753
2018-11-30 19:00,0.067390911
2018-11-30 20:00,0.068741246
2018-11-30 21:00,0.070164751
2018-11-30 22:00,0.071692412
2018-11-30 23:00,0.073360015
2018-12-01 00:00,0.067069557
2018-12-01 01:00,0.056103306
2018-12-01 02:00,0.049884259
2018-12-01 03:00,0.046994566
2018-12-01 04:00,0.043573895
2018-12-01 05:00,0.040373308
2018-12-01 06:00,0.039544256
2018-12-01 07:00,0.041332138
2018-12-01 08:00,0.03406647
2018-12-01 09:00,0.024439783
2018-12-01 10:00,0.027579487
2018-12-01 11:00,0.031010448
2018-12-01 12:00,0.033615896
2018-12-01 13:00,0.032553388
2018-12-01 14:00,0.027914745
2018-12-01 15:00,0.029198714
2018-12-01 16:00,0.038358559
2018-12-01 17:00,0.062018436
2018-12-01 18:00,0.077356269
2018-12-01 19:00,0.086192797
2018-12-01 20:00,0.100241622
2018-12-01 21:00,0.126459517
2018-12-01 22:00,0.1657802
2018-12-01 23:00,0.18723455
2018-12-02 00:00,0.189369246
2018-12-02 01:00,0.205380669
2018-12-02 02:00,0.23450433
2018-12-02 03:00,0.251410363
2018-12-02 04:00,0.258155246
2018-12-02 05:00,0.277086965
2018-12-02 06:00,0.310487679
2018-12-02 07:00,0.339627854
2018-12-02 08:00,0.36782584
2018-12-02 09:00,0.415634136
2018-12-02 10:00,0.409526536
2018-12-02 11:00,0.391067979
2018-12-02 12:00,0.373009023
2018-12-02 13:00,0.35095451
2018-12-02 14:00,0.345798476
2018-12-02 15:00,0.345277802
2018-12-02 16:00,0.33946435
2018-12-02 17:00,0.324277895
2018-12-02 18:00,0.294574432
2018-12-02 19:00,0.280085191
2018-12-02 20:00,0.268295446
2018-12-02 21:00,0.257540317
2018-12-02 22:00,0.272875794
2018-12-02 23:00,0.338688159
2018-12-03 00:00,0.380490825
2018-12-03 01:00,0.380878098
2018-12-03 02:00,0.333307132
2018-12-03 03:00,0.315823733
2018-12-03 04:00,0.275898068
2018-12-03 05:00,0.278142042
2018-12-03 06:00,0.305065096
2018-12-03 07:00,0.325747373
2018-12-03 08:00,0.323939291
2018-12-03 09:00,0.316616619
2018-12-03 10:00,0.309153386
2018-12-03 11:00,0.316474226
2018-12-03 12:00,0.353358926
2018-12-03 13:00,0.384713393
2018-12-03 14:00,0.402924419
2018-12-03 15:00,0.410471568
2018-12-03 16:00,0.41777654
2018-12-03 17:00,0.427227774
2018-12-03 18:00,0.434548678
2018-12-03 19:00,0.449149695
2018-12-03 20:00,0.4663737
2018-12-03 21:00,0.478783365
2018-12-03 22:00,0.415830553
2018-12-03 23:00,0.392072607
2018-12-04 00:00,0.345594147
2018-12-04 01:00,0.308173882
2018-12-04 02:00,0.287231633
2018-12-04 03:00,0.287219573
2018-12-04 04:00,0.273833874
2018-12-04 05:00,0.262612046
2018-12-04 06:00,0.260109184
2018-12-04 07:00,0.258158237
2018-12-04 08:00,0.232522144
2018-12-04 09:00,0.207956619
2018-12-04 10:00,0.215694013
2018-12-04 11:00,0.204646941
2018-12-04 12:00,0.188703811
2018-12-04 13:00,0.151763624
2018-12-04 14:00,0.10506549
2018-12-04 15:00,0.085364749
2018-12-04 16:00,0.068810831
2018-12-04 17:00,0.050602849
2018-12-04 18:00,0.037154188
2018-12-04 19:00,0.031930684
2018-12-04 20:00,0.031954688
2018-12-04 21:00,0.034604254
2018-12-04 22:00,0.036760064
2018-12-04 23:00,0.034375203
2018-12-05 00:00,0.034712603
2018-12-05 01:00,0.0375751
2018-12-05 02:00,0.034153284
2018-12-05 03:00,0.029110598
2018-12-05 04:00,0.026057347
2018-12-05 05:00,0.027824679
2018-12-05 06:00,0.030357085
2018-12-05 07:00,0.029778627
2018-12-05 08:00,0.033181482
2018-12-05 09:00,0.034966285
2018-12-05 10:00,0.028174397
2018-12-05 11:00,0.021029841
2018-12-05 12:00,0.021211299
2018-12-05 13:00,0.026343997
2018-12-05 14:00,0.036234498
2018-12-05 15:00,0.050599055
2018-12-05 16:00,0.073775185
2018-12-05 17:00,0.098424666
2018-12-05 18:00,0.119183011
2018-12-05 19:00,0.131639857
2018-12-05 20:00,0.13487249
2018-12-05 21:00,0.131030571
2018-12-05 22:00,0.132617451
2018-12-05 23:00,0.177153418
2018-12-06 00:00,0.1880813
2018-12-06 01:00,0.169184948
2018-12-06 02:00,0.162695778
2018-12-06 03:00,0.172248273
2018-12-06 04:00,0.175046293
2018-12-06 05:00,0.158458616
2018-12-06 06:00,0.145237049
2018-12-06 07:00,0.137181577
2018-12-06 08:00,0.111039575
2018-12-06 09:00,0.083767306
2018-12-06 10:00,0.086603388
2018-12-06 11:00,0.10375043
2018-12-06 12:00,0.11464355
2018-12-06 13:00,0.099101771
2018-12-06 14:00,0.08642609
2018-12-06 15:00,0.090785419
2018-12-06 16:00,0.104510226
2018-12-06 17:00,0.121706147
2018-12-06 18:00,0.139241392
2018-12-06 19:00,0.151298413
2018-12-06 20:00,0.152731559
2018-12-06 21:00,0.160395951
2018-12-06 22:00,0.169106056
2018-12-06 23:00,0.169618905
2018-12-07 00:00,0.167192343
2018-12-07 01:00,0.160507458
2018-12-07 02:00,0.149826336
2018-12-07 03:00,0.14268252
2018-12-07 04:00,0.138654338
2018-12-07 05:00,0.142089791
2018-12-07 06:00,0.147799143
2018-12-07 07:00,0.145081432
2018-12-07 08:00,0.130253561
2018-12-07 09:00,0.126144379
2018-12-07 10:00,0.167412149
2018-12-07 11:00,0.205512297
2018-12-07 12:00,0.235418095
2018-12-07 13:00,0.241275401
2018-12-07 14:00,0.233627941
2018-12-07 15:00,0.275974871
2018-12-07 16:00,0.333312402
2018-12-07 17:00,0.391152609
2018-12-07 18:00,0.446878748
2018-12-07 19:00,0.477324056
2018-12-07 20:00,0.486414072
2018-12-07 21:00,0.491698795
2018-12-07 22:00,0.465410195
2018-12-07 23:00,0.457967574
2018-12-08 00:00,0.442159365
2018-12-08 01:00,0.406336788
2018-12-08 02:00,0.385264005
2018-12-08 03:00,0.3956418
2018-12-08 04:00,0.422545236
2018-12-08 05:00,0.449748503
2018-12-08 06:00,0.46468127
2018-12-08 07:00,0.485622216
2018-12-08 08:00,0.504265941
2018-12-08 09:00,0.529008623
2018-12-08 10:00,0.560265844
2018-12-08 11:00,0.582385498
2018-12-08 12:00,0.590345537
2018-12-08 13:00,0.563356449
2018-12-08 14:00,0.529204933
2018-12-08 15:00,0.520290674
2018-12-08 16:00,0.502569143
2018-12-08 17:00,0.475126341
2018-12-08 18:00,0.453156166
2018-12-08 19:00,0.43669636
2018-12-08 20:00,0.461314662
2018-12-08 21:00,0.527237141
2018-12-08 22:00,0.580198221
2018-12-08 23:00,0.627322437
2018-12-09 00:00,0.685925772
2018-12-09 01:00,0.733285061
2018-12-09 02:00,0.755785902
2018-12-09 03:00,0.740557246
2018-12-09 04:00,0.69315558
2018-12-09 05:00,0.661496593
2018-12-09 06:00,0.658943627
2018-12-09 07:00,0.636275171
2018-12-09 08:00,0.604602846
2018-12-09 09:00,0.618466118
2018-12-09 10:00,0.658215153
2018-12-09 11:00,0.66140468
2018-12-09 12:00,0.635362043
2018-12-09 13:00,0.618046311
2018-12-09 14:00,0.625435057
2018-12-09 15:00,0.62844715
2018-12-09 16:00,0.624892203
2018-12-09 17:00,0.594162091
2018-12-09 18:00,0.573356273
2018-12-09 19:00,0.567301637
2018-12-09 20:00,0.523489287
2018-12-09 21:00,0.466058923
2018-12-09 22:00,0.430657456
2018-12-09 23:00,0.413319932
2018-12-10 00:00,0.367071243
2018-12-10 01:00,0.329756033
2018-12-10 02:00,0.302468587
2018-12-10 03:00,0.302331847
2018-12-10 04:00,0.316762706
2018-12-10 05:00,0.36080039
2018-12-10 06:00,0.375365417
2018-12-10 07:00,0.382835382
2018-12-10 08:00,0.356771983
2018-12-10 09:00,0.339216372
2018-12-10 10:00,0.32299225
2018-12-10 11:00,0.313809879
2018-12-10 12:00,0.29959719
2018-12-10 13:00,0.243935582
2018-12-10 14:00,0.207349288
2018-12-10 15:00,0.232271636
2018-12-10 16:00,0.2729264
2018-12-10 17:00,0.277946775
2018-12-10 18:00,0.26211601
2018-12-10 19:00,0.24826288
2018-12-10 20:00,0.242997987
2018-12-10 21:00,0.241649777
2018-12-10 22:00,0.245706298
2018-12-10 23:00,0.221375939
2018-12-11 00:00,0.194387637
2018-12-11 01:00,0.163214878
2018-12-11 02:00,0.128388604
2018-12-11 03:00,0.105376229
2018-12-11 04:00,0.089011192
2018-12-11 05:00,0.079354466
2018-12-11 06:00,0.073187929
2018-12-11 07:00,0.069429669
2018-12-11 08:00,0.060118293
2018-12-11 09:00,0.057359468
2018-12-11 10:00,0.061140445
2018-12-11 11:00,0.057828305
2018-12-11 12:00,0.049249002
2018-12-11 13:00,0.037062927
2018-12-11 14:00,0.029177824
2018-12-11 15:00,0.0303804
2018-12-11 16:00,0.031019038
2018-12-11 17:00,0.031276146
2018-12-11 18:00,0.031613001
2018-12-11 19:00,0.031684464
2018-12-11 20:00,0.033320763
2018-12-11 21:00,0.035184262
2018-12-11 22:00,0.036391965
2018-12-11 23:00,0.037867581
2018-12-12 00:00,0.040379668
2018-12-12 01:00,0.043644242
2018-12-12 02:00,0.046589117
2018-12-12 03:00,0.047948746
2018-12-12 04:00,0.050598177
2018-12-12 05:00,0.055010526
2018-12-12 06:00,0.059953138
2018-12-12 07:00,0.062663865
2018-12-12 08:00,0.055795744
2018-12-12 09:00,0.064071098
2018-12-12 10:00,0.069506601
2018-12-12 11:00,0.069694729
2018-12-12 12:00,0.072092088
2018-12-12 13:00,0.07694006
2018-12-12 14:00,0.071587673
2018-12-12 15:00,0.083231551
2018-12-12 16:00,0.096246414
2018-12-12 17:00,0.100225456
2018-12-12 18:00,0.101947747
2018-12-12 19:00,0.102231328
2018-12-12 20:00,0.098302746
2018-12-12 21:00,0.093969116
2018-12-12 22:00,0.089067915
2018-12-12 23:00,0.08731927
2018-12-13 00:00,0.090613267
2018-12-13 01:00,0.091014759
2018-12-13 02:00,0.085273328
2018-12-13 03:00,0.087068585
2018-12-13 04:00,0.094013465
2018-12-13 05:00,0.093590496
2018-12-13 06:00,0.101521325
2018-12-13 07:00,0.106066874
2018-12-13 08:00,0.104290316
2018-12-13 09:00,0.107142594
2018-12-13 10:00,0.094561898
2018-12-13 11:00,0.079861491
2018-12-13 12:00,0.073021323
2018-12-13 13:00,0.072369646
2018-12-13 14:00,0.079822927
2018-12-13 15:00,0.101923113
2018-12-13 16:00,0.121841983
2018-12-13 17:00,0.123010753
2018-12-13 18:00,0.117182774
2018-12-13 19:00,0.109465717
2018-12-13 20:00,0.09951861
2018-12-13 21:00,0.086631402
2018-12-13 22:00,0.077562002
2018-12-13 23:00,0.067615535
2018-12-14 00:00,0.061847894
2018-12-14 01:00,0.05748197
2018-12-14 02:00,0.052839664
2018-12-14 03:00,0.05157909
2018-12-14 04:00,0.053441043
2018-12-14 05:00,0.055251946
2018-12-14 06:00,0.053040745
2018-12-14 07:00,0.047374733
2018-12-14 08:00,0.039032527
2018-12-14 09:00,0.03278513
2018-12-14 10:00,0.022550864
2018-12-14 11:00,0.016502696
2018-12-14 12:00,0.015113881
2018-12-14 13:00,0.017559583
2018-12-14 14:00,0.025727623
2018-12-14 15:00,0.037556147
2018-12-14 16:00,0.044412715
2018-12-14 17:00,0.042158743
2018-12-14 18:00,0.03775862
2018-12-14 19:00,0.035420814
2018-12-14 20:00,0.03597986
2018-12-14 21:00,0.036161847
2018-12-14 22:00,0.036141266
2018-12-14 23:00,0.033819009
2018-12-15 00:00,0.032705374
2018-12-15 01:00,0.036855263
2018-12-15 02:00,0.039892022
2018-12-15 03:00,0.038766121
2018-12-15 04:00,0.03657412
2018-12-15 05:00,0.037715068
2018-12-15 06:00,0.048701674
2018-12-15 07:00,0.066197955
2018-12-15 08:00,0.064002391
2018-12-15 09:00,0.048946454
2018-12-15 10:00,0.03607479
2018-12-15 11:00,0.023643241
2018-12-15 12:00,0.021533475
2018-12-15 13:00,0.025604368
2018-12-15 14:00,0.029791698
2018-12-15 15:00,0.042900089
2018-12-15 16:00,0.059467491
2018-12-15 17:00,0.074604449
2018-12-15 18:00,0.079438062
2018-12-15 19:00,0.069127437
2018-12-15 20:00,0.064727264
2018-12-15 21:00,0.06720774
2018-12-15 22:00,0.068785214
2018-12-15 23:00,0.079350912
2018-12-16 00:00,0.104396623
2018-12-16 01:00,0.121599587
2018-12-16 02:00,0.130768811
2018-12-16 03:00,0.14997008
2018-12-16 04:00,0.174381261
2018-12-16 05:00,0.193937017
2018-12-16 06:00,0.193734107
2018-12-16 07:00,0.210049446
2018-12-16 08:00,0.199546162
2018-12-16 09:00,0.163952472
2018-12-16 10:00,0.115792753
2018-12-16 11:00,0.07895174
2018-12-16 12:00,0.049784603
2018-12-16 13:00,0.030724622
2018-12-16 14:00,0.015448741
2018-12-16 15:00,0.007387047
2018-12-16 16:00,0.006409034
2018-12-16 17:00,0.006423581
2018-12-16 18:00,0.006800953
2018-12-16 19:00,0.009334169
2018-12-16 20:00,0.013009007
2018-12-16 21:00,0.014282476
2018-12-16 22:00,0.013235493
2018-12-16 23:00,0.013509771
2018-12-17 00:00,0.015755856
2018-12-17 01:00,0.017614328
2018-12-17 02:00,0.019337423
2018-12-17 03:00,0.024018332
2018-12-17 04:00,0.032616321
2018-12-17 05:00,0.042057983
2018-12-17 06:00,0.052667297
2018-12-17 07:00,0.064034865
2018-12-17 08:00,0.07234869
2018-12-17 09:00,0.075675099
2018-12-17 10:00,0.081243472
2018-12-17 11:00,0.10180604
2018-12-17 12:00,0.111477528
2018-12-17 13:00,0.109317361
2018-12-17 14:00,0.108317976
2018-12-17 15:00,0.106553731
2018-12-17 16:00,0.105200959
2018-12-17 17:00,0.105780379
2018-12-17 18:00,0.09876002
2018-12-17 19:00,0.092141309
2018-12-17 20:00,0.080679932
2018-12-17 21:00,0.06810222
2018-12-17 22:00,0.05951248
2018-12-17 23:00,0.056609089
2018-12-18 00:00,0.053581487
2018-12-18 01:00,0.0522587
2018-12-18 02:00,0.054918409
2018-12-18 03:00,0.058251232
2018-12-18 04:00,0.07217657
2018-12-18 05:00,0.090323963
2018-12-18 06:00,0.095417222
2018-12-18 07:00,0.084876453
2018-12-18 08:00,0.075809667
2018-12-18 09:00,0.073466376
2018-12-18 10:00,0.072227185
2018-12-18 11:00,0.074392484
2018-12-18 12:00,0.074011886
2018-12-18 13:00,0.074092689
2018-12-18 14:00,0.093915785
2018-12-18 15:00,0.117981206
2018-12-18 16:00,0.138048315
2018-12-18 17:00,0.163373752
2018-12-18 18:00,0.181835215
2018-12-18 19:00,0.183673833
2018-12-18 20:00,0.172290595
2018-12-18 21:00,0.170029954
2018-12-18 22:00,0.17881112
2018-12-18 23:00,0.181156263
2018-12-19 00:00,0.177748534
2018-12-19 01:00,0.170286149
2018-12-19 02:00,0.170071627
2018-12-19 03:00,0.155631369
2018-12-19 04:00,0.134826797
2018-12-19 05:00,0.138843654
2018-12-19 06:00,0.128333333
2018-12-19 07:00,0.102344119
2018-12-19 08:00,0.08388515
2018-12-19 09:00,0.083312146
2018-12-19 10:00,0.085544532
2018-12-19 11:00,0.084163476
2018-12-19 12:00,0.078002259
2018-12-19 13:00,0.068560103
2018-12-19 14:00,0.057550082
2018-12-19 15:00,0.05310386
2018-12-19 16:00,0.053471428
2018-12-19 17:00,0.067745859
2018-12-19 18:00,0.084221923
2018-12-19 19:00,0.095910797
2018-12-19 20:00,0.10235767
2018-12-19 21:00,0.106886485
2018-12-19 22:00,0.11662469
2018-12-19 23:00,0.120729257
2018-12-20 00:00,0.132116695
2018-12-20 01:00,0.157911624
2018-12-20 02:00,0.174597887
2018-12-20 03:00,0.192047779
2018-12-20 04:00,0.18189642
2018-12-20 05:00,0.178226192
2018-12-20 06:00,0.170767076
2018-12-20 07:00,0.1677514
2018-12-20 08:00,0.162438871
2018-12-20 09:00,0.145231733
2018-12-20 10:00,0.136193567
2018-12-20 11:00,0.156961843
2018-12-20 12:00,0.184185889
2018-12-20 13:00,0.192124422
2018-12-20 14:00,0.203778628
2018-12-20 15:00,0.215838307
2018-12-20 16:00,0.222010516
2018-12-20 17:00,0.220887355
2018-12-20 18:00,0.227671618
2018-12-20 19:00,0.233666839
2018-12-20 20:00,0.23775207
2018-12-20 21:00,0.247628982
2018-12-20 22:00,0.249522232
2018-12-20 23:00,0.255377527
2018-12-21 00:00,0.269850361
2018-12-21 01:00,0.281257061
2018-12-21 02:00,0.283649957
2018-12-21 03:00,0.288273115
2018-12-21 04:00,0.314840204
2018-12-21 05:00,0.347110948
2018-12-21 06:00,0.377734072
2018-12-21 07:00,0.401805381
2018-12-21 08:00,0.400673407
2018-12-21 09:00,0.43242625
2018-12-21 10:00,0.480884679
2018-12-21 11:00,0.527194531
2018-12-21 12:00,0.566137899
2018-12-21 13:00,0.554657293
2018-12-21 14:00,0.550827476
2018-12-21 15:00,0.549931608
2018-12-21 16:00,0.539012577
2018-12-21 17:00,0.539675512
2018-12-21 18:00,0.540754769
2018-12-21 19:00,0.544576738
2018-12-21 20:00,0.529540334
2018-12-21 21:00,0.52862985
2018-12-21 22:00,0.515387353
2018-12-21 23:00,0.50670807
2018-12-22 00:00,0.504899766
2018-12-22 01:00,0.510627946
2018-12-22 02:00,0.525424036
2018-12-22 03:00,0.536652386
2018-12-22 04:00,0.555959817
2018-12-22 05:00,0.550824091
2018-12-22 06:00,0.551689408
2018-12-22 07:00,0.559814958
2018-12-22 08:00,0.560066333
2018-12-22 09:00,0.548286715
2018-12-22 10:00,0.521652244
2018-12-22 11:00,0.496823907
2018-12-22 12:00,0.471756549
2018-12-22 13:00,0.446065776
2018-12-22 14:00,0.431781198
2018-12-22 15:00,0.398562212
2018-12-22 16:00,0.381455003
2018-12-22 17:00,0.367898352
2018-12-22 18:00,0.364814871
2018-12-22 19:00,0.341040211
2018-12-22 20:00,0.317555687
2018-12-22 21:00,0.301553294
2018-12-22 22:00,0.276984838
2018-12-22 23:00,0.253049901
2018-12-23 00:00,0.237516328
2018-12-23 01:00,0.22524302
2018-12-23 02:00,0.208859382
2018-12-23 03:00,0.186164407
2018-12-23 04:00,0.172441662
2018-12-23 05:00,0.166747519
2018-12-23 06:00,0.15253241
2018-12-23 07:00,0.143367511
2018-12-23 08:00,0.132430425
2018-12-23 09:00,0.125552786
2018-12-23 10:00,0.127473141
2018-12-23 11:00,0.15647643
2018-12-23 12:00,0.199148219
2018-12-23 13:00,0.282979227
2018-12-23 14:00,0.357989083
2018-12-23 15:00,0.407157473
2018-12-23 16:00,0.436942039
2018-12-23 17:00,0.441862211
2018-12-23 18:00,0.421920737
2018-12-23 19:00,0.408688961
2018-12-23 20:00,0.408475275
2018-12-23 21:00,0.42297034
2018-12-23 22:00,0.457798031
2018-12-23 23:00,0.484048853
2018-12-24 00:00,0.512390874
2018-12-24 01:00,0.536826424
