techs,demand_electricity
nodes,Model_Land
2018-10-28 01:00,5.545445000000001
2018-10-28 02:00,5.0601400000000005
2018-10-28 03:00,4.708585
2018-10-28 04:00,4.1677290000000005
2018-10-28 05:00,3.7789989999999998
2018-10-28 06:00,3.619395
2018-10-28 07:00,3.709066
2018-10-28 08:00,4.078918
2018-10-28 09:00,4.590354
2018-10-28 10:00,4.214981
2018-10-28 11:00,3.752414
2018-10-28 12:00,4.120356
2018-10-28 13:00,4.6600410000000005
2018-10-28 14:00,4.601228
2018-10-28 15:00,4.528328
2018-10-28 16:00,4.279866
2018-10-28 17:00,3.9821489999999997
2018-10-28 18:00,4.228534
2018-10-28 19:00,4.575478
2018-10-28 20:00,5.002102
2018-10-28 21:00,5.174626
2018-10-28 22:00,5.585509
2018-10-28 23:00,5.309646000000001
2018-10-29 00:00,5.1926250000000005
2018-10-29 01:00,5.408627
2018-10-29 02:00,4.807265
2018-10-29 03:00,4.520301
2018-10-29 04:00,4.057155
2018-10-29 05:00,4.307653
2018-10-29 06:00,4.741516000000001
2018-10-29 07:00,5.215402
2018-10-29 08:00,8.851458
2018-10-29 09:00,9.147715000000002
2018-10-29 10:00,6.110205
2018-10-29 11:00,5.47274
2018-10-29 12:00,5.929635
2018-10-29 13:00,6.680381
2018-10-29 14:00,6.436254
2018-10-29 15:00,5.918258
2018-10-29 16:00,5.324219
2018-10-29 17:00,4.890052
2018-10-29 18:00,4.941346
2018-10-29 19:00,5.406143
2018-10-29 20:00,5.958693
2018-10-29 21:00,5.782708
2018-10-29 22:00,5.683956
2018-10-29 23:00,6.202034
2018-10-30 00:00,5.799276
2018-10-30 01:00,5.871531999999999
2018-10-30 02:00,5.675447
2018-10-30 03:00,5.430059
2018-10-30 04:00,4.718591
2018-10-30 05:00,4.249257
2018-10-30 06:00,4.0026280000000005
2018-10-30 07:00,4.470262
2018-10-30 08:00,5.050648
2018-10-30 09:00,5.429468
2018-10-30 10:00,5.218296
2018-10-30 11:00,4.758915
2018-10-30 12:00,5.124995999999999
2018-10-30 13:00,5.944755000000001
2018-10-30 14:00,5.8234710000000005
2018-10-30 15:00,5.550197
2018-10-30 16:00,5.059735
2018-10-30 17:00,4.560647
2018-10-30 18:00,4.602091
2018-10-30 19:00,4.991654
2018-10-30 20:00,5.227856
2018-10-30 21:00,5.374867
2018-10-30 22:00,5.812253
2018-10-30 23:00,5.979639
2018-10-31 00:00,5.64162
2018-10-31 01:00,5.558401999999999
2018-10-31 02:00,5.522131
2018-10-31 03:00,5.30504
2018-10-31 04:00,4.927376
2018-10-31 05:00,4.821337
2018-10-31 06:00,5.094055999999999
2018-10-31 07:00,5.5331399999999995
2018-10-31 08:00,5.826334
2018-10-31 09:00,6.164064000000001
2018-10-31 10:00,5.840594
2018-10-31 11:00,5.171678
2018-10-31 12:00,5.479833
2018-10-31 13:00,6.3193909999999995
2018-10-31 14:00,6.09788
2018-10-31 15:00,5.788511
2018-10-31 16:00,5.448511
2018-10-31 17:00,4.979669
2018-10-31 18:00,5.206876
2018-10-31 19:00,5.6753730000000004
2018-10-31 20:00,5.864518
2018-10-31 21:00,5.866199
2018-10-31 22:00,6.015890000000001
2018-10-31 23:00,6.307290999999999
2018-11-01 00:00,6.037788
2018-11-01 01:00,5.941975
2018-11-01 02:00,5.770538
2018-11-01 03:00,5.452521
2018-11-01 04:00,6.3249070000000005
2018-11-01 05:00,5.829341
2018-11-01 06:00,4.11933
2018-11-01 07:00,3.960115
2018-11-01 08:00,4.339458
2018-11-01 09:00,4.7784189999999995
2018-11-01 10:00,6.95634
2018-11-01 11:00,6.260376
2018-11-01 12:00,6.319513
2018-11-01 13:00,5.093698
2018-11-01 14:00,5.017418
2018-11-01 15:00,4.8583039999999995
2018-11-01 16:00,4.5587539999999995
2018-11-01 17:00,4.341204
2018-11-01 18:00,4.550618
2018-11-01 19:00,4.661186000000001
2018-11-01 20:00,4.965274000000001
2018-11-01 21:00,5.393073
2018-11-01 22:00,5.961823
2018-11-01 23:00,6.010949
2018-11-02 00:00,5.758975
2018-11-02 01:00,5.586558
2018-11-02 02:00,5.438523
2018-11-02 03:00,5.117214
2018-11-02 04:00,4.655257000000001
2018-11-02 05:00,4.582422
2018-11-02 06:00,4.88259
2018-11-02 07:00,5.313753
2018-11-02 08:00,5.845896
2018-11-02 09:00,6.2869470000000005
2018-11-02 10:00,6.073415000000001
2018-11-02 11:00,5.404757
2018-11-02 12:00,5.8291949999999995
2018-11-02 13:00,6.605118
2018-11-02 14:00,6.537775
2018-11-02 15:00,6.297429
2018-11-02 16:00,5.876527
2018-11-02 17:00,5.355766
2018-11-02 18:00,5.542956
2018-11-02 19:00,7.349408
2018-11-02 20:00,7.483621
2018-11-02 21:00,6.268499
2018-11-02 22:00,6.611766
2018-11-02 23:00,6.734844
2018-11-03 00:00,6.359322
2018-11-03 01:00,6.115911
2018-11-03 02:00,5.884305
2018-11-03 03:00,5.576161
2018-11-03 04:00,5.046304
2018-11-03 05:00,4.611449
2018-11-03 06:00,4.464392999999999
2018-11-03 07:00,4.476083
2018-11-03 08:00,4.775778
2018-11-03 09:00,4.990359
2018-11-03 10:00,4.691739999999999
2018-11-03 11:00,4.047727
2018-11-03 12:00,4.497199999999999
2018-11-03 13:00,5.309946
2018-11-03 14:00,5.301715000000001
2018-11-03 15:00,7.105797
2018-11-03 16:00,7.344011
2018-11-03 17:00,4.881285
2018-11-03 18:00,4.9590700000000005
2018-11-03 19:00,5.271941
2018-11-03 20:00,5.531503
2018-11-03 21:00,5.671704
2018-11-03 22:00,6.054549000000001
2018-11-03 23:00,6.444181
2018-11-04 00:00,6.236460999999999
2018-11-04 01:00,5.989325999999999
2018-11-04 02:00,5.636108
2018-11-04 03:00,5.331331
2018-11-04 04:00,4.842121
2018-11-04 05:00,4.535298
2018-11-04 06:00,4.412345
2018-11-04 07:00,4.400942
2018-11-04 08:00,4.659119
2018-11-04 09:00,4.913061
2018-11-04 10:00,4.668435000000001
2018-11-04 11:00,4.122648
2018-11-04 12:00,4.657136
2018-11-04 13:00,5.458524000000001
2018-11-04 14:00,6.939986
2018-11-04 15:00,6.967702999999999
2018-11-04 16:00,5.101414999999999
2018-11-04 17:00,4.855421000000001
2018-11-04 18:00,4.986906
2018-11-04 19:00,5.2710609999999996
2018-11-04 20:00,5.6754739999999995
2018-11-04 21:00,5.801348
2018-11-04 22:00,6.198595
2018-11-04 23:00,6.372705
2018-11-05 00:00,5.926374
2018-11-05 01:00,5.8595180000000004
2018-11-05 02:00,5.546174
2018-11-05 03:00,5.259826
2018-11-05 04:00,4.9299360000000005
2018-11-05 05:00,5.2469980000000005
2018-11-05 06:00,5.63274
2018-11-05 07:00,6.483459
2018-11-05 08:00,7.044332000000001
2018-11-05 09:00,7.285816
2018-11-05 10:00,9.337286
2018-11-05 11:00,8.286802
2018-11-05 12:00,8.524166
2018-11-05 13:00,9.244888
2018-11-05 14:00,9.11963
2018-11-05 15:00,8.905557
2018-11-05 16:00,8.964144000000001
2018-11-05 17:00,6.266431
2018-11-05 18:00,6.459083
2018-11-05 19:00,6.8049290000000004
2018-11-05 20:00,8.167819
2018-11-05 21:00,8.401444
2018-11-05 22:00,8.235018
2018-11-05 23:00,7.062951
2018-11-06 00:00,6.719044
2018-11-06 01:00,6.514231
2018-11-06 02:00,6.207276
2018-11-06 03:00,5.871752
2018-11-06 04:00,5.483626999999999
2018-11-06 05:00,5.3813580000000005
2018-11-06 06:00,5.775393
2018-11-06 07:00,6.573008
2018-11-06 08:00,7.083306
2018-11-06 09:00,7.368962
2018-11-06 10:00,6.9205630000000005
2018-11-06 11:00,6.031525
2018-11-06 12:00,8.324518
2018-11-06 13:00,9.162962
2018-11-06 14:00,7.2343090000000005
2018-11-06 15:00,7.091578999999999
2018-11-06 16:00,6.729387
2018-11-06 17:00,6.428755000000001
2018-11-06 18:00,6.312138999999999
2018-11-06 19:00,6.5582970000000005
2018-11-06 20:00,6.850977
2018-11-06 21:00,6.715004
2018-11-06 22:00,6.798025
2018-11-06 23:00,6.8469489999999995
2018-11-07 00:00,6.531807
2018-11-07 01:00,6.379628
2018-11-07 02:00,6.056608
2018-11-07 03:00,5.655467
2018-11-07 04:00,5.303375
2018-11-07 05:00,5.196697
2018-11-07 06:00,5.584946
2018-11-07 07:00,6.230282
2018-11-07 08:00,6.528792
2018-11-07 09:00,9.693367
2018-11-07 10:00,9.375052
2018-11-07 11:00,8.406837
2018-11-07 12:00,8.774872
2018-11-07 13:00,6.801229
2018-11-07 14:00,7.059827
2018-11-07 15:00,7.028345
2018-11-07 16:00,6.706645
2018-11-07 17:00,6.278122
2018-11-07 18:00,6.275824999999999
2018-11-07 19:00,8.552488
2018-11-07 20:00,8.558987
2018-11-07 21:00,8.745492
2018-11-07 22:00,8.516473
2018-11-07 23:00,8.248659
2018-11-08 00:00,7.977398999999999
2018-11-08 01:00,6.331724
2018-11-08 02:00,6.226228000000001
2018-11-08 03:00,6.021343
2018-11-08 04:00,5.689483
2018-11-08 05:00,5.778041
2018-11-08 06:00,6.025095
2018-11-08 07:00,9.308043999999999
2018-11-08 08:00,9.544297
2018-11-08 09:00,9.817727
2018-11-08 10:00,9.441433
2018-11-08 11:00,6.443512
2018-11-08 12:00,6.542708999999999
2018-11-08 13:00,7.489183
2018-11-08 14:00,7.564408
2018-11-08 15:00,7.447247
2018-11-08 16:00,7.093338999999999
2018-11-08 17:00,6.714054
2018-11-08 18:00,6.556566
2018-11-08 19:00,6.836145
2018-11-08 20:00,6.947169
2018-11-08 21:00,6.837328
2018-11-08 22:00,6.9337089999999995
2018-11-08 23:00,6.8732940000000005
2018-11-09 00:00,6.488594
2018-11-09 01:00,6.216578999999999
2018-11-09 02:00,6.114299999999999
2018-11-09 03:00,5.924816
2018-11-09 04:00,5.602374
2018-11-09 05:00,5.59765
2018-11-09 06:00,9.003471000000001
2018-11-09 07:00,9.374934
2018-11-09 08:00,7.268709
2018-11-09 09:00,7.417136999999999
2018-11-09 10:00,6.9225579999999995
2018-11-09 11:00,6.261378
2018-11-09 12:00,6.604485
2018-11-09 13:00,7.546563
2018-11-09 14:00,7.513755000000001
2018-11-09 15:00,7.354587
2018-11-09 16:00,6.981424
2018-11-09 17:00,6.553038
2018-11-09 18:00,6.497631999999999
2018-11-09 19:00,6.666768
2018-11-09 20:00,6.708499
2018-11-09 21:00,6.567722
2018-11-09 22:00,6.731026
2018-11-09 23:00,6.7208190000000005
2018-11-10 00:00,6.24568
2018-11-10 01:00,6.07931
2018-11-10 02:00,5.718366
2018-11-10 03:00,5.3604020000000006
2018-11-10 04:00,5.04731
2018-11-10 05:00,4.78304
2018-11-10 06:00,4.74822
2018-11-10 07:00,5.005559
2018-11-10 08:00,5.434744
2018-11-10 09:00,6.016047
2018-11-10 10:00,5.7975639999999995
2018-11-10 11:00,5.281859
2018-11-10 12:00,5.765236
2018-11-10 13:00,6.193038
2018-11-10 14:00,6.04878
2018-11-10 15:00,5.909571
2018-11-10 16:00,5.704205
2018-11-10 17:00,5.531465
2018-11-10 18:00,5.5890260000000005
2018-11-10 19:00,5.788974
2018-11-10 20:00,6.098585
2018-11-10 21:00,6.214308
2018-11-10 22:00,6.398935
2018-11-10 23:00,6.422502
2018-11-11 00:00,6.17509
2018-11-11 01:00,7.621239999999999
2018-11-11 02:00,7.485399
2018-11-11 03:00,7.297986
2018-11-11 04:00,7.056043
2018-11-11 05:00,6.771885
2018-11-11 06:00,6.902325
2018-11-11 07:00,7.218302
2018-11-11 08:00,7.669312000000001
2018-11-11 09:00,5.381608000000001
2018-11-11 10:00,5.1142460000000005
2018-11-11 11:00,4.494305
2018-11-11 12:00,5.241241
2018-11-11 13:00,5.990482999999999
2018-11-11 14:00,5.9980839999999995
2018-11-11 15:00,5.974588000000001
2018-11-11 16:00,6.012402
2018-11-11 17:00,5.885662
2018-11-11 18:00,5.882368
2018-11-11 19:00,7.80724
2018-11-11 20:00,7.869508000000001
2018-11-11 21:00,8.183477
2018-11-11 22:00,8.109672999999999
2018-11-11 23:00,8.0177
2018-11-12 00:00,7.768367
2018-11-12 01:00,7.648383
2018-11-12 02:00,6.35898
2018-11-12 03:00,5.962002999999999
2018-11-12 04:00,5.58526
2018-11-12 05:00,5.808574
2018-11-12 06:00,5.962244999999999
2018-11-12 07:00,6.569295
2018-11-12 08:00,6.902149
2018-11-12 09:00,7.187999
2018-11-12 10:00,6.849201
2018-11-12 11:00,6.097184
2018-11-12 12:00,6.843214000000001
2018-11-12 13:00,10.187069
2018-11-12 14:00,10.085868
2018-11-12 15:00,7.661586
2018-11-12 16:00,7.305503
2018-11-12 17:00,7.051769
2018-11-12 18:00,6.968235
2018-11-12 19:00,7.339486
2018-11-12 20:00,7.533542
2018-11-12 21:00,7.514575
2018-11-12 22:00,7.5979790000000005
2018-11-12 23:00,7.28186
2018-11-13 00:00,6.841082
2018-11-13 01:00,6.570418
2018-11-13 02:00,6.292343
2018-11-13 03:00,6.007885
2018-11-13 04:00,5.59344
2018-11-13 05:00,5.4545770000000005
2018-11-13 06:00,9.082777
2018-11-13 07:00,9.532541
2018-11-13 08:00,9.808002
2018-11-13 09:00,10.160008
2018-11-13 10:00,9.772301
2018-11-13 11:00,8.731472
2018-11-13 12:00,8.898653
2018-11-13 13:00,9.759426
2018-11-13 14:00,9.56315
2018-11-13 15:00,9.497208
2018-11-13 16:00,9.698856000000001
2018-11-13 17:00,9.327887
2018-11-13 18:00,8.912436
2018-11-13 19:00,8.781824
2018-11-13 20:00,7.141784
2018-11-13 21:00,7.057675000000001
2018-11-13 22:00,7.24364
2018-11-13 23:00,7.0082640000000005
2018-11-14 00:00,6.5899909999999995
2018-11-14 01:00,6.492851
2018-11-14 02:00,6.287825000000001
2018-11-14 03:00,6.027611
2018-11-14 04:00,5.660186
2018-11-14 05:00,7.854581
2018-11-14 06:00,8.737513
2018-11-14 07:00,9.116102
2018-11-14 08:00,7.0493689999999996
2018-11-14 09:00,7.35342
2018-11-14 10:00,6.949667
2018-11-14 11:00,6.180098
2018-11-14 12:00,6.4240260000000005
2018-11-14 13:00,7.278976
2018-11-14 14:00,7.2268419999999995
2018-11-14 15:00,7.041119999999999
2018-11-14 16:00,6.736563
2018-11-14 17:00,6.466594
2018-11-14 18:00,6.308914
2018-11-14 19:00,6.514513
2018-11-14 20:00,6.836389
2018-11-14 21:00,6.783186
2018-11-14 22:00,6.814919
2018-11-14 23:00,6.594832
2018-11-15 00:00,6.361808
2018-11-15 01:00,6.19822
2018-11-15 02:00,6.0287250000000006
2018-11-15 03:00,7.21018
2018-11-15 04:00,7.070733
2018-11-15 05:00,7.432252999999999
2018-11-15 06:00,8.359366999999999
2018-11-15 07:00,8.735242000000001
2018-11-15 08:00,9.118948999999999
2018-11-15 09:00,9.409932
2018-11-15 10:00,9.073908000000001
2018-11-15 11:00,8.193923
2018-11-15 12:00,8.462047
2018-11-15 13:00,9.286795
2018-11-15 14:00,7.196026000000001
2018-11-15 15:00,7.0025
2018-11-15 16:00,6.682327
2018-11-15 17:00,6.173272
2018-11-15 18:00,6.224526
2018-11-15 19:00,8.028139
2018-11-15 20:00,8.080719
2018-11-15 21:00,8.441239999999999
2018-11-15 22:00,7.198978
2018-11-15 23:00,6.930395
2018-11-16 00:00,6.444539
2018-11-16 01:00,6.1424069999999995
2018-11-16 02:00,5.889307
2018-11-16 03:00,5.688581
2018-11-16 04:00,5.184287
2018-11-16 05:00,4.981715
2018-11-16 06:00,5.2863299999999995
2018-11-16 07:00,6.054437
2018-11-16 08:00,6.501211
2018-11-16 09:00,6.825435000000001
2018-11-16 10:00,6.355251999999999
2018-11-16 11:00,5.5356440000000005
2018-11-16 12:00,7.759944
2018-11-16 13:00,8.58887
2018-11-16 14:00,8.460016000000001
2018-11-16 15:00,8.36575
2018-11-16 16:00,8.57297
2018-11-16 17:00,8.154848
2018-11-16 18:00,7.840766
2018-11-16 19:00,7.744682
2018-11-16 20:00,7.876295
2018-11-16 21:00,8.262947
2018-11-16 22:00,6.246854
2018-11-16 23:00,6.021042
2018-11-17 00:00,5.616649
2018-11-17 01:00,5.365807
2018-11-17 02:00,5.222111
2018-11-17 03:00,4.962392
2018-11-17 04:00,4.4067810000000005
2018-11-17 05:00,3.692784
2018-11-17 06:00,3.688528
2018-11-17 07:00,3.815132
2018-11-17 08:00,3.969017
2018-11-17 09:00,4.143923
2018-11-17 10:00,3.8947819999999997
2018-11-17 11:00,3.334635
2018-11-17 12:00,3.490103
2018-11-17 13:00,4.390042
2018-11-17 14:00,4.645957
2018-11-17 15:00,4.6188389999999995
2018-11-17 16:00,4.723629
2018-11-17 17:00,4.397909
2018-11-17 18:00,4.149662999999999
2018-11-17 19:00,4.242091
2018-11-17 20:00,4.572049
2018-11-17 21:00,5.267097
2018-11-17 22:00,5.519742
2018-11-17 23:00,5.273248000000001
2018-11-18 00:00,5.199876
2018-11-18 01:00,5.018906
2018-11-18 02:00,4.840926
2018-11-18 03:00,4.5353010000000005
2018-11-18 04:00,3.8323
2018-11-18 05:00,3.059847
2018-11-18 06:00,3.0385809999999998
2018-11-18 07:00,3.345501
2018-11-18 08:00,3.791848
2018-11-18 09:00,4.062601
2018-11-18 10:00,3.8253139999999997
2018-11-18 11:00,3.356055
2018-11-18 12:00,3.484749
2018-11-18 13:00,4.195498
2018-11-18 14:00,4.241686
2018-11-18 15:00,4.2750710000000005
2018-11-18 16:00,4.550707999999999
2018-11-18 17:00,4.021204
2018-11-18 18:00,3.769415
2018-11-18 19:00,4.010785
2018-11-18 20:00,4.264276
2018-11-18 21:00,5.029163
2018-11-18 22:00,5.321154
2018-11-18 23:00,5.211221
2018-11-19 00:00,5.121492
2018-11-19 01:00,4.818128
2018-11-19 02:00,4.557798
2018-11-19 03:00,4.130608
2018-11-19 04:00,5.92833
2018-11-19 05:00,6.716856
2018-11-19 06:00,7.739860999999999
2018-11-19 07:00,8.176869
2018-11-19 08:00,5.520551
2018-11-19 09:00,5.890622
2018-11-19 10:00,5.451127
2018-11-19 11:00,4.851216
2018-11-19 12:00,5.229081
2018-11-19 13:00,6.010073
2018-11-19 14:00,8.522394
2018-11-19 15:00,8.506138
2018-11-19 16:00,8.489036
2018-11-19 17:00,4.772908
2018-11-19 18:00,4.626961
2018-11-19 19:00,5.137671
2018-11-19 20:00,5.268971
2018-11-19 21:00,5.37786
2018-11-19 22:00,5.6495679999999995
2018-11-19 23:00,5.6517800000000005
2018-11-20 00:00,5.286392
2018-11-20 01:00,4.999746999999999
2018-11-20 02:00,4.686352
2018-11-20 03:00,4.322398
2018-11-20 04:00,3.607704
2018-11-20 05:00,3.36411
2018-11-20 06:00,3.7336
2018-11-20 07:00,4.558396
2018-11-20 08:00,5.260918
2018-11-20 09:00,5.534592
2018-11-20 10:00,5.2066609999999995
2018-11-20 11:00,4.490964
2018-11-20 12:00,4.8548599999999995
2018-11-20 13:00,5.599252
2018-11-20 14:00,5.547966
2018-11-20 15:00,5.401727999999999
2018-11-20 16:00,5.181098
2018-11-20 17:00,4.771396
2018-11-20 18:00,4.858452
2018-11-20 19:00,5.251766
2018-11-20 20:00,5.51673
2018-11-20 21:00,5.668757
2018-11-20 22:00,5.990096
2018-11-20 23:00,6.097577
2018-11-21 00:00,5.748798
2018-11-21 01:00,5.4651320000000005
2018-11-21 02:00,5.278347
2018-11-21 03:00,4.969878
2018-11-21 04:00,4.474563
2018-11-21 05:00,4.1226910000000005
2018-11-21 06:00,4.450878
2018-11-21 07:00,5.145625
2018-11-21 08:00,5.764713
2018-11-21 09:00,6.067529
2018-11-21 10:00,8.182651000000002
2018-11-21 11:00,7.2306799999999996
2018-11-21 12:00,5.561986
2018-11-21 13:00,6.335423
2018-11-21 14:00,6.144948
2018-11-21 15:00,5.8561760000000005
2018-11-21 16:00,8.221408
2018-11-21 17:00,7.7234929999999995
2018-11-21 18:00,7.313304
2018-11-21 19:00,7.113464
2018-11-21 20:00,7.336047
2018-11-21 21:00,6.1857240000000004
2018-11-21 22:00,6.671991
2018-11-21 23:00,6.73539
2018-11-22 00:00,7.204885
2018-11-22 01:00,7.032347000000001
2018-11-22 02:00,6.843710000000001
2018-11-22 03:00,6.689256
2018-11-22 04:00,6.281508
2018-11-22 05:00,6.583467
2018-11-22 06:00,4.820995
2018-11-22 07:00,5.253413
2018-11-22 08:00,8.321718
2018-11-22 09:00,8.581266000000001
2018-11-22 10:00,8.255310999999999
2018-11-22 11:00,5.337917999999999
2018-11-22 12:00,5.55816
2018-11-22 13:00,6.425402
2018-11-22 14:00,6.192379
2018-11-22 15:00,6.025701
2018-11-22 16:00,5.781579
2018-11-22 17:00,5.386717
2018-11-22 18:00,5.322679
2018-11-22 19:00,5.688255
2018-11-22 20:00,5.984305
2018-11-22 21:00,6.156649
2018-11-22 22:00,6.5739350000000005
2018-11-22 23:00,6.715785
2018-11-23 00:00,6.232201
2018-11-23 01:00,5.931153
2018-11-23 02:00,5.642011
2018-11-23 03:00,5.358913
2018-11-23 04:00,4.681511
2018-11-23 05:00,4.49977
2018-11-23 06:00,4.797244
2018-11-23 07:00,5.579076
2018-11-23 08:00,6.001562
2018-11-23 09:00,6.178586
2018-11-23 10:00,5.650727000000001
2018-11-23 11:00,4.80261
2018-11-23 12:00,5.046931
2018-11-23 13:00,5.924126
2018-11-23 14:00,5.934723
2018-11-23 15:00,5.8024119999999995
2018-11-23 16:00,5.465252
2018-11-23 17:00,5.15383
2018-11-23 18:00,5.1367080000000005
2018-11-23 19:00,5.465564
2018-11-23 20:00,5.797897
2018-11-23 21:00,5.98383
2018-11-23 22:00,6.389864
2018-11-23 23:00,6.655679
2018-11-24 00:00,6.3785229999999995
2018-11-24 01:00,6.065944999999999
2018-11-24 02:00,5.778887
2018-11-24 03:00,5.550543
2018-11-24 04:00,4.879191
2018-11-24 05:00,4.409467
2018-11-24 06:00,4.196755
2018-11-24 07:00,4.433697
2018-11-24 08:00,4.9292110000000005
2018-11-24 09:00,5.340972
2018-11-24 10:00,5.02934
2018-11-24 11:00,4.226373000000001
2018-11-24 12:00,4.56275
2018-11-24 13:00,5.245480000000001
2018-11-24 14:00,5.187818
2018-11-24 15:00,5.05659
2018-11-24 16:00,4.9128039999999995
2018-11-24 17:00,4.864714
2018-11-24 18:00,4.9072830000000005
2018-11-24 19:00,5.224501
2018-11-24 20:00,5.584968
2018-11-24 21:00,5.811456
2018-11-24 22:00,6.411939
2018-11-24 23:00,6.595431
2018-11-25 00:00,6.272037
2018-11-25 01:00,6.008313
2018-11-25 02:00,5.734427999999999
2018-11-25 03:00,5.467957
2018-11-25 04:00,4.870186
2018-11-25 05:00,4.436591999999999
2018-11-25 06:00,4.275822000000001
2018-11-25 07:00,4.391581
2018-11-25 08:00,4.690157
2018-11-25 09:00,5.0567779999999996
2018-11-25 10:00,4.841279
2018-11-25 11:00,4.415424000000001
2018-11-25 12:00,4.880345
2018-11-25 13:00,5.639061
2018-11-25 14:00,5.504351
2018-11-25 15:00,5.189831
2018-11-25 16:00,4.9961079999999995
2018-11-25 17:00,4.8431560000000005
2018-11-25 18:00,4.896616000000001
2018-11-25 19:00,5.170618
2018-11-25 20:00,5.445746
2018-11-25 21:00,5.650485000000001
2018-11-25 22:00,5.791545999999999
2018-11-25 23:00,7.3041030000000005
2018-11-26 00:00,7.081805
2018-11-26 01:00,6.9767459999999994
2018-11-26 02:00,6.811768
2018-11-26 03:00,6.5736099999999995
2018-11-26 04:00,4.3606799999999994
2018-11-26 05:00,4.673112
2018-11-26 06:00,5.099823
2018-11-26 07:00,5.946593
2018-11-26 08:00,6.640598
2018-11-26 09:00,6.9366
2018-11-26 10:00,6.507617000000001
2018-11-26 11:00,5.622949
2018-11-26 12:00,6.002891
2018-11-26 13:00,6.854896
2018-11-26 14:00,6.808184
2018-11-26 15:00,6.66557
2018-11-26 16:00,6.279624
2018-11-26 17:00,5.9252460000000005
2018-11-26 18:00,5.871694000000001
2018-11-26 19:00,6.16277
2018-11-26 20:00,6.33943
2018-11-26 21:00,6.627766
2018-11-26 22:00,7.911537999999999
2018-11-26 23:00,7.631050999999999
2018-11-27 00:00,7.355492
2018-11-27 01:00,7.151314
2018-11-27 02:00,7.021138
2018-11-27 03:00,6.848908
2018-11-27 04:00,4.92249
2018-11-27 05:00,4.718031
2018-11-27 06:00,5.064793
2018-11-27 07:00,5.745056999999999
2018-11-27 08:00,6.251473
2018-11-27 09:00,6.643223
2018-11-27 10:00,6.223442
2018-11-27 11:00,5.584376000000001
2018-11-27 12:00,5.937685
2018-11-27 13:00,6.758158
2018-11-27 14:00,6.756691
2018-11-27 15:00,6.534083000000001
2018-11-27 16:00,6.199935
2018-11-27 17:00,5.795461
2018-11-27 18:00,5.7475499999999995
2018-11-27 19:00,6.069759
2018-11-27 20:00,6.449962
2018-11-27 21:00,8.100989
2018-11-27 22:00,7.9948999999999995
2018-11-27 23:00,7.779594
2018-11-28 00:00,6.114415
2018-11-28 01:00,5.778486
2018-11-28 02:00,5.47429
2018-11-28 03:00,5.201241
2018-11-28 04:00,4.633319
2018-11-28 05:00,4.386759
2018-11-28 06:00,4.599068000000001
2018-11-28 07:00,5.31271
2018-11-28 08:00,5.8841980000000005
2018-11-28 09:00,6.238676
2018-11-28 10:00,5.9794410000000005
2018-11-28 11:00,5.245752
2018-11-28 12:00,5.648867
2018-11-28 13:00,8.862843999999999
2018-11-28 14:00,8.763544
2018-11-28 15:00,8.752498
2018-11-28 16:00,8.722538
2018-11-28 17:00,5.491675
2018-11-28 18:00,5.469126999999999
2018-11-28 19:00,5.829695
2018-11-28 20:00,6.091583
2018-11-28 21:00,6.116058
