techs,pv
2018-11-05 11:00,0.39323513
2018-11-05 12:00,0.36308511
2018-11-05 13:00,0.287757703
2018-11-05 14:00,0.174923584
2018-11-05 15:00,0.054869934
2018-11-05 16:00,0.0
2018-11-05 17:00,0.0
2018-11-05 18:00,0.0
2018-11-05 19:00,0.0
2018-11-05 20:00,0.0
2018-11-05 21:00,0.0
2018-11-05 22:00,0.0
2018-11-05 23:00,0.0
2018-11-06 00:00,0.0
2018-11-06 01:00,0.0
2018-11-06 02:00,0.0
2018-11-06 03:00,0.0
2018-11-06 04:00,0.0
2018-11-06 05:00,0.0
2018-11-06 06:00,0.032965403
2018-11-06 07:00,0.156061633
2018-11-06 08:00,0.2913171
2018-11-06 09:00,0.398227684
2018-11-06 10:00,0.45442898
2018-11-06 11:00,0.458428872
2018-11-06 12:00,0.41218465
2018-11-06 13:00,0.327602878
2018-11-06 14:00,0.204290633
2018-11-06 15:00,0.063839981
2018-11-06 16:00,0.0
2018-11-06 17:00,0.0
2018-11-06 18:00,0.0
2018-11-06 19:00,0.0
2018-11-06 20:00,0.0
2018-11-06 21:00,0.0
2018-11-06 22:00,0.0
2018-11-06 23:00,0.0
2018-11-07 00:00,0.0
2018-11-07 01:00,0.0
2018-11-07 02:00,0.0
2018-11-07 03:00,0.0
2018-11-07 04:00,0.0
2018-11-07 05:00,0.0
2018-11-07 06:00,0.009703819
2018-11-07 07:00,0.086476074
2018-11-07 08:00,0.194962389
2018-11-07 09:00,0.285502961
2018-11-07 10:00,0.340593242
2018-11-07 11:00,0.34679835
2018-11-07 12:00,0.318586053
2018-11-07 13:00,0.250182013
2018-11-07 14:00,0.156734229
2018-11-07 15:00,0.04948192
2018-11-07 16:00,0.0
2018-11-07 17:00,0.0
2018-11-07 18:00,0.0
2018-11-07 19:00,0.0
2018-11-07 20:00,0.0
2018-11-07 21:00,0.0
2018-11-07 22:00,0.0
2018-11-07 23:00,0.0
2018-11-08 00:00,0.0
2018-11-08 01:00,0.0
2018-11-08 02:00,0.0
2018-11-08 03:00,0.0
2018-11-08 04:00,0.0
2018-11-08 05:00,0.0
2018-11-08 06:00,0.029118728
2018-11-08 07:00,0.171810346
2018-11-08 08:00,0.336737921
2018-11-08 09:00,0.462442233
2018-11-08 10:00,0.532481119
2018-11-08 11:00,0.549006743
2018-11-08 12:00,0.508296434
2018-11-08 13:00,0.419451512
2018-11-08 14:00,0.280458719
2018-11-08 15:00,0.099087736
2018-11-08 16:00,0.0
2018-11-08 17:00,0.0
2018-11-08 18:00,0.0
2018-11-08 19:00,0.0
2018-11-08 20:00,0.0
2018-11-08 21:00,0.0
2018-11-08 22:00,0.0
2018-11-08 23:00,0.0
2018-11-09 00:00,0.0
2018-11-09 01:00,0.0
2018-11-09 02:00,0.0
2018-11-09 03:00,0.0
2018-11-09 04:00,0.0
2018-11-09 05:00,0.0
2018-11-09 06:00,0.037054967
2018-11-09 07:00,0.175920479
2018-11-09 08:00,0.314695213
2018-11-09 09:00,0.420827693
2018-11-09 10:00,0.471992306
2018-11-09 11:00,0.476291698
2018-11-09 12:00,0.43064797
2018-11-09 13:00,0.344148517
2018-11-09 14:00,0.217673648
2018-11-09 15:00,0.066045606
2018-11-09 16:00,0.0
2018-11-09 17:00,0.0
2018-11-09 18:00,0.0
2018-11-09 19:00,0.0
2018-11-09 20:00,0.0
2018-11-09 21:00,0.0
2018-11-09 22:00,0.0
2018-11-09 23:00,0.0
2018-11-10 00:00,0.0
2018-11-10 01:00,0.0
2018-11-10 02:00,0.0
2018-11-10 03:00,0.0
2018-11-10 04:00,0.0
2018-11-10 05:00,0.0
2018-11-10 06:00,0.020342513
2018-11-10 07:00,0.137533048
2018-11-10 08:00,0.278095489
2018-11-10 09:00,0.39030718
2018-11-10 10:00,0.450800226
2018-11-10 11:00,0.465720567
2018-11-10 12:00,0.427722329
2018-11-10 13:00,0.339696896
2018-11-10 14:00,0.208105819
2018-11-10 15:00,0.057345769
2018-11-10 16:00,0.0
2018-11-10 17:00,0.0
2018-11-10 18:00,0.0
2018-11-10 19:00,0.0
2018-11-10 20:00,0.0
2018-11-10 21:00,0.0
2018-11-10 22:00,0.0
2018-11-10 23:00,0.0
2018-11-11 00:00,0.0
2018-11-11 01:00,0.0
2018-11-11 02:00,0.0
2018-11-11 03:00,0.0
2018-11-11 04:00,0.0
2018-11-11 05:00,0.0
2018-11-11 06:00,0.025065943
2018-11-11 07:00,0.148595465
2018-11-11 08:00,0.291402734
2018-11-11 09:00,0.394963768
2018-11-11 10:00,0.458787984
2018-11-11 11:00,0.47303215
2018-11-11 12:00,0.442911175
2018-11-11 13:00,0.366156661
2018-11-11 14:00,0.237263332
2018-11-11 15:00,0.075068949
2018-11-11 16:00,0.0
2018-11-11 17:00,0.0
2018-11-11 18:00,0.0
2018-11-11 19:00,0.0
2018-11-11 20:00,0.0
2018-11-11 21:00,0.0
2018-11-11 22:00,0.0
2018-11-11 23:00,0.0
2018-11-12 00:00,0.0
2018-11-12 01:00,0.0
2018-11-12 02:00,0.0
2018-11-12 03:00,0.0
2018-11-12 04:00,0.0
2018-11-12 05:00,0.0
2018-11-12 06:00,0.027533389
2018-11-12 07:00,0.166584546
2018-11-12 08:00,0.311212884
2018-11-12 09:00,0.412863362
2018-11-12 10:00,0.469589698
2018-11-12 11:00,0.481810198
2018-11-12 12:00,0.440872375
2018-11-12 13:00,0.34271423
2018-11-12 14:00,0.204106683
2018-11-12 15:00,0.052402283
2018-11-12 16:00,0.0
2018-11-12 17:00,0.0
2018-11-12 18:00,0.0
2018-11-12 19:00,0.0
2018-11-12 20:00,0.0
2018-11-12 21:00,0.0
2018-11-12 22:00,0.0
2018-11-12 23:00,0.0
2018-11-13 00:00,0.0
2018-11-13 01:00,0.0
2018-11-13 02:00,0.0
2018-11-13 03:00,0.0
2018-11-13 04:00,0.0
2018-11-13 05:00,0.0
2018-11-13 06:00,0.021933007
2018-11-13 07:00,0.125087023
2018-11-13 08:00,0.24955706
2018-11-13 09:00,0.341204758
2018-11-13 10:00,0.390503541
2018-11-13 11:00,0.400009621
2018-11-13 12:00,0.368859554
2018-11-13 13:00,0.297590686
2018-11-13 14:00,0.18834707
2018-11-13 15:00,0.054415821
2018-11-13 16:00,0.0
2018-11-13 17:00,0.0
2018-11-13 18:00,0.0
2018-11-13 19:00,0.0
2018-11-13 20:00,0.0
2018-11-13 21:00,0.0
2018-11-13 22:00,0.0
2018-11-13 23:00,0.0
2018-11-14 00:00,0.0
2018-11-14 01:00,0.0
2018-11-14 02:00,0.0
2018-11-14 03:00,0.0
2018-11-14 04:00,0.0
2018-11-14 05:00,0.0
2018-11-14 06:00,0.0198519
2018-11-14 07:00,0.146681658
2018-11-14 08:00,0.296311302
2018-11-14 09:00,0.408605007
2018-11-14 10:00,0.464769904
2018-11-14 11:00,0.480956636
2018-11-14 12:00,0.444080529
2018-11-14 13:00,0.361344378
2018-11-14 14:00,0.23234312
2018-11-14 15:00,0.063302712
2018-11-14 16:00,0.0
2018-11-14 17:00,0.0
2018-11-14 18:00,0.0
2018-11-14 19:00,0.0
2018-11-14 20:00,0.0
2018-11-14 21:00,0.0
2018-11-14 22:00,0.0
2018-11-14 23:00,0.0
2018-11-15 00:00,0.0
2018-11-15 01:00,0.0
2018-11-15 02:00,0.0
2018-11-15 03:00,0.0
2018-11-15 04:00,0.0
2018-11-15 05:00,0.0
2018-11-15 06:00,0.017987026
2018-11-15 07:00,0.127089999
2018-11-15 08:00,0.279645217
2018-11-15 09:00,0.39838663
2018-11-15 10:00,0.456854904
2018-11-15 11:00,0.46470117
2018-11-15 12:00,0.424942156
2018-11-15 13:00,0.337211956
2018-11-15 14:00,0.205608982
2018-11-15 15:00,0.045809549
2018-11-15 16:00,0.0
2018-11-15 17:00,0.0
2018-11-15 18:00,0.0
2018-11-15 19:00,0.0
2018-11-15 20:00,0.0
2018-11-15 21:00,0.0
2018-11-15 22:00,0.0
2018-11-15 23:00,0.0
2018-11-16 00:00,0.0
2018-11-16 01:00,0.0
2018-11-16 02:00,0.0
2018-11-16 03:00,0.0
2018-11-16 04:00,0.0
2018-11-16 05:00,0.0
2018-11-16 06:00,0.006106512
2018-11-16 07:00,0.098983737
2018-11-16 08:00,0.234676366
2018-11-16 09:00,0.34684072
2018-11-16 10:00,0.413717927
2018-11-16 11:00,0.435807576
2018-11-16 12:00,0.409782013
2018-11-16 13:00,0.334097002
2018-11-16 14:00,0.21170013
2018-11-16 15:00,0.054828732
2018-11-16 16:00,0.0
2018-11-16 17:00,0.0
2018-11-16 18:00,0.0
2018-11-16 19:00,0.0
2018-11-16 20:00,0.0
2018-11-16 21:00,0.0
2018-11-16 22:00,0.0
2018-11-16 23:00,0.0
2018-11-17 00:00,0.0
2018-11-17 01:00,0.0
2018-11-17 02:00,0.0
2018-11-17 03:00,0.0
2018-11-17 04:00,0.0
2018-11-17 05:00,0.0
2018-11-17 06:00,0.007432424
2018-11-17 07:00,0.110319359
2018-11-17 08:00,0.248886188
2018-11-17 09:00,0.349242381
2018-11-17 10:00,0.399609295
2018-11-17 11:00,0.401731683
2018-11-17 12:00,0.367813205
2018-11-17 13:00,0.290971267
2018-11-17 14:00,0.178506049
2018-11-17 15:00,0.043686053
2018-11-17 16:00,0.0
2018-11-17 17:00,0.0
2018-11-17 18:00,0.0
2018-11-17 19:00,0.0
2018-11-17 20:00,0.0
2018-11-17 21:00,0.0
2018-11-17 22:00,0.0
2018-11-17 23:00,0.0
2018-11-18 00:00,0.0
2018-11-18 01:00,0.0
2018-11-18 02:00,0.0
2018-11-18 03:00,0.0
2018-11-18 04:00,0.0
2018-11-18 05:00,0.0
2018-11-18 06:00,0.003590335
2018-11-18 07:00,0.08774827
2018-11-18 08:00,0.20712502
2018-11-18 09:00,0.298944956
2018-11-18 10:00,0.352410122
2018-11-18 11:00,0.368303543
2018-11-18 12:00,0.353800491
2018-11-18 13:00,0.291696343
2018-11-18 14:00,0.181141817
2018-11-18 15:00,0.048545226
2018-11-18 16:00,0.0
2018-11-18 17:00,0.0
2018-11-18 18:00,0.0
2018-11-18 19:00,0.0
2018-11-18 20:00,0.0
2018-11-18 21:00,0.0
2018-11-18 22:00,0.0
2018-11-18 23:00,0.0
2018-11-19 00:00,0.0
2018-11-19 01:00,0.0
2018-11-19 02:00,0.0
2018-11-19 03:00,0.0
2018-11-19 04:00,0.0
2018-11-19 05:00,0.0
2018-11-19 06:00,0.002476162
2018-11-19 07:00,0.046656706
2018-11-19 08:00,0.107775454
2018-11-19 09:00,0.151624647
2018-11-19 10:00,0.168088104
2018-11-19 11:00,0.158946676
2018-11-19 12:00,0.133386104
2018-11-19 13:00,0.085771346
2018-11-19 14:00,0.038769037
2018-11-19 15:00,0.003268575
2018-11-19 16:00,0.0
2018-11-19 17:00,0.0
2018-11-19 18:00,0.0
2018-11-19 19:00,0.0
2018-11-19 20:00,0.0
2018-11-19 21:00,0.0
2018-11-19 22:00,0.0
2018-11-19 23:00,0.0
2018-11-20 00:00,0.0
2018-11-20 01:00,0.0
2018-11-20 02:00,0.0
2018-11-20 03:00,0.0
2018-11-20 04:00,0.0
2018-11-20 05:00,0.0
2018-11-20 06:00,0.0
2018-11-20 07:00,0.045534069
2018-11-20 08:00,0.141362282
2018-11-20 09:00,0.208266405
2018-11-20 10:00,0.277339164
2018-11-20 11:00,0.279497486
2018-11-20 12:00,0.240866389
2018-11-20 13:00,0.197653563
2018-11-20 14:00,0.119097186
2018-11-20 15:00,0.031113729
2018-11-20 16:00,0.0
2018-11-20 17:00,0.0
2018-11-20 18:00,0.0
2018-11-20 19:00,0.0
2018-11-20 20:00,0.0
2018-11-20 21:00,0.0
2018-11-20 22:00,0.0
2018-11-20 23:00,0.0
2018-11-21 00:00,0.0
2018-11-21 01:00,0.0
2018-11-21 02:00,0.0
2018-11-21 03:00,0.0
2018-11-21 04:00,0.0
2018-11-21 05:00,0.0
2018-11-21 06:00,0.012976505
2018-11-21 07:00,0.101387906
2018-11-21 08:00,0.228390175
2018-11-21 09:00,0.343605021
2018-11-21 10:00,0.411484212
2018-11-21 11:00,0.423874101
2018-11-21 12:00,0.388832471
2018-11-21 13:00,0.298748279
2018-11-21 14:00,0.171013923
2018-11-21 15:00,0.03027424
2018-11-21 16:00,0.0
2018-11-21 17:00,0.0
2018-11-21 18:00,0.0
2018-11-21 19:00,0.0
2018-11-21 20:00,0.0
2018-11-21 21:00,0.0
2018-11-21 22:00,0.0
2018-11-21 23:00,0.0
2018-11-22 00:00,0.0
2018-11-22 01:00,0.0
2018-11-22 02:00,0.0
2018-11-22 03:00,0.0
2018-11-22 04:00,0.0
2018-11-22 05:00,0.0
2018-11-22 06:00,0.008286565
2018-11-22 07:00,0.087666036
2018-11-22 08:00,0.221185327
2018-11-22 09:00,0.337536791
2018-11-22 10:00,0.411670884
2018-11-22 11:00,0.424038272
2018-11-22 12:00,0.384284806
2018-11-22 13:00,0.284144172
2018-11-22 14:00,0.144626264
2018-11-22 15:00,0.024475345
2018-11-22 16:00,0.0
2018-11-22 17:00,0.0
2018-11-22 18:00,0.0
2018-11-22 19:00,0.0
2018-11-22 20:00,0.0
2018-11-22 21:00,0.0
2018-11-22 22:00,0.0
2018-11-22 23:00,0.0
2018-11-23 00:00,0.0
2018-11-23 01:00,0.0
2018-11-23 02:00,0.0
2018-11-23 03:00,0.0
2018-11-23 04:00,0.0
2018-11-23 05:00,0.0
2018-11-23 06:00,0.008229776
2018-11-23 07:00,0.048154294
2018-11-23 08:00,0.10141982
2018-11-23 09:00,0.148311655
2018-11-23 10:00,0.187043489
2018-11-23 11:00,0.202048844
2018-11-23 12:00,0.188821932
2018-11-23 13:00,0.148040734
2018-11-23 14:00,0.085274155
2018-11-23 15:00,0.016663502
2018-11-23 16:00,0.0
2018-11-23 17:00,0.0
2018-11-23 18:00,0.0
2018-11-23 19:00,0.0
2018-11-23 20:00,0.0
2018-11-23 21:00,0.0
2018-11-23 22:00,0.0
2018-11-23 23:00,0.0
2018-11-24 00:00,0.0
2018-11-24 01:00,0.0
2018-11-24 02:00,0.0
2018-11-24 03:00,0.0
2018-11-24 04:00,0.0
2018-11-24 05:00,0.0
2018-11-24 06:00,0.002929191
2018-11-24 07:00,0.039357343
2018-11-24 08:00,0.115612101
2018-11-24 09:00,0.193145254
2018-11-24 10:00,0.244166615
2018-11-24 11:00,0.257337033
2018-11-24 12:00,0.22743006
2018-11-24 13:00,0.156868705
2018-11-24 14:00,0.079187821
2018-11-24 15:00,0.010238484
2018-11-24 16:00,0.0
2018-11-24 17:00,0.0
2018-11-24 18:00,0.0
2018-11-24 19:00,0.0
2018-11-24 20:00,0.0
2018-11-24 21:00,0.0
2018-11-24 22:00,0.0
2018-11-24 23:00,0.0
2018-11-25 00:00,0.0
2018-11-25 01:00,0.0
2018-11-25 02:00,0.0
2018-11-25 03:00,0.0
2018-11-25 04:00,0.0
2018-11-25 05:00,0.0
2018-11-25 06:00,0.001709298
2018-11-25 07:00,0.034669748
2018-11-25 08:00,0.099011516
2018-11-25 09:00,0.161597546
2018-11-25 10:00,0.20818065
2018-11-25 11:00,0.22675046
2018-11-25 12:00,0.2202997
2018-11-25 13:00,0.173917024
2018-11-25 14:00,0.101851576
2018-11-25 15:00,0.018298813
2018-11-25 16:00,0.0
2018-11-25 17:00,0.0
2018-11-25 18:00,0.0
2018-11-25 19:00,0.0
2018-11-25 20:00,0.0
2018-11-25 21:00,0.0
2018-11-25 22:00,0.0
2018-11-25 23:00,0.0
2018-11-26 00:00,0.0
2018-11-26 01:00,0.0
2018-11-26 02:00,0.0
2018-11-26 03:00,0.0
2018-11-26 04:00,0.0
2018-11-26 05:00,0.0
2018-11-26 06:00,0.003513351
2018-11-26 07:00,0.063588945
2018-11-26 08:00,0.162144401
2018-11-26 09:00,0.225732286
2018-11-26 10:00,0.235010922
2018-11-26 11:00,0.215008843
2018-11-26 12:00,0.188593011
2018-11-26 13:00,0.155259012
2018-11-26 14:00,0.099724886
2018-11-26 15:00,0.017616967
2018-11-26 16:00,0.0
2018-11-26 17:00,0.0
2018-11-26 18:00,0.0
2018-11-26 19:00,0.0
2018-11-26 20:00,0.0
2018-11-26 21:00,0.0
2018-11-26 22:00,0.0
2018-11-26 23:00,0.0
2018-11-27 00:00,0.0
2018-11-27 01:00,0.0
2018-11-27 02:00,0.0
2018-11-27 03:00,0.0
2018-11-27 04:00,0.0
2018-11-27 05:00,0.0
2018-11-27 06:00,0.00467687
2018-11-27 07:00,0.050515384
2018-11-27 08:00,0.129930816
2018-11-27 09:00,0.215971299
2018-11-27 10:00,0.284212168
2018-11-27 11:00,0.308482577
2018-11-27 12:00,0.285303145
2018-11-27 13:00,0.215454178
2018-11-27 14:00,0.11880791
2018-11-27 15:00,0.020109576
2018-11-27 16:00,0.0
2018-11-27 17:00,0.0
2018-11-27 18:00,0.0
2018-11-27 19:00,0.0
2018-11-27 20:00,0.0
2018-11-27 21:00,0.0
2018-11-27 22:00,0.0
2018-11-27 23:00,0.0
2018-11-28 00:00,0.0
2018-11-28 01:00,0.0
2018-11-28 02:00,0.0
2018-11-28 03:00,0.0
2018-11-28 04:00,0.0
2018-11-28 05:00,0.0
2018-11-28 06:00,0.003321255
2018-11-28 07:00,0.11145018
2018-11-28 08:00,0.262482924
2018-11-28 09:00,0.364826811
2018-11-28 10:00,0.41120486
2018-11-28 11:00,0.416024724
2018-11-28 12:00,0.380212931
2018-11-28 13:00,0.30554156
2018-11-28 14:00,0.192653068
2018-11-28 15:00,0.041853432
2018-11-28 16:00,0.0
2018-11-28 17:00,0.0
2018-11-28 18:00,0.0
2018-11-28 19:00,0.0
2018-11-28 20:00,0.0
2018-11-28 21:00,0.0
2018-11-28 22:00,0.0
2018-11-28 23:00,0.0
2018-11-29 00:00,0.0
2018-11-29 01:00,0.0
2018-11-29 02:00,0.0
2018-11-29 03:00,0.0
2018-11-29 04:00,0.0
2018-11-29 05:00,0.0
2018-11-29 06:00,0.009700268
2018-11-29 07:00,0.139567898
2018-11-29 08:00,0.304334054
2018-11-29 09:00,0.415325101
2018-11-29 10:00,0.467095216
2018-11-29 11:00,0.466986666
2018-11-29 12:00,0.421161851
2018-11-29 13:00,0.331288091
2018-11-29 14:00,0.195404116
2018-11-29 15:00,0.032158764
2018-11-29 16:00,0.0
2018-11-29 17:00,0.0
2018-11-29 18:00,0.0
2018-11-29 19:00,0.0
2018-11-29 20:00,0.0
2018-11-29 21:00,0.0
2018-11-29 22:00,0.0
2018-11-29 23:00,0.0
2018-11-30 00:00,0.0
2018-11-30 01:00,0.0
2018-11-30 02:00,0.0
2018-11-30 03:00,0.0
2018-11-30 04:00,0.0
2018-11-30 05:00,0.0
2018-11-30 06:00,0.011689475
2018-11-30 07:00,0.078132273
2018-11-30 08:00,0.145704055
2018-11-30 09:00,0.184272977
2018-11-30 10:00,0.190951068
2018-11-30 11:00,0.175278564
2018-11-30 12:00,0.143674478
2018-11-30 13:00,0.105425148
2018-11-30 14:00,0.055500454
2018-11-30 15:00,0.008728378
2018-11-30 16:00,0.0
2018-11-30 17:00,0.0
2018-11-30 18:00,0.0
2018-11-30 19:00,0.0
2018-11-30 20:00,0.0
2018-11-30 21:00,0.0
2018-11-30 22:00,0.0
2018-11-30 23:00,0.0
2018-12-01 00:00,0.0
2018-12-01 01:00,0.0
2018-12-01 02:00,0.0
2018-12-01 03:00,0.0
2018-12-01 04:00,0.0
2018-12-01 05:00,0.0
2018-12-01 06:00,0.0
2018-12-01 07:00,0.040830542
2018-12-01 08:00,0.140533642
2018-12-01 09:00,0.224991943
2018-12-01 10:00,0.279388222
2018-12-01 11:00,0.28842542
2018-12-01 12:00,0.266863008
2018-12-01 13:00,0.211574639
2018-12-01 14:00,0.119515554
2018-12-01 15:00,0.016474861
2018-12-01 16:00,0.0
2018-12-01 17:00,0.0
2018-12-01 18:00,0.0
2018-12-01 19:00,0.0
2018-12-01 20:00,0.0
2018-12-01 21:00,0.0
2018-12-01 22:00,0.0
2018-12-01 23:00,0.0
2018-12-02 00:00,0.0
2018-12-02 01:00,0.0
2018-12-02 02:00,0.0
2018-12-02 03:00,0.0
2018-12-02 04:00,0.0
2018-12-02 05:00,0.0
2018-12-02 06:00,0.001431444
2018-12-02 07:00,0.059771495
2018-12-02 08:00,0.160415751
2018-12-02 09:00,0.250773007
2018-12-02 10:00,0.285612891
2018-12-02 11:00,0.276461366
2018-12-02 12:00,0.234417911
2018-12-02 13:00,0.177280053
2018-12-02 14:00,0.092148899
2018-12-02 15:00,0.00854522
2018-12-02 16:00,0.0
2018-12-02 17:00,0.0
2018-12-02 18:00,0.0
2018-12-02 19:00,0.0
2018-12-02 20:00,0.0
2018-12-02 21:00,0.0
2018-12-02 22:00,0.0
2018-12-02 23:00,0.0
2018-12-03 00:00,0.0
2018-12-03 01:00,0.0
2018-12-03 02:00,0.0
2018-12-03 03:00,0.0
2018-12-03 04:00,0.0
2018-12-03 05:00,0.0
2018-12-03 06:00,0.002538459
2018-12-03 07:00,0.042719162
2018-12-03 08:00,0.131686017
2018-12-03 09:00,0.227715276
2018-12-03 10:00,0.294326575
2018-12-03 11:00,0.316918649
2018-12-03 12:00,0.286057414
2018-12-03 13:00,0.199036656
2018-12-03 14:00,0.089119875
2018-12-03 15:00,0.008445199
2018-12-03 16:00,0.0
2018-12-03 17:00,0.0
2018-12-03 18:00,0.0
2018-12-03 19:00,0.0
2018-12-03 20:00,0.0
2018-12-03 21:00,0.0
2018-12-03 22:00,0.0
2018-12-03 23:00,0.0
2018-12-04 00:00,0.0
2018-12-04 01:00,0.0
2018-12-04 02:00,0.0
2018-12-04 03:00,0.0
2018-12-04 04:00,0.0
2018-12-04 05:00,0.0
2018-12-04 06:00,0.002787134
2018-12-04 07:00,0.087898534
2018-12-04 08:00,0.239619775
2018-12-04 09:00,0.378474291
2018-12-04 10:00,0.467613822
2018-12-04 11:00,0.487605463
2018-12-04 12:00,0.450056821
2018-12-04 13:00,0.359094671
2018-12-04 14:00,0.216611159
2018-12-04 15:00,0.03880583
2018-12-04 16:00,0.0
2018-12-04 17:00,0.0
2018-12-04 18:00,0.0
2018-12-04 19:00,0.0
2018-12-04 20:00,0.0
2018-12-04 21:00,0.0
2018-12-04 22:00,0.0
2018-12-04 23:00,0.0
2018-12-05 00:00,0.0
2018-12-05 01:00,0.0
2018-12-05 02:00,0.0
2018-12-05 03:00,0.0
2018-12-05 04:00,0.0
2018-12-05 05:00,0.0
2018-12-05 06:00,0.010767788
2018-12-05 07:00,0.123624316
2018-12-05 08:00,0.274172003
2018-12-05 09:00,0.380235161
2018-12-05 10:00,0.444010286
2018-12-05 11:00,0.456038488
2018-12-05 12:00,0.424478919
2018-12-05 13:00,0.343163391
2018-12-05 14:00,0.208226758
2018-12-05 15:00,0.031849559
2018-12-05 16:00,0.0
2018-12-05 17:00,0.0
2018-12-05 18:00,0.0
2018-12-05 19:00,0.0
2018-12-05 20:00,0.0
2018-12-05 21:00,0.0
2018-12-05 22:00,0.0
2018-12-05 23:00,0.0
2018-12-06 00:00,0.0
2018-12-06 01:00,0.0
2018-12-06 02:00,0.0
2018-12-06 03:00,0.0
2018-12-06 04:00,0.0
2018-12-06 05:00,0.0
2018-12-06 06:00,0.002131197
2018-12-06 07:00,0.045025296
2018-12-06 08:00,0.124119375
2018-12-06 09:00,0.218424589
2018-12-06 10:00,0.301644886
2018-12-06 11:00,0.331469678
2018-12-06 12:00,0.315917007
2018-12-06 13:00,0.244103013
2018-12-06 14:00,0.128645124
2018-12-06 15:00,0.016285995
2018-12-06 16:00,0.0
2018-12-06 17:00,0.0
2018-12-06 18:00,0.0
2018-12-06 19:00,0.0
2018-12-06 20:00,0.0
2018-12-06 21:00,0.0
2018-12-06 22:00,0.0
2018-12-06 23:00,0.0
2018-12-07 00:00,0.0
2018-12-07 01:00,0.0
2018-12-07 02:00,0.0
2018-12-07 03:00,0.0
2018-12-07 04:00,0.0
2018-12-07 05:00,0.0
2018-12-07 06:00,0.007939351
2018-12-07 07:00,0.101638171
2018-12-07 08:00,0.245698858
2018-12-07 09:00,0.376858763
2018-12-07 10:00,0.459570888
2018-12-07 11:00,0.478438213
2018-12-07 12:00,0.439774133
2018-12-07 13:00,0.345322632
2018-12-07 14:00,0.193057982
2018-12-07 15:00,0.023807706
2018-12-07 16:00,0.0
2018-12-07 17:00,0.0
2018-12-07 18:00,0.0
2018-12-07 19:00,0.0
2018-12-07 20:00,0.0
2018-12-07 21:00,0.0
2018-12-07 22:00,0.0
2018-12-07 23:00,0.0
2018-12-08 00:00,0.0
2018-12-08 01:00,0.0
2018-12-08 02:00,0.0
2018-12-08 03:00,0.0
2018-12-08 04:00,0.0
2018-12-08 05:00,0.0
2018-12-08 06:00,0.004740774
2018-12-08 07:00,0.101668088
2018-12-08 08:00,0.267346755
2018-12-08 09:00,0.399366716
2018-12-08 10:00,0.480990387
2018-12-08 11:00,0.499811349
2018-12-08 12:00,0.466361544
2018-12-08 13:00,0.37823368
2018-12-08 14:00,0.231425253
2018-12-08 15:00,0.036121508
2018-12-08 16:00,0.0
2018-12-08 17:00,0.0
2018-12-08 18:00,0.0
2018-12-08 19:00,0.0
2018-12-08 20:00,0.0
2018-12-08 21:00,0.0
2018-12-08 22:00,0.0
2018-12-08 23:00,0.0
2018-12-09 00:00,0.0
2018-12-09 01:00,0.0
2018-12-09 02:00,0.0
2018-12-09 03:00,0.0
2018-12-09 04:00,0.0
2018-12-09 05:00,0.0
2018-12-09 06:00,0.011352186
2018-12-09 07:00,0.1312044
2018-12-09 08:00,0.278076566
2018-12-09 09:00,0.376551856
2018-12-09 10:00,0.432065141
2018-12-09 11:00,0.440520148
2018-12-09 12:00,0.399125264
2018-12-09 13:00,0.305420857
2018-12-09 14:00,0.168737333
2018-12-09 15:00,0.020793547
2018-12-09 16:00,0.0
2018-12-09 17:00,0.0
2018-12-09 18:00,0.0
2018-12-09 19:00,0.0
2018-12-09 20:00,0.0
2018-12-09 21:00,0.0
2018-12-09 22:00,0.0
2018-12-09 23:00,0.0
2018-12-10 00:00,0.0
2018-12-10 01:00,0.0
2018-12-10 02:00,0.0
2018-12-10 03:00,0.0
2018-12-10 04:00,0.0
2018-12-10 05:00,0.0
2018-12-10 06:00,0.007648481
2018-12-10 07:00,0.120520526
2018-12-10 08:00,0.274959243
2018-12-10 09:00,0.378521289
2018-12-10 10:00,0.424433021
2018-12-10 11:00,0.412885399
2018-12-10 12:00,0.367345877
2018-12-10 13:00,0.288202995
2018-12-10 14:00,0.171361876
2018-12-10 15:00,0.025818073
2018-12-10 16:00,0.0
2018-12-10 17:00,0.0
2018-12-10 18:00,0.0
2018-12-10 19:00,0.0
2018-12-10 20:00,0.0
2018-12-10 21:00,0.0
2018-12-10 22:00,0.0
2018-12-10 23:00,0.0
2018-12-11 00:00,0.0
2018-12-11 01:00,0.0
2018-12-11 02:00,0.0
2018-12-11 03:00,0.0
2018-12-11 04:00,0.0
2018-12-11 05:00,0.0
2018-12-11 06:00,0.005141714
2018-12-11 07:00,0.113780991
2018-12-11 08:00,0.269513316
2018-12-11 09:00,0.376116947
2018-12-11 10:00,0.429464224
2018-12-11 11:00,0.44079142
2018-12-11 12:00,0.406301319
2018-12-11 13:00,0.329994036
2018-12-11 14:00,0.202455014
2018-12-11 15:00,0.026932647
2018-12-11 16:00,0.0
2018-12-11 17:00,0.0
2018-12-11 18:00,0.0
2018-12-11 19:00,0.0
2018-12-11 20:00,0.0
2018-12-11 21:00,0.0
2018-12-11 22:00,0.0
2018-12-11 23:00,0.0
2018-12-12 00:00,0.0
2018-12-12 01:00,0.0
2018-12-12 02:00,0.0
2018-12-12 03:00,0.0
2018-12-12 04:00,0.0
2018-12-12 05:00,0.0
2018-12-12 06:00,0.005568087
