utc_timestamp,CHE,DEU,ITA
13/12/2018 05:00,0.048276915,0.890939461,0.433387235
13/12/2018 06:00,0.055164245,0.942158887,0.499805715
13/12/2018 07:00,0.063908921,0.965255095,0.544304327
13/12/2018 08:00,0.068564574,0.973102177,0.564729531
13/12/2018 09:00,0.069789764,0.996803531,0.567252665
13/12/2018 10:00,0.062269165,0.862865316,0.55130476
13/12/2018 11:00,0.049472501,0.638144056,0.50440357
13/12/2018 12:00,0.059860819,0.856246744,0.49977069
13/12/2018 13:00,0.067733502,0.984051383,0.537085517
13/12/2018 14:00,0.065505261,0.962624351,0.562852009
13/12/2018 15:00,0.065377601,0.975529785,0.580611325
13/12/2018 16:00,0.062729111,0.913075114,0.592075921
13/12/2018 17:00,0.05609606,0.76319633,0.564616942
13/12/2018 18:00,0.055201422,0.745580564,0.521752706
13/12/2018 19:00,0.060542081,0.862476252,0.494218268
13/12/2018 20:00,0.063115642,0.916559831,0.486018489
13/12/2018 21:00,0.061242425,0.90133673,0.46593133
13/12/2018 22:00,0.06355706,0.88594357,0.442436771
13/12/2018 23:00,0.062470891,0.874883884,0.412147744
14/12/2018 00:00,0.058161251,0.846163964,0.392106097
14/12/2018 01:00,0.057087115,0.833509904,0.379554798
14/12/2018 02:00,0.05542304,0.841708499,0.377007453
14/12/2018 03:00,0.058411189,0.835669558,0.374632763
14/12/2018 04:00,0.050997812,0.839142621,0.382029808
14/12/2018 05:00,0.045531031,0.890355262,0.433047728
14/12/2018 06:00,0.051613499,0.946851471,0.498110286
14/12/2018 07:00,0.060240477,0.973369189,0.542568641
14/12/2018 08:00,0.065413587,0.987893352,0.557713246
14/12/2018 09:00,0.06713652,1.002376161,0.559603729
14/12/2018 10:00,0.060527296,0.86941285,0.54132686
14/12/2018 11:00,0.047727554,0.6370552,0.499822634
14/12/2018 12:00,0.057521489,0.842217011,0.496871894
14/12/2018 13:00,0.064920974,0.968786447,0.531355307
14/12/2018 14:00,0.062675444,0.951817514,0.552983617
14/12/2018 15:00,0.061327749,0.962062798,0.56791979
14/12/2018 16:00,0.057828511,0.884021829,0.582267417
14/12/2018 17:00,0.05155011,0.728419943,0.554207813
14/12/2018 18:00,0.050788891,0.701090329,0.513589207
14/12/2018 19:00,0.055977091,0.813295161,0.483623145
14/12/2018 20:00,0.058722109,0.873082694,0.479045378
14/12/2018 21:00,0.057658091,0.863883626,0.462179162
14/12/2018 22:00,0.06114505,0.849142589,0.443903134
14/12/2018 23:00,0.061430007,0.850872943,0.413350867
15/12/2018 00:00,0.059401406,0.82988449,0.39310687
15/12/2018 01:00,0.058933711,0.816985443,0.379666611
15/12/2018 02:00,0.057344126,0.805980072,0.372637499
15/12/2018 03:00,0.063409052,0.79300154,0.36492
15/12/2018 04:00,0.054637752,0.765914168,0.361875943
15/12/2018 05:00,0.049515213,0.75267289,0.37992234
15/12/2018 06:00,0.05096151,0.77714989,0.418025607
15/12/2018 07:00,0.049918684,0.829582023,0.453862779
15/12/2018 08:00,0.049501556,0.873442293,0.481275593
15/12/2018 09:00,0.054255124,0.904750822,0.483834414
15/12/2018 10:00,0.047916312,0.783307168,0.462062652
15/12/2018 11:00,0.036423008,0.558900734,0.427107153
15/12/2018 12:00,0.049437261,0.752331492,0.410516209
15/12/2018 13:00,0.056021759,0.881432113,0.425494866
15/12/2018 14:00,0.053661251,0.867111269,0.439799866
15/12/2018 15:00,0.054994065,0.877943461,0.457590223
15/12/2018 16:00,0.05157712,0.832229755,0.492289258
15/12/2018 17:00,0.048910918,0.717116175,0.488625494
15/12/2018 18:00,0.048947934,0.697812195,0.464783575
15/12/2018 19:00,0.054004109,0.7759701,0.441895774
15/12/2018 20:00,0.055407298,0.833979393,0.433317145
15/12/2018 21:00,0.056261632,0.837694339,0.42294691
15/12/2018 22:00,0.058250988,0.815362423,0.411943083
15/12/2018 23:00,0.062886018,0.806064082,0.384617366
16/12/2018 00:00,0.057855499,0.792940566,0.366197225
16/12/2018 01:00,0.05775091,0.780726324,0.352222236
16/12/2018 02:00,0.06475033,0.776487496,0.34355177
16/12/2018 03:00,0.060130019,0.760620239,0.337901112
16/12/2018 04:00,0.051507111,0.735481408,0.330413276
16/12/2018 05:00,0.04728911,0.705819944,0.333918704
16/12/2018 06:00,0.045626316,0.726426329,0.348939971
16/12/2018 07:00,0.045561688,0.76931369,0.372712647
16/12/2018 08:00,0.048158849,0.820183256,0.400551385
16/12/2018 09:00,0.048235015,0.864916118,0.415518049
16/12/2018 10:00,0.043043959,0.760137252,0.401837274
16/12/2018 11:00,0.032420425,0.547252335,0.3818096
16/12/2018 12:00,0.046290148,0.73269616,0.374524527
16/12/2018 13:00,0.052055943,0.846283822,0.391135833
16/12/2018 14:00,0.049713023,0.825204253,0.412131015
16/12/2018 15:00,0.049082345,0.837546967,0.431949055
16/12/2018 16:00,0.048185593,0.804656869,0.460013099
16/12/2018 17:00,0.046006354,0.689828098,0.457496232
16/12/2018 18:00,0.046507771,0.667283053,0.437352312
16/12/2018 19:00,0.051544478,0.759123975,0.425382535
16/12/2018 20:00,0.053697243,0.816135348,0.422430532
16/12/2018 21:00,0.053489669,0.82245103,0.414794316
16/12/2018 22:00,0.056742124,0.808951687,0.39720711
16/12/2018 23:00,0.062580047,0.818023344,0.371966732
17/12/2018 00:00,0.062705571,0.801419757,0.3531343
17/12/2018 01:00,0.061982542,0.792319452,0.345162384
17/12/2018 02:00,0.061990122,0.784893821,0.339737206
17/12/2018 03:00,0.059817891,0.784777078,0.336437373
17/12/2018 04:00,0.053257134,0.793052386,0.345951235
17/12/2018 05:00,0.056085242,0.871649788,0.416535564
17/12/2018 06:00,0.054858423,0.924249935,0.488794611
17/12/2018 07:00,0.062049951,0.956547836,0.540442085
17/12/2018 08:00,0.067078179,0.967140437,0.566491751
17/12/2018 09:00,0.068941788,0.990213203,0.574149838
17/12/2018 10:00,0.062610529,0.856471673,0.553161799
17/12/2018 11:00,0.050588964,0.644322019,0.508005979
17/12/2018 12:00,0.060665987,0.848468445,0.507835857
17/12/2018 13:00,0.068398109,0.976376623,0.538272828
17/12/2018 14:00,0.0658031,0.95832063,0.560544827
17/12/2018 15:00,0.064487638,0.957555031,0.571183124
17/12/2018 16:00,0.060887019,0.882838821,0.584018605
17/12/2018 17:00,0.05453812,0.72430253,0.553534843
17/12/2018 18:00,0.053794248,0.721505335,0.513258313
17/12/2018 19:00,0.058547685,0.828355335,0.487143219
17/12/2018 20:00,0.060613296,0.88854191,0.480490084
17/12/2018 21:00,0.0594633,0.877262714,0.461734021
17/12/2018 22:00,0.062083051,0.852843028,0.439541894
17/12/2018 23:00,0.063355921,0.845179856,0.411358839
18/12/2018 00:00,0.066637105,0.831132503,0.390571706
18/12/2018 01:00,0.066409566,0.815859808,0.380510903
18/12/2018 02:00,0.066856778,0.811722713,0.374497512
18/12/2018 03:00,0.06428462,0.811230094,0.373504952
18/12/2018 04:00,0.055068948,0.819665519,0.381402991
18/12/2018 05:00,0.05205845,0.878523028,0.434603973
18/12/2018 06:00,0.054922041,0.933263142,0.502892121
18/12/2018 07:00,0.063698642,0.965275364,0.550085475
18/12/2018 08:00,0.068299179,0.96888299,0.568999904
18/12/2018 09:00,0.069931983,0.98722487,0.5679912
18/12/2018 10:00,0.062785551,0.864627161,0.545263553
18/12/2018 11:00,0.050197165,0.653714262,0.495237593
18/12/2018 12:00,0.059596507,0.860965069,0.494687376
18/12/2018 13:00,0.069914998,0.97859414,0.532256917
18/12/2018 14:00,0.068236084,0.957350818,0.557337963
18/12/2018 15:00,0.067543567,0.969706731,0.575779049
18/12/2018 16:00,0.062394993,0.907909992,0.593053273
18/12/2018 17:00,0.055635286,0.766891674,0.566332715
18/12/2018 18:00,0.054296417,0.760185898,0.525328802
18/12/2018 19:00,0.060956873,0.862786291,0.49760232
18/12/2018 20:00,0.063065131,0.916321714,0.492235225
18/12/2018 21:00,0.061940576,0.893062253,0.471862858
18/12/2018 22:00,0.063459846,0.869796391,0.448279912
18/12/2018 23:00,0.063953781,0.863092387,0.416167254
19/12/2018 00:00,0.061744743,0.841138901,0.393295357
19/12/2018 01:00,0.060297206,0.834430605,0.381911794
19/12/2018 02:00,0.059342241,0.838429476,0.376297575
19/12/2018 03:00,0.056407319,0.8416671,0.37445573
19/12/2018 04:00,0.049885588,0.841544021,0.382342165
19/12/2018 05:00,0.047637952,0.899381418,0.430206981
19/12/2018 06:00,0.053646317,0.962729896,0.498329305
19/12/2018 07:00,0.062286065,0.994899611,0.545298414
19/12/2018 08:00,0.067896476,1.005518557,0.563122659
19/12/2018 09:00,0.069944954,1.023221163,0.562504748
19/12/2018 10:00,0.063593031,0.884028373,0.542777549
19/12/2018 11:00,0.052361293,0.656435104,0.502017464
19/12/2018 12:00,0.062097239,0.86644068,0.499687891
19/12/2018 13:00,0.070039391,0.993806051,0.536956778
19/12/2018 14:00,0.06773345,0.969645278,0.558675663
19/12/2018 15:00,0.066996449,0.978260517,0.573330452
19/12/2018 16:00,0.063750714,0.908557205,0.585016929
19/12/2018 17:00,0.056064426,0.745790166,0.555678718
19/12/2018 18:00,0.055018616,0.738882404,0.511494185
19/12/2018 19:00,0.06013962,0.83239636,0.48611893
19/12/2018 20:00,0.062160592,0.903252108,0.481152636
19/12/2018 21:00,0.060686946,0.886646687,0.460078909
19/12/2018 22:00,0.063331495,0.85036464,0.438704316
19/12/2018 23:00,0.066868171,0.835715204,0.409064579
20/12/2018 00:00,0.064291235,0.814035947,0.386678627
20/12/2018 01:00,0.064184186,0.801498933,0.376814173
20/12/2018 02:00,0.061627229,0.801768974,0.372653382
20/12/2018 03:00,0.060852805,0.80687093,0.369887945
20/12/2018 04:00,0.051895021,0.809621414,0.374401757
20/12/2018 05:00,0.051339067,0.860914144,0.424085319
20/12/2018 06:00,0.052708372,0.92506965,0.488866034
20/12/2018 07:00,0.061586002,0.960882469,0.535550772
20/12/2018 08:00,0.066155852,0.972892906,0.554625064
20/12/2018 09:00,0.067460563,0.992340118,0.558268313
20/12/2018 10:00,0.059709225,0.856852033,0.53660111
20/12/2018 11:00,0.047373293,0.644733226,0.484627694
20/12/2018 12:00,0.057942408,0.84581865,0.481931882
20/12/2018 13:00,0.065078508,0.980988205,0.521666301
20/12/2018 14:00,0.062734042,0.961031317,0.544006346
20/12/2018 15:00,0.061639343,0.969479543,0.556161795
20/12/2018 16:00,0.058432771,0.900082453,0.570740075
20/12/2018 17:00,0.052934648,0.745142139,0.54243342
20/12/2018 18:00,0.052227186,0.727011703,0.503295806
20/12/2018 19:00,0.057667496,0.829342444,0.474171044
20/12/2018 20:00,0.060336868,0.888179572,0.470451445
20/12/2018 21:00,0.059138166,0.870297779,0.450691658
20/12/2018 22:00,0.061053103,0.839594472,0.429768846
20/12/2018 23:00,0.061272932,0.832904803,0.400804192
21/12/2018 00:00,0.061939787,0.810266891,0.377949796
21/12/2018 01:00,0.063032435,0.792140259,0.368562239
21/12/2018 02:00,0.062055846,0.788038916,0.361767213
21/12/2018 03:00,0.058978949,0.784252553,0.357911424
21/12/2018 04:00,0.052399255,0.787430578,0.365288574
21/12/2018 05:00,0.05109943,0.833819074,0.410602305
21/12/2018 06:00,0.052324627,0.8906119,0.473451141
21/12/2018 07:00,0.058817069,0.936378293,0.513082171
21/12/2018 08:00,0.063871607,0.962097218,0.532277644
21/12/2018 09:00,0.065879331,0.986428976,0.530342255
21/12/2018 10:00,0.059367399,0.845407624,0.505735561
21/12/2018 11:00,0.047176088,0.630674264,0.460259343
21/12/2018 12:00,0.057563289,0.836821751,0.452165742
21/12/2018 13:00,0.064516618,0.944019929,0.485607313
21/12/2018 14:00,0.061506283,0.922188091,0.501727457
21/12/2018 15:00,0.059809276,0.940363134,0.512617395
21/12/2018 16:00,0.055823002,0.875708223,0.529557637
21/12/2018 17:00,0.049347039,0.712556576,0.508675956
21/12/2018 18:00,0.047914852,0.688952605,0.471194356
21/12/2018 19:00,0.053697785,0.792318342,0.442164183
21/12/2018 20:00,0.056109203,0.858356708,0.44116487
21/12/2018 21:00,0.058670637,0.839896284,0.42680643
21/12/2018 22:00,0.062143623,0.81626399,0.408294204
21/12/2018 23:00,0.065406309,0.815101304,0.385400966
22/12/2018 00:00,0.069470998,0.785003898,0.362594869
22/12/2018 01:00,0.070385872,0.765575489,0.350623143
22/12/2018 02:00,0.069257214,0.75315693,0.343689174
22/12/2018 03:00,0.065132328,0.747863777,0.335429273
22/12/2018 04:00,0.059247586,0.729311963,0.335240621
22/12/2018 05:00,0.056710781,0.715286093,0.351412037
22/12/2018 06:00,0.057366354,0.737085969,0.378659543
22/12/2018 07:00,0.05635393,0.782498366,0.408167465
22/12/2018 08:00,0.054903329,0.828951067,0.431209482
22/12/2018 09:00,0.055662008,0.858257677,0.430009555
22/12/2018 10:00,0.04881769,0.741258509,0.410558165
22/12/2018 11:00,0.038482383,0.525681146,0.382127551
22/12/2018 12:00,0.050638244,0.55292679,0.373013462
22/12/2018 13:00,0.058687288,0.843412342,0.396081095
22/12/2018 14:00,0.057358909,0.82918112,0.416076763
22/12/2018 15:00,0.056647567,0.843353643,0.430936459
22/12/2018 16:00,0.054356577,0.80541269,0.462373581
22/12/2018 17:00,0.046884829,0.694591048,0.456735278
22/12/2018 18:00,0.046437249,0.666322863,0.43061144
22/12/2018 19:00,0.05333648,0.75007033,0.413840071
22/12/2018 20:00,0.057422602,0.794707599,0.410803164
22/12/2018 21:00,0.060008762,0.794166314,0.401593726
22/12/2018 22:00,0.062433558,0.770499783,0.389193553
22/12/2018 23:00,0.063711304,0.763176163,0.366398534
23/12/2018 00:00,0.063645682,0.74077402,0.346967342
23/12/2018 01:00,0.063698716,0.729566771,0.336084025
23/12/2018 02:00,0.066014015,0.721136297,0.3291572
23/12/2018 03:00,0.063754713,0.710064997,0.321948601
23/12/2018 04:00,0.057576104,0.688998742,0.318813889
23/12/2018 05:00,0.054594247,0.667110371,0.324927516
23/12/2018 06:00,0.054834445,0.683206469,0.341458259
23/12/2018 07:00,0.05659617,0.724176062,0.364949998
23/12/2018 08:00,0.057575905,0.76679516,0.393874763
23/12/2018 09:00,0.062549916,0.810459831,0.40230882
23/12/2018 10:00,0.058468916,0.701982622,0.38575423
23/12/2018 11:00,0.049790558,0.498915934,0.360893992
23/12/2018 12:00,0.061647705,0.697639526,0.355899209
23/12/2018 13:00,0.066881385,0.814599197,0.374915871
23/12/2018 14:00,0.064497062,0.793356941,0.395499231
23/12/2018 15:00,0.062747849,0.807182968,0.409879254
23/12/2018 16:00,0.054369865,0.760843515,0.436924129
23/12/2018 17:00,0.045863032,0.63619357,0.431380991
23/12/2018 18:00,0.046256752,0.63357883,0.410455247
23/12/2018 19:00,0.053524822,0.714683062,0.393913344
23/12/2018 20:00,0.058062772,0.759716951,0.395062082
23/12/2018 21:00,0.05952554,0.768792254,0.389573835
23/12/2018 22:00,0.065284862,0.742750673,0.378941575
23/12/2018 23:00,0.065029889,0.728572833,0.353149056
24/12/2018 00:00,0.065263571,0.701176806,0.332852403
24/12/2018 01:00,0.066480715,0.694603669,0.323385161
24/12/2018 02:00,0.065310816,0.688935019,0.31488195
24/12/2018 03:00,0.063111908,0.686942224,0.305694422
24/12/2018 04:00,0.057559073,0.674375355,0.308538892
24/12/2018 05:00,0.058132997,0.673139913,0.339554888
24/12/2018 06:00,0.060466768,0.701221496,0.364614789
24/12/2018 07:00,0.058462563,0.748233131,0.394479451
24/12/2018 08:00,0.057461332,0.796375399,0.413364269
24/12/2018 09:00,0.05978115,0.811334057,0.409427487
24/12/2018 10:00,0.054187842,0.675957679,0.385304838
24/12/2018 11:00,0.042239104,0.448298421,0.364942572
24/12/2018 12:00,0.05634545,0.651324699,0.354141205
24/12/2018 13:00,0.06191976,0.776941776,0.379497518
24/12/2018 14:00,0.061264267,0.756688961,0.402723002
24/12/2018 15:00,0.061994086,0.772756523,0.418689894
24/12/2018 16:00,0.059828297,0.718842182,0.448371624
24/12/2018 17:00,0.046700879,0.557464133,0.432734405
24/12/2018 18:00,0.045761584,0.524208148,0.395857544
24/12/2018 19:00,0.053489715,0.644685336,0.367560138
24/12/2018 20:00,0.059776125,0.725662874,0.366361917
24/12/2018 21:00,0.065828413,0.741003895,0.369068418
24/12/2018 22:00,0.070305869,0.732963975,0.367314435
24/12/2018 23:00,0.07117984,0.737404509,0.347814604
25/12/2018 00:00,0.063863206,0.710680159,0.330885896
25/12/2018 01:00,0.069335514,0.697766377,0.31581998
25/12/2018 02:00,0.068546952,0.692011155,0.305596138
25/12/2018 03:00,0.06693181,0.679974797,0.296848245
25/12/2018 04:00,0.058597262,0.66002068,0.290693859
25/12/2018 05:00,0.055337845,0.636868981,0.295415405
25/12/2018 06:00,0.054393407,0.648987047,0.304879173
25/12/2018 07:00,0.053863477,0.689113554,0.321029983
25/12/2018 08:00,0.056551087,0.74046432,0.346971639
25/12/2018 09:00,0.059793334,0.788779081,0.362481306
25/12/2018 10:00,0.054517833,0.672779093,0.353645076
25/12/2018 11:00,0.043396317,0.447087715,0.31929205
25/12/2018 12:00,0.058142268,0.638358179,0.294316833
25/12/2018 13:00,0.0644154,0.748848837,0.306331481
25/12/2018 14:00,0.062526607,0.721914226,0.330350284
25/12/2018 15:00,0.062181408,0.742004396,0.349358159
25/12/2018 16:00,0.057650988,0.706122781,0.379370854
25/12/2018 17:00,0.043771726,0.595979428,0.371094194
25/12/2018 18:00,0.041343497,0.586019808,0.351526536
25/12/2018 19:00,0.0467519,0.681593947,0.348384713
25/12/2018 20:00,0.052913426,0.736633623,0.357777092
25/12/2018 21:00,0.056222384,0.74757141,0.358854421
25/12/2018 22:00,0.058638233,0.73342284,0.354565275
25/12/2018 23:00,0.060343481,0.733633926,0.331913501
26/12/2018 00:00,0.067555082,0.712445247,0.314942033
26/12/2018 01:00,0.070929389,0.699424375,0.305664185
26/12/2018 02:00,0.069613034,0.693956367,0.299918534
26/12/2018 03:00,0.06479422,0.683028839,0.294085353
26/12/2018 04:00,0.058851776,0.653382117,0.288861632
26/12/2018 05:00,0.054045147,0.629172404,0.294882673
26/12/2018 06:00,0.052425732,0.640342148,0.303206892
26/12/2018 07:00,0.044431781,0.679575562,0.319554346
26/12/2018 08:00,0.046019805,0.727432264,0.347880628
26/12/2018 09:00,0.048956,0.7634193,0.362783595
26/12/2018 10:00,0.042900091,0.651949942,0.351493749
26/12/2018 11:00,0.03000255,0.440250684,0.325555943
26/12/2018 12:00,0.04523475,0.62543579,0.309183525
26/12/2018 13:00,0.051663389,0.758002036,0.330311445
26/12/2018 14:00,0.049709047,0.735331427,0.352678077
26/12/2018 15:00,0.049052181,0.752812885,0.368073391
26/12/2018 16:00,0.047076434,0.716251124,0.398825434
26/12/2018 17:00,0.043300053,0.606371196,0.394109161
26/12/2018 18:00,0.043201719,0.59784789,0.37691643
26/12/2018 19:00,0.050821708,0.695839749,0.36855198
26/12/2018 20:00,0.055545223,0.755540975,0.373510206
26/12/2018 21:00,0.055766013,0.757226206,0.36829747
26/12/2018 22:00,0.060586863,0.747055984,0.35765206
26/12/2018 23:00,0.065007982,0.746632063,0.334946938
27/12/2018 00:00,0.062683191,0.723926408,0.316759863
27/12/2018 01:00,0.066382417,0.714722293,0.308793279
27/12/2018 02:00,0.067122839,0.713226189,0.302860605
27/12/2018 03:00,0.06360101,0.71102003,0.299945143
27/12/2018 04:00,0.056327062,0.701843832,0.301698007
27/12/2018 05:00,0.051309172,0.714500988,0.326639617
27/12/2018 06:00,0.050054077,0.743583707,0.3659313
27/12/2018 07:00,0.052706542,0.78773407,0.408898779
27/12/2018 08:00,0.057328963,0.818790169,0.439560294
27/12/2018 09:00,0.06129649,0.844206165,0.441981111
27/12/2018 10:00,0.054911075,0.702765461,0.423406632
27/12/2018 11:00,0.040998627,0.489424548,0.390666781
27/12/2018 12:00,0.05500949,0.699726554,0.385457881
27/12/2018 13:00,0.06099901,0.825843417,0.412390392
27/12/2018 14:00,0.058133701,0.803558976,0.436166568
27/12/2018 15:00,0.057246135,0.819180699,0.455006353
27/12/2018 16:00,0.054586736,0.761698375,0.48456014
27/12/2018 17:00,0.050646057,0.611873034,0.470971785
27/12/2018 18:00,0.051062733,0.595974575,0.438581954
27/12/2018 19:00,0.05728146,0.702642597,0.415014827
27/12/2018 20:00,0.060304035,0.77013583,0.41287837
27/12/2018 21:00,0.059555655,0.773278801,0.401933832
27/12/2018 22:00,0.062803148,0.765320429,0.384709693
27/12/2018 23:00,0.063506207,0.765939056,0.35700654
28/12/2018 00:00,0.061154988,0.739673879,0.335917301
28/12/2018 01:00,0.067549814,0.727549287,0.326433807
28/12/2018 02:00,0.068280133,0.719448545,0.320643597
28/12/2018 03:00,0.06499459,0.712412664,0.315685024
28/12/2018 04:00,0.056138474,0.701864952,0.315731524
28/12/2018 05:00,0.053594005,0.709280332,0.341292519
28/12/2018 06:00,0.052133621,0.73071701,0.377517942
28/12/2018 07:00,0.052726672,0.767701218,0.415737796
28/12/2018 08:00,0.056488436,0.799171941,0.44215155
28/12/2018 09:00,0.060139934,0.828261701,0.443054945
28/12/2018 10:00,0.053762376,0.691531142,0.422426716
28/12/2018 11:00,0.040637446,0.484617238,0.389812788
28/12/2018 12:00,0.054238328,0.690930886,0.38173192
28/12/2018 13:00,0.060253411,0.817280394,0.40857243
28/12/2018 14:00,0.058496734,0.80373819,0.432767843
28/12/2018 15:00,0.057612552,0.820359365,0.451952314
28/12/2018 16:00,0.054513894,0.766168092,0.482668114
28/12/2018 17:00,0.050765836,0.615521749,0.467457805
28/12/2018 18:00,0.050991633,0.593192845,0.435571418
