utc_timestamp,city_A
04/11/2018 22:00,0.006198595
04/11/2018 23:00,0.006372705
05/11/2018 00:00,0.005926374
05/11/2018 01:00,0.005859518
05/11/2018 02:00,0.005546174
05/11/2018 03:00,0.005259826
05/11/2018 04:00,0.004929936
05/11/2018 05:00,0.005246998
05/11/2018 06:00,0.00563274
05/11/2018 07:00,0.006483459
05/11/2018 08:00,0.007044332
05/11/2018 09:00,0.007285816
05/11/2018 10:00,0.009337286
05/11/2018 11:00,0.008286802
05/11/2018 12:00,0.008524166
05/11/2018 13:00,0.009244888
05/11/2018 14:00,0.00911963
05/11/2018 15:00,0.008905557
05/11/2018 16:00,0.008964144
05/11/2018 17:00,0.006266431
05/11/2018 18:00,0.006459083
05/11/2018 19:00,0.006804929
05/11/2018 20:00,0.008167819
05/11/2018 21:00,0.008401444
05/11/2018 22:00,0.008235018
05/11/2018 23:00,0.007062951
06/11/2018 00:00,0.006719044
06/11/2018 01:00,0.006514231
06/11/2018 02:00,0.006207276
06/11/2018 03:00,0.005871752
06/11/2018 04:00,0.005483627
06/11/2018 05:00,0.005381358
06/11/2018 06:00,0.005775393
06/11/2018 07:00,0.006573008
06/11/2018 08:00,0.007083306
06/11/2018 09:00,0.007368962
06/11/2018 10:00,0.006920563
06/11/2018 11:00,0.006031525
06/11/2018 12:00,0.008324518
06/11/2018 13:00,0.009162962
06/11/2018 14:00,0.007234309
06/11/2018 15:00,0.007091579
06/11/2018 16:00,0.006729387
06/11/2018 17:00,0.006428755
06/11/2018 18:00,0.006312139
06/11/2018 19:00,0.006558297
06/11/2018 20:00,0.006850977
06/11/2018 21:00,0.006715004
06/11/2018 22:00,0.006798025
06/11/2018 23:00,0.006846949
07/11/2018 00:00,0.006531807
07/11/2018 01:00,0.006379628
07/11/2018 02:00,0.006056608
07/11/2018 03:00,0.005655467
07/11/2018 04:00,0.005303375
07/11/2018 05:00,0.005196697
07/11/2018 06:00,0.005584946
07/11/2018 07:00,0.006230282
07/11/2018 08:00,0.006528792
07/11/2018 09:00,0.009693367
07/11/2018 10:00,0.009375052
07/11/2018 11:00,0.008406837
07/11/2018 12:00,0.008774872
07/11/2018 13:00,0.006801229
07/11/2018 14:00,0.007059827
07/11/2018 15:00,0.007028345
07/11/2018 16:00,0.006706645
07/11/2018 17:00,0.006278122
07/11/2018 18:00,0.006275825
07/11/2018 19:00,0.008552488
07/11/2018 20:00,0.008558987
07/11/2018 21:00,0.008745492
07/11/2018 22:00,0.008516473
07/11/2018 23:00,0.008248659
08/11/2018 00:00,0.007977399
08/11/2018 01:00,0.006331724
08/11/2018 02:00,0.006226228
08/11/2018 03:00,0.006021343
08/11/2018 04:00,0.005689483
08/11/2018 05:00,0.005778041
08/11/2018 06:00,0.006025095
08/11/2018 07:00,0.009308044
08/11/2018 08:00,0.009544297
08/11/2018 09:00,0.009817727
08/11/2018 10:00,0.009441433
08/11/2018 11:00,0.006443512
08/11/2018 12:00,0.006542709
08/11/2018 13:00,0.007489183
08/11/2018 14:00,0.007564408
08/11/2018 15:00,0.007447247
08/11/2018 16:00,0.007093339
08/11/2018 17:00,0.006714054
08/11/2018 18:00,0.006556566
08/11/2018 19:00,0.006836145
08/11/2018 20:00,0.006947169
08/11/2018 21:00,0.006837328
08/11/2018 22:00,0.006933709
08/11/2018 23:00,0.006873294
09/11/2018 00:00,0.006488594
09/11/2018 01:00,0.006216579
09/11/2018 02:00,0.0061143
09/11/2018 03:00,0.005924816
09/11/2018 04:00,0.005602374
09/11/2018 05:00,0.00559765
09/11/2018 06:00,0.009003471
09/11/2018 07:00,0.009374934
09/11/2018 08:00,0.007268709
09/11/2018 09:00,0.007417137
09/11/2018 10:00,0.006922558
09/11/2018 11:00,0.006261378
09/11/2018 12:00,0.006604485
09/11/2018 13:00,0.007546563
09/11/2018 14:00,0.007513755
09/11/2018 15:00,0.007354587
09/11/2018 16:00,0.006981424
09/11/2018 17:00,0.006553038
09/11/2018 18:00,0.006497632
09/11/2018 19:00,0.006666768
09/11/2018 20:00,0.006708499
09/11/2018 21:00,0.006567722
09/11/2018 22:00,0.006731026
09/11/2018 23:00,0.006720819
10/11/2018 00:00,0.00624568
10/11/2018 01:00,0.00607931
10/11/2018 02:00,0.005718366
10/11/2018 03:00,0.005360402
10/11/2018 04:00,0.00504731
10/11/2018 05:00,0.00478304
10/11/2018 06:00,0.00474822
10/11/2018 07:00,0.005005559
10/11/2018 08:00,0.005434744
10/11/2018 09:00,0.006016047
10/11/2018 10:00,0.005797564
10/11/2018 11:00,0.005281859
10/11/2018 12:00,0.005765236
10/11/2018 13:00,0.006193038
10/11/2018 14:00,0.00604878
10/11/2018 15:00,0.005909571
10/11/2018 16:00,0.005704205
10/11/2018 17:00,0.005531465
10/11/2018 18:00,0.005589026
10/11/2018 19:00,0.005788974
10/11/2018 20:00,0.006098585
10/11/2018 21:00,0.006214308
10/11/2018 22:00,0.006398935
10/11/2018 23:00,0.006422502
11/11/2018 00:00,0.00617509
11/11/2018 01:00,0.00762124
11/11/2018 02:00,0.007485399
11/11/2018 03:00,0.007297986
11/11/2018 04:00,0.007056043
11/11/2018 05:00,0.006771885
11/11/2018 06:00,0.006902325
11/11/2018 07:00,0.007218302
11/11/2018 08:00,0.007669312
11/11/2018 09:00,0.005381608
11/11/2018 10:00,0.005114246
11/11/2018 11:00,0.004494305
11/11/2018 12:00,0.005241241
11/11/2018 13:00,0.005990483
11/11/2018 14:00,0.005998084
11/11/2018 15:00,0.005974588
11/11/2018 16:00,0.006012402
11/11/2018 17:00,0.005885662
11/11/2018 18:00,0.005882368
11/11/2018 19:00,0.00780724
11/11/2018 20:00,0.007869508
11/11/2018 21:00,0.008183477
11/11/2018 22:00,0.008109673
11/11/2018 23:00,0.0080177
12/11/2018 00:00,0.007768367
12/11/2018 01:00,0.007648383
12/11/2018 02:00,0.00635898
12/11/2018 03:00,0.005962003
12/11/2018 04:00,0.00558526
12/11/2018 05:00,0.005808574
12/11/2018 06:00,0.005962245
12/11/2018 07:00,0.006569295
12/11/2018 08:00,0.006902149
12/11/2018 09:00,0.007187999
12/11/2018 10:00,0.006849201
12/11/2018 11:00,0.006097184
12/11/2018 12:00,0.006843214
12/11/2018 13:00,0.010187069
12/11/2018 14:00,0.010085868
12/11/2018 15:00,0.007661586
12/11/2018 16:00,0.007305503
12/11/2018 17:00,0.007051769
12/11/2018 18:00,0.006968235
12/11/2018 19:00,0.007339486
12/11/2018 20:00,0.007533542
12/11/2018 21:00,0.007514575
12/11/2018 22:00,0.007597979
12/11/2018 23:00,0.00728186
13/11/2018 00:00,0.006841082
13/11/2018 01:00,0.006570418
13/11/2018 02:00,0.006292343
13/11/2018 03:00,0.006007885
13/11/2018 04:00,0.00559344
13/11/2018 05:00,0.005454577
13/11/2018 06:00,0.009082777
13/11/2018 07:00,0.009532541
13/11/2018 08:00,0.009808002
13/11/2018 09:00,0.010160008
13/11/2018 10:00,0.009772301
13/11/2018 11:00,0.008731472
13/11/2018 12:00,0.008898653
13/11/2018 13:00,0.009759426
13/11/2018 14:00,0.00956315
13/11/2018 15:00,0.009497208
13/11/2018 16:00,0.009698856
13/11/2018 17:00,0.009327887
13/11/2018 18:00,0.008912436
13/11/2018 19:00,0.008781824
13/11/2018 20:00,0.007141784
13/11/2018 21:00,0.007057675
13/11/2018 22:00,0.00724364
13/11/2018 23:00,0.007008264
14/11/2018 00:00,0.006589991
14/11/2018 01:00,0.006492851
14/11/2018 02:00,0.006287825
14/11/2018 03:00,0.006027611
14/11/2018 04:00,0.005660186
14/11/2018 05:00,0.007854581
14/11/2018 06:00,0.008737513
14/11/2018 07:00,0.009116102
14/11/2018 08:00,0.007049369
14/11/2018 09:00,0.00735342
14/11/2018 10:00,0.006949667
14/11/2018 11:00,0.006180098
14/11/2018 12:00,0.006424026
14/11/2018 13:00,0.007278976
14/11/2018 14:00,0.007226842
14/11/2018 15:00,0.00704112
14/11/2018 16:00,0.006736563
14/11/2018 17:00,0.006466594
14/11/2018 18:00,0.006308914
14/11/2018 19:00,0.006514513
14/11/2018 20:00,0.006836389
14/11/2018 21:00,0.006783186
14/11/2018 22:00,0.006814919
14/11/2018 23:00,0.006594832
15/11/2018 00:00,0.006361808
15/11/2018 01:00,0.00619822
15/11/2018 02:00,0.006028725
15/11/2018 03:00,0.00721018
15/11/2018 04:00,0.007070733
15/11/2018 05:00,0.007432253
15/11/2018 06:00,0.008359367
15/11/2018 07:00,0.008735242
15/11/2018 08:00,0.009118949
15/11/2018 09:00,0.009409932
15/11/2018 10:00,0.009073908
15/11/2018 11:00,0.008193923
15/11/2018 12:00,0.008462047
15/11/2018 13:00,0.009286795
15/11/2018 14:00,0.007196026
15/11/2018 15:00,0.0070025
15/11/2018 16:00,0.006682327
15/11/2018 17:00,0.006173272
15/11/2018 18:00,0.006224526
15/11/2018 19:00,0.008028139
15/11/2018 20:00,0.008080719
15/11/2018 21:00,0.00844124
15/11/2018 22:00,0.007198978
15/11/2018 23:00,0.006930395
16/11/2018 00:00,0.006444539
16/11/2018 01:00,0.006142407
16/11/2018 02:00,0.005889307
16/11/2018 03:00,0.005688581
16/11/2018 04:00,0.005184287
16/11/2018 05:00,0.004981715
16/11/2018 06:00,0.00528633
16/11/2018 07:00,0.006054437
16/11/2018 08:00,0.006501211
16/11/2018 09:00,0.006825435
16/11/2018 10:00,0.006355252
16/11/2018 11:00,0.005535644
16/11/2018 12:00,0.007759944
16/11/2018 13:00,0.00858887
16/11/2018 14:00,0.008460016
16/11/2018 15:00,0.00836575
16/11/2018 16:00,0.00857297
16/11/2018 17:00,0.008154848
16/11/2018 18:00,0.007840766
16/11/2018 19:00,0.007744682
16/11/2018 20:00,0.007876295
16/11/2018 21:00,0.008262947
16/11/2018 22:00,0.006246854
16/11/2018 23:00,0.006021042
17/11/2018 00:00,0.005616649
17/11/2018 01:00,0.005365807
17/11/2018 02:00,0.005222111
17/11/2018 03:00,0.004962392
17/11/2018 04:00,0.004406781
17/11/2018 05:00,0.003692784
17/11/2018 06:00,0.003688528
17/11/2018 07:00,0.003815132
17/11/2018 08:00,0.003969017
17/11/2018 09:00,0.004143923
17/11/2018 10:00,0.003894782
17/11/2018 11:00,0.003334635
17/11/2018 12:00,0.003490103
17/11/2018 13:00,0.004390042
17/11/2018 14:00,0.004645957
17/11/2018 15:00,0.004618839
17/11/2018 16:00,0.004723629
17/11/2018 17:00,0.004397909
17/11/2018 18:00,0.004149663
17/11/2018 19:00,0.004242091
17/11/2018 20:00,0.004572049
17/11/2018 21:00,0.005267097
17/11/2018 22:00,0.005519742
17/11/2018 23:00,0.005273248
18/11/2018 00:00,0.005199876
18/11/2018 01:00,0.005018906
18/11/2018 02:00,0.004840926
18/11/2018 03:00,0.004535301
18/11/2018 04:00,0.0038323
18/11/2018 05:00,0.003059847
18/11/2018 06:00,0.003038581
18/11/2018 07:00,0.003345501
18/11/2018 08:00,0.003791848
18/11/2018 09:00,0.004062601
18/11/2018 10:00,0.003825314
18/11/2018 11:00,0.003356055
18/11/2018 12:00,0.003484749
18/11/2018 13:00,0.004195498
18/11/2018 14:00,0.004241686
18/11/2018 15:00,0.004275071
18/11/2018 16:00,0.004550708
18/11/2018 17:00,0.004021204
18/11/2018 18:00,0.003769415
18/11/2018 19:00,0.004010785
18/11/2018 20:00,0.004264276
18/11/2018 21:00,0.005029163
18/11/2018 22:00,0.005321154
18/11/2018 23:00,0.005211221
19/11/2018 00:00,0.005121492
19/11/2018 01:00,0.004818128
19/11/2018 02:00,0.004557798
19/11/2018 03:00,0.004130608
19/11/2018 04:00,0.00592833
19/11/2018 05:00,0.006716856
19/11/2018 06:00,0.007739861
19/11/2018 07:00,0.008176869
19/11/2018 08:00,0.005520551
19/11/2018 09:00,0.005890622
19/11/2018 10:00,0.005451127
19/11/2018 11:00,0.004851216
19/11/2018 12:00,0.005229081
19/11/2018 13:00,0.006010073
19/11/2018 14:00,0.008522394
19/11/2018 15:00,0.008506138
19/11/2018 16:00,0.008489036
19/11/2018 17:00,0.004772908
19/11/2018 18:00,0.004626961
19/11/2018 19:00,0.005137671
19/11/2018 20:00,0.005268971
19/11/2018 21:00,0.00537786
19/11/2018 22:00,0.005649568
19/11/2018 23:00,0.00565178
20/11/2018 00:00,0.005286392
20/11/2018 01:00,0.004999747
20/11/2018 02:00,0.004686352
20/11/2018 03:00,0.004322398
20/11/2018 04:00,0.003607704
20/11/2018 05:00,0.00336411
20/11/2018 06:00,0.0037336
20/11/2018 07:00,0.004558396
20/11/2018 08:00,0.005260918
20/11/2018 09:00,0.005534592
20/11/2018 10:00,0.005206661
20/11/2018 11:00,0.004490964
20/11/2018 12:00,0.00485486
20/11/2018 13:00,0.005599252
20/11/2018 14:00,0.005547966
20/11/2018 15:00,0.005401728
20/11/2018 16:00,0.005181098
20/11/2018 17:00,0.004771396
20/11/2018 18:00,0.004858452
20/11/2018 19:00,0.005251766
20/11/2018 20:00,0.00551673
20/11/2018 21:00,0.005668757
20/11/2018 22:00,0.005990096
20/11/2018 23:00,0.006097577
21/11/2018 00:00,0.005748798
21/11/2018 01:00,0.005465132
21/11/2018 02:00,0.005278347
21/11/2018 03:00,0.004969878
21/11/2018 04:00,0.004474563
21/11/2018 05:00,0.004122691
21/11/2018 06:00,0.004450878
21/11/2018 07:00,0.005145625
21/11/2018 08:00,0.005764713
21/11/2018 09:00,0.006067529
21/11/2018 10:00,0.008182651
21/11/2018 11:00,0.00723068
21/11/2018 12:00,0.005561986
21/11/2018 13:00,0.006335423
21/11/2018 14:00,0.006144948
21/11/2018 15:00,0.005856176
21/11/2018 16:00,0.008221408
21/11/2018 17:00,0.007723493
21/11/2018 18:00,0.007313304
21/11/2018 19:00,0.007113464
21/11/2018 20:00,0.007336047
21/11/2018 21:00,0.006185724
21/11/2018 22:00,0.006671991
21/11/2018 23:00,0.00673539
22/11/2018 00:00,0.007204885
22/11/2018 01:00,0.007032347
22/11/2018 02:00,0.00684371
22/11/2018 03:00,0.006689256
22/11/2018 04:00,0.006281508
22/11/2018 05:00,0.006583467
22/11/2018 06:00,0.004820995
22/11/2018 07:00,0.005253413
22/11/2018 08:00,0.008321718
22/11/2018 09:00,0.008581266
22/11/2018 10:00,0.008255311
22/11/2018 11:00,0.005337918
22/11/2018 12:00,0.00555816
22/11/2018 13:00,0.006425402
22/11/2018 14:00,0.006192379
22/11/2018 15:00,0.006025701
22/11/2018 16:00,0.005781579
22/11/2018 17:00,0.005386717
22/11/2018 18:00,0.005322679
22/11/2018 19:00,0.005688255
22/11/2018 20:00,0.005984305
22/11/2018 21:00,0.006156649
22/11/2018 22:00,0.006573935
22/11/2018 23:00,0.006715785
23/11/2018 00:00,0.006232201
23/11/2018 01:00,0.005931153
23/11/2018 02:00,0.005642011
23/11/2018 03:00,0.005358913
23/11/2018 04:00,0.004681511
23/11/2018 05:00,0.00449977
23/11/2018 06:00,0.004797244
23/11/2018 07:00,0.005579076
23/11/2018 08:00,0.006001562
23/11/2018 09:00,0.006178586
23/11/2018 10:00,0.005650727
23/11/2018 11:00,0.00480261
23/11/2018 12:00,0.005046931
23/11/2018 13:00,0.005924126
23/11/2018 14:00,0.005934723
23/11/2018 15:00,0.005802412
23/11/2018 16:00,0.005465252
23/11/2018 17:00,0.00515383
23/11/2018 18:00,0.005136708
23/11/2018 19:00,0.005465564
23/11/2018 20:00,0.005797897
23/11/2018 21:00,0.00598383
23/11/2018 22:00,0.006389864
23/11/2018 23:00,0.006655679
24/11/2018 00:00,0.006378523
24/11/2018 01:00,0.006065945
24/11/2018 02:00,0.005778887
24/11/2018 03:00,0.005550543
24/11/2018 04:00,0.004879191
24/11/2018 05:00,0.004409467
24/11/2018 06:00,0.004196755
24/11/2018 07:00,0.004433697
24/11/2018 08:00,0.004929211
24/11/2018 09:00,0.005340972
24/11/2018 10:00,0.00502934
24/11/2018 11:00,0.004226373
24/11/2018 12:00,0.00456275
24/11/2018 13:00,0.00524548
24/11/2018 14:00,0.005187818
24/11/2018 15:00,0.00505659
24/11/2018 16:00,0.004912804
24/11/2018 17:00,0.004864714
24/11/2018 18:00,0.004907283
24/11/2018 19:00,0.005224501
24/11/2018 20:00,0.005584968
24/11/2018 21:00,0.005811456
24/11/2018 22:00,0.006411939
24/11/2018 23:00,0.006595431
25/11/2018 00:00,0.006272037
25/11/2018 01:00,0.006008313
25/11/2018 02:00,0.005734428
25/11/2018 03:00,0.005467957
25/11/2018 04:00,0.004870186
25/11/2018 05:00,0.004436592
25/11/2018 06:00,0.004275822
25/11/2018 07:00,0.004391581
25/11/2018 08:00,0.004690157
25/11/2018 09:00,0.005056778
25/11/2018 10:00,0.004841279
25/11/2018 11:00,0.004415424
25/11/2018 12:00,0.004880345
25/11/2018 13:00,0.005639061
25/11/2018 14:00,0.005504351
25/11/2018 15:00,0.005189831
25/11/2018 16:00,0.004996108
25/11/2018 17:00,0.004843156
25/11/2018 18:00,0.004896616
25/11/2018 19:00,0.005170618
25/11/2018 20:00,0.005445746
25/11/2018 21:00,0.005650485
25/11/2018 22:00,0.005791546
25/11/2018 23:00,0.007304103
26/11/2018 00:00,0.007081805
26/11/2018 01:00,0.006976746
26/11/2018 02:00,0.006811768
26/11/2018 03:00,0.00657361
26/11/2018 04:00,0.00436068
26/11/2018 05:00,0.004673112
26/11/2018 06:00,0.005099823
26/11/2018 07:00,0.005946593
26/11/2018 08:00,0.006640598
26/11/2018 09:00,0.0069366
26/11/2018 10:00,0.006507617
26/11/2018 11:00,0.005622949
26/11/2018 12:00,0.006002891
26/11/2018 13:00,0.006854896
26/11/2018 14:00,0.006808184
26/11/2018 15:00,0.00666557
26/11/2018 16:00,0.006279624
26/11/2018 17:00,0.005925246
26/11/2018 18:00,0.005871694
26/11/2018 19:00,0.00616277
26/11/2018 20:00,0.00633943
26/11/2018 21:00,0.006627766
26/11/2018 22:00,0.007911538
26/11/2018 23:00,0.007631051
27/11/2018 00:00,0.007355492
27/11/2018 01:00,0.007151314
27/11/2018 02:00,0.007021138
27/11/2018 03:00,0.006848908
27/11/2018 04:00,0.00492249
27/11/2018 05:00,0.004718031
27/11/2018 06:00,0.005064793
27/11/2018 07:00,0.005745057
27/11/2018 08:00,0.006251473
27/11/2018 09:00,0.006643223
27/11/2018 10:00,0.006223442
27/11/2018 11:00,0.005584376
27/11/2018 12:00,0.005937685
27/11/2018 13:00,0.006758158
27/11/2018 14:00,0.006756691
27/11/2018 15:00,0.006534083
27/11/2018 16:00,0.006199935
27/11/2018 17:00,0.005795461
27/11/2018 18:00,0.00574755
27/11/2018 19:00,0.006069759
27/11/2018 20:00,0.006449962
27/11/2018 21:00,0.008100989
27/11/2018 22:00,0.0079949
27/11/2018 23:00,0.007779594
28/11/2018 00:00,0.006114415
28/11/2018 01:00,0.005778486
28/11/2018 02:00,0.00547429
28/11/2018 03:00,0.005201241
28/11/2018 04:00,0.004633319
28/11/2018 05:00,0.004386759
28/11/2018 06:00,0.004599068
28/11/2018 07:00,0.00531271
28/11/2018 08:00,0.005884198
28/11/2018 09:00,0.006238676
28/11/2018 10:00,0.005979441
28/11/2018 11:00,0.005245752
28/11/2018 12:00,0.005648867
28/11/2018 13:00,0.008862844
28/11/2018 14:00,0.008763544
28/11/2018 15:00,0.008752498
28/11/2018 16:00,0.008722538
28/11/2018 17:00,0.005491675
28/11/2018 18:00,0.005469127
28/11/2018 19:00,0.005829695
28/11/2018 20:00,0.006091583
28/11/2018 21:00,0.006116058
28/11/2018 22:00,0.006519396
28/11/2018 23:00,0.006502854
29/11/2018 00:00,0.005987568
29/11/2018 01:00,0.005711222
29/11/2018 02:00,0.005464495
29/11/2018 03:00,0.005336529
29/11/2018 04:00,0.004719859
29/11/2018 05:00,0.004607603
29/11/2018 06:00,0.004931685
29/11/2018 07:00,0.005522675
29/11/2018 08:00,0.005900798
29/11/2018 09:00,0.006132066
29/11/2018 10:00,0.005837978
29/11/2018 11:00,0.005075702
29/11/2018 12:00,0.005312245
29/11/2018 13:00,0.006117204
29/11/2018 14:00,0.005954845
29/11/2018 15:00,0.005750807
29/11/2018 16:00,0.005490432
29/11/2018 17:00,0.00533
29/11/2018 18:00,0.005398903
29/11/2018 19:00,0.007753776
29/11/2018 20:00,0.007835927
29/11/2018 21:00,0.008201627
29/11/2018 22:00,0.006231212
29/11/2018 23:00,0.00622336
30/11/2018 00:00,0.006002261
30/11/2018 01:00,0.007376744
30/11/2018 02:00,0.007274011
30/11/2018 03:00,0.007183248
30/11/2018 04:00,0.006993697
30/11/2018 05:00,0.007365721
30/11/2018 06:00,0.008314357
30/11/2018 07:00,0.008774259
30/11/2018 08:00,0.008990364
30/11/2018 09:00,0.009259418
30/11/2018 10:00,0.00887603
30/11/2018 11:00,0.007920427
30/11/2018 12:00,0.008116216
30/11/2018 13:00,0.008909932
30/11/2018 14:00,0.008783627
30/11/2018 15:00,0.008713964
30/11/2018 16:00,0.008818016
30/11/2018 17:00,0.008210526
30/11/2018 18:00,0.007798972
30/11/2018 19:00,0.007800015
30/11/2018 20:00,0.00793772
30/11/2018 21:00,0.00831221
30/11/2018 22:00,0.008194319
30/11/2018 23:00,0.008104362
01/12/2018 00:00,0.007721591
01/12/2018 01:00,0.007514174
01/12/2018 02:00,0.007349972
01/12/2018 03:00,0.007064863
01/12/2018 04:00,0.006669424
01/12/2018 05:00,0.006413316
01/12/2018 06:00,0.006753552
01/12/2018 07:00,0.007105574
01/12/2018 08:00,0.007647095
01/12/2018 09:00,0.008096207
01/12/2018 10:00,0.007852302
01/12/2018 11:00,0.004507454
01/12/2018 12:00,0.005019453
01/12/2018 13:00,0.005671734
01/12/2018 14:00,0.005400111
01/12/2018 15:00,0.005170631
01/12/2018 16:00,0.004741159
01/12/2018 17:00,0.004621852
01/12/2018 18:00,0.004512136
01/12/2018 19:00,0.004864864
01/12/2018 20:00,0.005109911
01/12/2018 21:00,0.00538683
01/12/2018 22:00,0.005852675
01/12/2018 23:00,0.006268854
02/12/2018 00:00,0.005958519
02/12/2018 01:00,0.005771473
02/12/2018 02:00,0.007440556
02/12/2018 03:00,0.00713359
02/12/2018 04:00,0.004655865
02/12/2018 05:00,0.004344677
02/12/2018 06:00,0.004200619
02/12/2018 07:00,0.004384661
02/12/2018 08:00,0.004896085
02/12/2018 09:00,0.005222969
02/12/2018 10:00,0.005032593
02/12/2018 11:00,0.004465354
02/12/2018 12:00,0.004989722
02/12/2018 13:00,0.005665787
02/12/2018 14:00,0.005575533
02/12/2018 15:00,0.005486132
02/12/2018 16:00,0.005443563
02/12/2018 17:00,0.005096365
02/12/2018 18:00,0.00516084
02/12/2018 19:00,0.005570625
02/12/2018 20:00,0.005783317
02/12/2018 21:00,0.006083632
02/12/2018 22:00,0.006281874
02/12/2018 23:00,0.00624988
03/12/2018 00:00,0.005879715
03/12/2018 01:00,0.00572596
03/12/2018 02:00,0.005662983
03/12/2018 03:00,0.005315891
03/12/2018 04:00,0.004661706
03/12/2018 05:00,0.005119819
03/12/2018 06:00,0.005526316
03/12/2018 07:00,0.006451325
03/12/2018 08:00,0.007042982
03/12/2018 09:00,0.007442391
03/12/2018 10:00,0.010243013
03/12/2018 11:00,0.009365885
03/12/2018 12:00,0.006738444
03/12/2018 13:00,0.007460712
03/12/2018 14:00,0.007467687
03/12/2018 15:00,0.007379577
03/12/2018 16:00,0.007272386
03/12/2018 17:00,0.006794268
03/12/2018 18:00,0.006393822
03/12/2018 19:00,0.006397871
03/12/2018 20:00,0.006525698
03/12/2018 21:00,0.006389237
03/12/2018 22:00,0.006375065
03/12/2018 23:00,0.008252307
04/12/2018 00:00,0.007920806
04/12/2018 01:00,0.007797469
04/12/2018 02:00,0.007655401
04/12/2018 03:00,0.0075181
04/12/2018 04:00,0.005188933
04/12/2018 05:00,0.005258663
04/12/2018 06:00,0.005622174
04/12/2018 07:00,0.006520326
04/12/2018 08:00,0.007169343
04/12/2018 09:00,0.007455918
04/12/2018 10:00,0.007007906
04/12/2018 11:00,0.008607143
04/12/2018 12:00,0.008796581
04/12/2018 13:00,0.009643058
04/12/2018 14:00,0.007332648
04/12/2018 15:00,0.007121711
04/12/2018 16:00,0.006849629
04/12/2018 17:00,0.006506423
04/12/2018 18:00,0.00657741
04/12/2018 19:00,0.006849601
04/12/2018 20:00,0.00708703
04/12/2018 21:00,0.007223516
04/12/2018 22:00,0.007459791
04/12/2018 23:00,0.007267362
05/12/2018 00:00,0.00674693
05/12/2018 01:00,0.006384556
05/12/2018 02:00,0.00605973
05/12/2018 03:00,0.005636643
05/12/2018 04:00,0.005150932
05/12/2018 05:00,0.004953287
05/12/2018 06:00,0.0052516
05/12/2018 07:00,0.006086731
05/12/2018 08:00,0.006809041
05/12/2018 09:00,0.007144819
05/12/2018 10:00,0.006837977
05/12/2018 11:00,0.005957995
05/12/2018 12:00,0.006255786
05/12/2018 13:00,0.007146341
