utc_timestamp,city_A
19/11/2018 19:00,0.155041652
19/11/2018 20:00,0.142137326
19/11/2018 21:00,0.125960244
19/11/2018 22:00,0.111625025
19/11/2018 23:00,0.100299986
20/11/2018 00:00,0.091913716
20/11/2018 01:00,0.085427008
20/11/2018 02:00,0.079540785
20/11/2018 03:00,0.081991096
20/11/2018 04:00,0.085413514
20/11/2018 05:00,0.084805557
20/11/2018 06:00,0.081835602
20/11/2018 07:00,0.0740998
20/11/2018 08:00,0.058624868
20/11/2018 09:00,0.065950568
20/11/2018 10:00,0.071434317
20/11/2018 11:00,0.063129609
20/11/2018 12:00,0.05245018
20/11/2018 13:00,0.043619272
20/11/2018 14:00,0.047771648
20/11/2018 15:00,0.071105977
20/11/2018 16:00,0.097006948
20/11/2018 17:00,0.106964541
20/11/2018 18:00,0.105716737
20/11/2018 19:00,0.101651026
20/11/2018 20:00,0.104605428
20/11/2018 21:00,0.111057674
20/11/2018 22:00,0.115707936
20/11/2018 23:00,0.119438663
21/11/2018 00:00,0.118496334
21/11/2018 01:00,0.106742074
21/11/2018 02:00,0.089300596
21/11/2018 03:00,0.072837882
21/11/2018 04:00,0.058435467
21/11/2018 05:00,0.052654051
21/11/2018 06:00,0.051483959
21/11/2018 07:00,0.048108187
21/11/2018 08:00,0.036756449
21/11/2018 09:00,0.026406171
21/11/2018 10:00,0.023347034
21/11/2018 11:00,0.021603404
21/11/2018 12:00,0.017292839
21/11/2018 13:00,0.015116187
21/11/2018 14:00,0.015415883
21/11/2018 15:00,0.017606981
21/11/2018 16:00,0.021416783
21/11/2018 17:00,0.024372738
21/11/2018 18:00,0.025018939
21/11/2018 19:00,0.023941666
21/11/2018 20:00,0.022076657
21/11/2018 21:00,0.020268558
21/11/2018 22:00,0.019437162
21/11/2018 23:00,0.019657411
22/11/2018 00:00,0.020576077
22/11/2018 01:00,0.021555749
22/11/2018 02:00,0.021463655
22/11/2018 03:00,0.019605674
22/11/2018 04:00,0.017465834
22/11/2018 05:00,0.01685731
22/11/2018 06:00,0.018298936
22/11/2018 07:00,0.021509887
22/11/2018 08:00,0.019238779
22/11/2018 09:00,0.011263234
22/11/2018 10:00,0.009180424
22/11/2018 11:00,0.009098778
22/11/2018 12:00,0.010810942
22/11/2018 13:00,0.012208024
22/11/2018 14:00,0.01175856
22/11/2018 15:00,0.010016207
22/11/2018 16:00,0.017325885
22/11/2018 17:00,0.031979058
22/11/2018 18:00,0.042593069
22/11/2018 19:00,0.043482926
22/11/2018 20:00,0.042376063
22/11/2018 21:00,0.045354317
22/11/2018 22:00,0.046148531
22/11/2018 23:00,0.045025697
23/11/2018 00:00,0.043438997
23/11/2018 01:00,0.041348377
23/11/2018 02:00,0.039389393
23/11/2018 03:00,0.038829943
23/11/2018 04:00,0.042510747
23/11/2018 05:00,0.049751365
23/11/2018 06:00,0.059689545
23/11/2018 07:00,0.073358757
23/11/2018 08:00,0.078218782
23/11/2018 09:00,0.074684699
23/11/2018 10:00,0.076504682
23/11/2018 11:00,0.084677903
23/11/2018 12:00,0.090504776
23/11/2018 13:00,0.090523179
23/11/2018 14:00,0.094072229
23/11/2018 15:00,0.103508674
23/11/2018 16:00,0.115025799
23/11/2018 17:00,0.12398617
23/11/2018 18:00,0.126739302
23/11/2018 19:00,0.12633688
23/11/2018 20:00,0.125843021
23/11/2018 21:00,0.128906417
23/11/2018 22:00,0.12455816
23/11/2018 23:00,0.119135224
24/11/2018 00:00,0.120205859
24/11/2018 01:00,0.109101201
24/11/2018 02:00,0.096589456
24/11/2018 03:00,0.11489656
24/11/2018 04:00,0.115161118
24/11/2018 05:00,0.107306624
24/11/2018 06:00,0.085851478
24/11/2018 07:00,0.066198011
24/11/2018 08:00,0.043049076
24/11/2018 09:00,0.03281689
24/11/2018 10:00,0.050127682
24/11/2018 11:00,0.055527994
24/11/2018 12:00,0.056241861
24/11/2018 13:00,0.047415953
24/11/2018 14:00,0.029660738
24/11/2018 15:00,0.014778168
24/11/2018 16:00,0.00791301
24/11/2018 17:00,0.008919826
24/11/2018 18:00,0.013571835
24/11/2018 19:00,0.017949235
24/11/2018 20:00,0.022293767
24/11/2018 21:00,0.023553593
24/11/2018 22:00,0.021954035
24/11/2018 23:00,0.018898771
25/11/2018 00:00,0.016460039
25/11/2018 01:00,0.018448738
25/11/2018 02:00,0.022928283
25/11/2018 03:00,0.03361101
25/11/2018 04:00,0.05162144
25/11/2018 05:00,0.070799706
25/11/2018 06:00,0.083577139
25/11/2018 07:00,0.087537549
25/11/2018 08:00,0.070773122
25/11/2018 09:00,0.052042169
25/11/2018 10:00,0.050193761
25/11/2018 11:00,0.042008515
25/11/2018 12:00,0.034046882
25/11/2018 13:00,0.030034184
25/11/2018 14:00,0.034288826
25/11/2018 15:00,0.037699991
25/11/2018 16:00,0.036677923
25/11/2018 17:00,0.035626748
25/11/2018 18:00,0.033883393
25/11/2018 19:00,0.026699501
25/11/2018 20:00,0.018878446
25/11/2018 21:00,0.014857321
25/11/2018 22:00,0.013476377
25/11/2018 23:00,0.014852993
26/11/2018 00:00,0.017549713
26/11/2018 01:00,0.019304053
26/11/2018 02:00,0.019642211
26/11/2018 03:00,0.021243412
26/11/2018 04:00,0.024483341
26/11/2018 05:00,0.026287058
26/11/2018 06:00,0.025223972
26/11/2018 07:00,0.022806257
26/11/2018 08:00,0.019058069
26/11/2018 09:00,0.02131992
26/11/2018 10:00,0.029708337
26/11/2018 11:00,0.039018458
26/11/2018 12:00,0.047884291
26/11/2018 13:00,0.054642333
26/11/2018 14:00,0.055479405
26/11/2018 15:00,0.056898156
26/11/2018 16:00,0.059010438
26/11/2018 17:00,0.054964668
26/11/2018 18:00,0.048114157
26/11/2018 19:00,0.043111497
26/11/2018 20:00,0.040004529
26/11/2018 21:00,0.039462023
26/11/2018 22:00,0.044955742
26/11/2018 23:00,0.055417233
27/11/2018 00:00,0.066978586
27/11/2018 01:00,0.073987134
27/11/2018 02:00,0.074805619
27/11/2018 03:00,0.074757551
27/11/2018 04:00,0.071913697
27/11/2018 05:00,0.069866081
27/11/2018 06:00,0.068923676
27/11/2018 07:00,0.060799245
27/11/2018 08:00,0.058620983
27/11/2018 09:00,0.072176492
27/11/2018 10:00,0.093590598
27/11/2018 11:00,0.11135757
27/11/2018 12:00,0.121730125
27/11/2018 13:00,0.121832439
27/11/2018 14:00,0.110327074
27/11/2018 15:00,0.093889244
27/11/2018 16:00,0.086316314
27/11/2018 17:00,0.073128855
27/11/2018 18:00,0.0600009
27/11/2018 19:00,0.048336649
27/11/2018 20:00,0.042842291
27/11/2018 21:00,0.041891448
27/11/2018 22:00,0.045567056
27/11/2018 23:00,0.047757481
28/11/2018 00:00,0.049415335
28/11/2018 01:00,0.047969467
28/11/2018 02:00,0.046437689
28/11/2018 03:00,0.045400619
28/11/2018 04:00,0.04922131
28/11/2018 05:00,0.051933382
28/11/2018 06:00,0.050517609
28/11/2018 07:00,0.04764796
28/11/2018 08:00,0.04278291
28/11/2018 09:00,0.030395484
28/11/2018 10:00,0.024314002
28/11/2018 11:00,0.020552038
28/11/2018 12:00,0.016952259
28/11/2018 13:00,0.014906501
28/11/2018 14:00,0.014368851
28/11/2018 15:00,0.018990041
28/11/2018 16:00,0.025440549
28/11/2018 17:00,0.028626067
28/11/2018 18:00,0.028117484
28/11/2018 19:00,0.02617171
28/11/2018 20:00,0.026970283
28/11/2018 21:00,0.03464748
28/11/2018 22:00,0.045100339
28/11/2018 23:00,0.055297715
29/11/2018 00:00,0.060849615
29/11/2018 01:00,0.066807027
29/11/2018 02:00,0.068906847
29/11/2018 03:00,0.068294363
29/11/2018 04:00,0.076550891
29/11/2018 05:00,0.090688133
29/11/2018 06:00,0.102168651
29/11/2018 07:00,0.105497968
29/11/2018 08:00,0.090242446
29/11/2018 09:00,0.070864839
29/11/2018 10:00,0.059974319
29/11/2018 11:00,0.058102243
29/11/2018 12:00,0.061199658
29/11/2018 13:00,0.07069231
29/11/2018 14:00,0.085484262
29/11/2018 15:00,0.098976588
29/11/2018 16:00,0.114453385
29/11/2018 17:00,0.122912899
29/11/2018 18:00,0.127290306
29/11/2018 19:00,0.107403875
29/11/2018 20:00,0.101839191
29/11/2018 21:00,0.099567641
29/11/2018 22:00,0.09829397
29/11/2018 23:00,0.100431409
30/11/2018 00:00,0.105107717
30/11/2018 01:00,0.109139673
30/11/2018 02:00,0.114046628
30/11/2018 03:00,0.103275047
30/11/2018 04:00,0.084536464
30/11/2018 05:00,0.071534395
30/11/2018 06:00,0.064947438
30/11/2018 07:00,0.063112864
30/11/2018 08:00,0.060183123
30/11/2018 09:00,0.059926266
30/11/2018 10:00,0.05400554
30/11/2018 11:00,0.04672148
30/11/2018 12:00,0.042325672
30/11/2018 13:00,0.042597917
30/11/2018 14:00,0.047689373
30/11/2018 15:00,0.053264368
30/11/2018 16:00,0.058345571
30/11/2018 17:00,0.060490878
30/11/2018 18:00,0.064257753
30/11/2018 19:00,0.067390911
30/11/2018 20:00,0.068741246
30/11/2018 21:00,0.070164751
30/11/2018 22:00,0.071692412
30/11/2018 23:00,0.073360015
01/12/2018 00:00,0.067069557
01/12/2018 01:00,0.056103306
01/12/2018 02:00,0.049884259
01/12/2018 03:00,0.046994566
01/12/2018 04:00,0.043573895
01/12/2018 05:00,0.040373308
01/12/2018 06:00,0.039544256
01/12/2018 07:00,0.041332138
01/12/2018 08:00,0.03406647
01/12/2018 09:00,0.024439783
01/12/2018 10:00,0.027579487
01/12/2018 11:00,0.031010448
01/12/2018 12:00,0.033615896
01/12/2018 13:00,0.032553388
01/12/2018 14:00,0.027914745
01/12/2018 15:00,0.029198714
01/12/2018 16:00,0.038358559
01/12/2018 17:00,0.062018436
01/12/2018 18:00,0.077356269
01/12/2018 19:00,0.086192797
01/12/2018 20:00,0.100241622
01/12/2018 21:00,0.126459517
01/12/2018 22:00,0.1657802
01/12/2018 23:00,0.18723455
02/12/2018 00:00,0.189369246
02/12/2018 01:00,0.205380669
02/12/2018 02:00,0.23450433
02/12/2018 03:00,0.251410363
02/12/2018 04:00,0.258155246
02/12/2018 05:00,0.277086965
02/12/2018 06:00,0.310487679
02/12/2018 07:00,0.339627854
02/12/2018 08:00,0.36782584
02/12/2018 09:00,0.415634136
02/12/2018 10:00,0.409526536
02/12/2018 11:00,0.391067979
02/12/2018 12:00,0.373009023
02/12/2018 13:00,0.35095451
02/12/2018 14:00,0.345798476
02/12/2018 15:00,0.345277802
02/12/2018 16:00,0.33946435
02/12/2018 17:00,0.324277895
02/12/2018 18:00,0.294574432
02/12/2018 19:00,0.280085191
02/12/2018 20:00,0.268295446
02/12/2018 21:00,0.257540317
02/12/2018 22:00,0.272875794
02/12/2018 23:00,0.338688159
03/12/2018 00:00,0.380490825
03/12/2018 01:00,0.380878098
03/12/2018 02:00,0.333307132
03/12/2018 03:00,0.315823733
03/12/2018 04:00,0.275898068
03/12/2018 05:00,0.278142042
03/12/2018 06:00,0.305065096
03/12/2018 07:00,0.325747373
03/12/2018 08:00,0.323939291
03/12/2018 09:00,0.316616619
03/12/2018 10:00,0.309153386
03/12/2018 11:00,0.316474226
03/12/2018 12:00,0.353358926
03/12/2018 13:00,0.384713393
03/12/2018 14:00,0.402924419
03/12/2018 15:00,0.410471568
03/12/2018 16:00,0.41777654
03/12/2018 17:00,0.427227774
03/12/2018 18:00,0.434548678
03/12/2018 19:00,0.449149695
03/12/2018 20:00,0.4663737
03/12/2018 21:00,0.478783365
03/12/2018 22:00,0.415830553
03/12/2018 23:00,0.392072607
04/12/2018 00:00,0.345594147
04/12/2018 01:00,0.308173882
04/12/2018 02:00,0.287231633
04/12/2018 03:00,0.287219573
04/12/2018 04:00,0.273833874
04/12/2018 05:00,0.262612046
04/12/2018 06:00,0.260109184
04/12/2018 07:00,0.258158237
04/12/2018 08:00,0.232522144
04/12/2018 09:00,0.207956619
04/12/2018 10:00,0.215694013
04/12/2018 11:00,0.204646941
04/12/2018 12:00,0.188703811
04/12/2018 13:00,0.151763624
04/12/2018 14:00,0.10506549
04/12/2018 15:00,0.085364749
04/12/2018 16:00,0.068810831
04/12/2018 17:00,0.050602849
04/12/2018 18:00,0.037154188
04/12/2018 19:00,0.031930684
04/12/2018 20:00,0.031954688
04/12/2018 21:00,0.034604254
04/12/2018 22:00,0.036760064
04/12/2018 23:00,0.034375203
05/12/2018 00:00,0.034712603
05/12/2018 01:00,0.0375751
05/12/2018 02:00,0.034153284
05/12/2018 03:00,0.029110598
05/12/2018 04:00,0.026057347
05/12/2018 05:00,0.027824679
05/12/2018 06:00,0.030357085
05/12/2018 07:00,0.029778627
05/12/2018 08:00,0.033181482
05/12/2018 09:00,0.034966285
05/12/2018 10:00,0.028174397
05/12/2018 11:00,0.021029841
05/12/2018 12:00,0.021211299
05/12/2018 13:00,0.026343997
05/12/2018 14:00,0.036234498
05/12/2018 15:00,0.050599055
05/12/2018 16:00,0.073775185
05/12/2018 17:00,0.098424666
05/12/2018 18:00,0.119183011
05/12/2018 19:00,0.131639857
05/12/2018 20:00,0.13487249
05/12/2018 21:00,0.131030571
05/12/2018 22:00,0.132617451
05/12/2018 23:00,0.177153418
06/12/2018 00:00,0.1880813
06/12/2018 01:00,0.169184948
06/12/2018 02:00,0.162695778
06/12/2018 03:00,0.172248273
06/12/2018 04:00,0.175046293
06/12/2018 05:00,0.158458616
06/12/2018 06:00,0.145237049
06/12/2018 07:00,0.137181577
06/12/2018 08:00,0.111039575
06/12/2018 09:00,0.083767306
06/12/2018 10:00,0.086603388
06/12/2018 11:00,0.10375043
06/12/2018 12:00,0.11464355
06/12/2018 13:00,0.099101771
06/12/2018 14:00,0.08642609
06/12/2018 15:00,0.090785419
06/12/2018 16:00,0.104510226
06/12/2018 17:00,0.121706147
06/12/2018 18:00,0.139241392
06/12/2018 19:00,0.151298413
06/12/2018 20:00,0.152731559
06/12/2018 21:00,0.160395951
06/12/2018 22:00,0.169106056
06/12/2018 23:00,0.169618905
07/12/2018 00:00,0.167192343
07/12/2018 01:00,0.160507458
07/12/2018 02:00,0.149826336
07/12/2018 03:00,0.14268252
07/12/2018 04:00,0.138654338
07/12/2018 05:00,0.142089791
07/12/2018 06:00,0.147799143
07/12/2018 07:00,0.145081432
07/12/2018 08:00,0.130253561
07/12/2018 09:00,0.126144379
07/12/2018 10:00,0.167412149
07/12/2018 11:00,0.205512297
07/12/2018 12:00,0.235418095
07/12/2018 13:00,0.241275401
07/12/2018 14:00,0.233627941
07/12/2018 15:00,0.275974871
07/12/2018 16:00,0.333312402
07/12/2018 17:00,0.391152609
07/12/2018 18:00,0.446878748
07/12/2018 19:00,0.477324056
07/12/2018 20:00,0.486414072
07/12/2018 21:00,0.491698795
07/12/2018 22:00,0.465410195
07/12/2018 23:00,0.457967574
08/12/2018 00:00,0.442159365
08/12/2018 01:00,0.406336788
08/12/2018 02:00,0.385264005
08/12/2018 03:00,0.3956418
08/12/2018 04:00,0.422545236
08/12/2018 05:00,0.449748503
08/12/2018 06:00,0.46468127
08/12/2018 07:00,0.485622216
08/12/2018 08:00,0.504265941
08/12/2018 09:00,0.529008623
08/12/2018 10:00,0.560265844
08/12/2018 11:00,0.582385498
08/12/2018 12:00,0.590345537
08/12/2018 13:00,0.563356449
08/12/2018 14:00,0.529204933
08/12/2018 15:00,0.520290674
08/12/2018 16:00,0.502569143
08/12/2018 17:00,0.475126341
08/12/2018 18:00,0.453156166
08/12/2018 19:00,0.43669636
08/12/2018 20:00,0.461314662
08/12/2018 21:00,0.527237141
08/12/2018 22:00,0.580198221
08/12/2018 23:00,0.627322437
09/12/2018 00:00,0.685925772
09/12/2018 01:00,0.733285061
09/12/2018 02:00,0.755785902
09/12/2018 03:00,0.740557246
09/12/2018 04:00,0.69315558
09/12/2018 05:00,0.661496593
09/12/2018 06:00,0.658943627
09/12/2018 07:00,0.636275171
09/12/2018 08:00,0.604602846
09/12/2018 09:00,0.618466118
09/12/2018 10:00,0.658215153
09/12/2018 11:00,0.66140468
09/12/2018 12:00,0.635362043
09/12/2018 13:00,0.618046311
09/12/2018 14:00,0.625435057
09/12/2018 15:00,0.62844715
09/12/2018 16:00,0.624892203
09/12/2018 17:00,0.594162091
09/12/2018 18:00,0.573356273
09/12/2018 19:00,0.567301637
09/12/2018 20:00,0.523489287
09/12/2018 21:00,0.466058923
09/12/2018 22:00,0.430657456
09/12/2018 23:00,0.413319932
10/12/2018 00:00,0.367071243
10/12/2018 01:00,0.329756033
10/12/2018 02:00,0.302468587
10/12/2018 03:00,0.302331847
10/12/2018 04:00,0.316762706
10/12/2018 05:00,0.36080039
10/12/2018 06:00,0.375365417
10/12/2018 07:00,0.382835382
10/12/2018 08:00,0.356771983
10/12/2018 09:00,0.339216372
10/12/2018 10:00,0.32299225
10/12/2018 11:00,0.313809879
10/12/2018 12:00,0.29959719
10/12/2018 13:00,0.243935582
10/12/2018 14:00,0.207349288
10/12/2018 15:00,0.232271636
10/12/2018 16:00,0.2729264
10/12/2018 17:00,0.277946775
10/12/2018 18:00,0.26211601
10/12/2018 19:00,0.24826288
10/12/2018 20:00,0.242997987
10/12/2018 21:00,0.241649777
10/12/2018 22:00,0.245706298
10/12/2018 23:00,0.221375939
11/12/2018 00:00,0.194387637
11/12/2018 01:00,0.163214878
11/12/2018 02:00,0.128388604
11/12/2018 03:00,0.105376229
11/12/2018 04:00,0.089011192
11/12/2018 05:00,0.079354466
11/12/2018 06:00,0.073187929
11/12/2018 07:00,0.069429669
11/12/2018 08:00,0.060118293
11/12/2018 09:00,0.057359468
11/12/2018 10:00,0.061140445
11/12/2018 11:00,0.057828305
11/12/2018 12:00,0.049249002
11/12/2018 13:00,0.037062927
11/12/2018 14:00,0.029177824
11/12/2018 15:00,0.0303804
11/12/2018 16:00,0.031019038
11/12/2018 17:00,0.031276146
11/12/2018 18:00,0.031613001
11/12/2018 19:00,0.031684464
11/12/2018 20:00,0.033320763
11/12/2018 21:00,0.035184262
11/12/2018 22:00,0.036391965
11/12/2018 23:00,0.037867581
12/12/2018 00:00,0.040379668
12/12/2018 01:00,0.043644242
12/12/2018 02:00,0.046589117
12/12/2018 03:00,0.047948746
12/12/2018 04:00,0.050598177
12/12/2018 05:00,0.055010526
12/12/2018 06:00,0.059953138
12/12/2018 07:00,0.062663865
12/12/2018 08:00,0.055795744
12/12/2018 09:00,0.064071098
12/12/2018 10:00,0.069506601
12/12/2018 11:00,0.069694729
12/12/2018 12:00,0.072092088
12/12/2018 13:00,0.07694006
12/12/2018 14:00,0.071587673
12/12/2018 15:00,0.083231551
12/12/2018 16:00,0.096246414
12/12/2018 17:00,0.100225456
12/12/2018 18:00,0.101947747
12/12/2018 19:00,0.102231328
12/12/2018 20:00,0.098302746
12/12/2018 21:00,0.093969116
12/12/2018 22:00,0.089067915
12/12/2018 23:00,0.08731927
13/12/2018 00:00,0.090613267
13/12/2018 01:00,0.091014759
13/12/2018 02:00,0.085273328
13/12/2018 03:00,0.087068585
13/12/2018 04:00,0.094013465
13/12/2018 05:00,0.093590496
13/12/2018 06:00,0.101521325
13/12/2018 07:00,0.106066874
13/12/2018 08:00,0.104290316
13/12/2018 09:00,0.107142594
13/12/2018 10:00,0.094561898
13/12/2018 11:00,0.079861491
13/12/2018 12:00,0.073021323
13/12/2018 13:00,0.072369646
13/12/2018 14:00,0.079822927
13/12/2018 15:00,0.101923113
13/12/2018 16:00,0.121841983
13/12/2018 17:00,0.123010753
13/12/2018 18:00,0.117182774
13/12/2018 19:00,0.109465717
13/12/2018 20:00,0.09951861
13/12/2018 21:00,0.086631402
13/12/2018 22:00,0.077562002
13/12/2018 23:00,0.067615535
14/12/2018 00:00,0.061847894
14/12/2018 01:00,0.05748197
14/12/2018 02:00,0.052839664
14/12/2018 03:00,0.05157909
14/12/2018 04:00,0.053441043
14/12/2018 05:00,0.055251946
14/12/2018 06:00,0.053040745
14/12/2018 07:00,0.047374733
14/12/2018 08:00,0.039032527
14/12/2018 09:00,0.03278513
14/12/2018 10:00,0.022550864
14/12/2018 11:00,0.016502696
14/12/2018 12:00,0.015113881
14/12/2018 13:00,0.017559583
14/12/2018 14:00,0.025727623
14/12/2018 15:00,0.037556147
14/12/2018 16:00,0.044412715
14/12/2018 17:00,0.042158743
14/12/2018 18:00,0.03775862
14/12/2018 19:00,0.035420814
14/12/2018 20:00,0.03597986
14/12/2018 21:00,0.036161847
14/12/2018 22:00,0.036141266
14/12/2018 23:00,0.033819009
15/12/2018 00:00,0.032705374
15/12/2018 01:00,0.036855263
15/12/2018 02:00,0.039892022
15/12/2018 03:00,0.038766121
15/12/2018 04:00,0.03657412
15/12/2018 05:00,0.037715068
15/12/2018 06:00,0.048701674
15/12/2018 07:00,0.066197955
15/12/2018 08:00,0.064002391
15/12/2018 09:00,0.048946454
15/12/2018 10:00,0.03607479
15/12/2018 11:00,0.023643241
15/12/2018 12:00,0.021533475
15/12/2018 13:00,0.025604368
15/12/2018 14:00,0.029791698
15/12/2018 15:00,0.042900089
15/12/2018 16:00,0.059467491
15/12/2018 17:00,0.074604449
15/12/2018 18:00,0.079438062
15/12/2018 19:00,0.069127437
15/12/2018 20:00,0.064727264
15/12/2018 21:00,0.06720774
15/12/2018 22:00,0.068785214
15/12/2018 23:00,0.079350912
16/12/2018 00:00,0.104396623
16/12/2018 01:00,0.121599587
16/12/2018 02:00,0.130768811
16/12/2018 03:00,0.14997008
16/12/2018 04:00,0.174381261
16/12/2018 05:00,0.193937017
16/12/2018 06:00,0.193734107
16/12/2018 07:00,0.210049446
16/12/2018 08:00,0.199546162
16/12/2018 09:00,0.163952472
16/12/2018 10:00,0.115792753
16/12/2018 11:00,0.07895174
16/12/2018 12:00,0.049784603
16/12/2018 13:00,0.030724622
16/12/2018 14:00,0.015448741
16/12/2018 15:00,0.007387047
16/12/2018 16:00,0.006409034
16/12/2018 17:00,0.006423581
16/12/2018 18:00,0.006800953
16/12/2018 19:00,0.009334169
16/12/2018 20:00,0.013009007
16/12/2018 21:00,0.014282476
16/12/2018 22:00,0.013235493
16/12/2018 23:00,0.013509771
17/12/2018 00:00,0.015755856
17/12/2018 01:00,0.017614328
17/12/2018 02:00,0.019337423
17/12/2018 03:00,0.024018332
17/12/2018 04:00,0.032616321
17/12/2018 05:00,0.042057983
17/12/2018 06:00,0.052667297
17/12/2018 07:00,0.064034865
17/12/2018 08:00,0.07234869
17/12/2018 09:00,0.075675099
17/12/2018 10:00,0.081243472
17/12/2018 11:00,0.10180604
17/12/2018 12:00,0.111477528
17/12/2018 13:00,0.109317361
17/12/2018 14:00,0.108317976
17/12/2018 15:00,0.106553731
17/12/2018 16:00,0.105200959
17/12/2018 17:00,0.105780379
17/12/2018 18:00,0.09876002
17/12/2018 19:00,0.092141309
17/12/2018 20:00,0.080679932
17/12/2018 21:00,0.06810222
17/12/2018 22:00,0.05951248
17/12/2018 23:00,0.056609089
18/12/2018 00:00,0.053581487
18/12/2018 01:00,0.0522587
18/12/2018 02:00,0.054918409
18/12/2018 03:00,0.058251232
18/12/2018 04:00,0.07217657
18/12/2018 05:00,0.090323963
18/12/2018 06:00,0.095417222
18/12/2018 07:00,0.084876453
18/12/2018 08:00,0.075809667
18/12/2018 09:00,0.073466376
18/12/2018 10:00,0.072227185
18/12/2018 11:00,0.074392484
18/12/2018 12:00,0.074011886
18/12/2018 13:00,0.074092689
18/12/2018 14:00,0.093915785
18/12/2018 15:00,0.117981206
18/12/2018 16:00,0.138048315
18/12/2018 17:00,0.163373752
18/12/2018 18:00,0.181835215
18/12/2018 19:00,0.183673833
18/12/2018 20:00,0.172290595
18/12/2018 21:00,0.170029954
18/12/2018 22:00,0.17881112
18/12/2018 23:00,0.181156263
19/12/2018 00:00,0.177748534
19/12/2018 01:00,0.170286149
19/12/2018 02:00,0.170071627
19/12/2018 03:00,0.155631369
19/12/2018 04:00,0.134826797
19/12/2018 05:00,0.138843654
19/12/2018 06:00,0.128333333
19/12/2018 07:00,0.102344119
19/12/2018 08:00,0.08388515
19/12/2018 09:00,0.083312146
19/12/2018 10:00,0.085544532
19/12/2018 11:00,0.084163476
19/12/2018 12:00,0.078002259
19/12/2018 13:00,0.068560103
19/12/2018 14:00,0.057550082
19/12/2018 15:00,0.05310386
19/12/2018 16:00,0.053471428
19/12/2018 17:00,0.067745859
19/12/2018 18:00,0.084221923
19/12/2018 19:00,0.095910797
19/12/2018 20:00,0.10235767
19/12/2018 21:00,0.106886485
19/12/2018 22:00,0.11662469
19/12/2018 23:00,0.120729257
20/12/2018 00:00,0.132116695
20/12/2018 01:00,0.157911624
20/12/2018 02:00,0.174597887
20/12/2018 03:00,0.192047779
20/12/2018 04:00,0.18189642
20/12/2018 05:00,0.178226192
20/12/2018 06:00,0.170767076
20/12/2018 07:00,0.1677514
20/12/2018 08:00,0.162438871
20/12/2018 09:00,0.145231733
20/12/2018 10:00,0.136193567
