techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-10-18 03:00,5.2728275,85.5229274,40.1504362
2018-10-18 04:00,5.0484085,90.6427114,44.275749000000005
2018-10-18 05:00,5.5866473,95.27390390000001,49.17991
2018-10-18 06:00,6.316298100000001,97.1707304,52.435306000000004
2018-10-18 07:00,6.738507800000001,99.3238205,54.1818942
2018-10-18 08:00,6.860544,101.9350408,54.3435721
2018-10-18 09:00,6.1655581,89.5176565,52.1301404
2018-10-18 10:00,5.0781350000000005,66.39083009999999,47.5000961
2018-10-18 11:00,5.8174703999999995,87.73994139999999,47.158703700000004
2018-10-18 12:00,6.631228299999999,99.97721390000001,50.6463671
2018-10-18 13:00,6.500027999999999,96.7336502,52.74490060000001
2018-10-18 14:00,6.3761367,94.8247516,53.151356299999996
2018-10-18 15:00,5.8101607,86.61840409999999,52.7474464
2018-10-18 16:00,4.9649903,74.1250027,52.4228511
2018-10-18 17:00,5.192718,74.2302773,51.138189
2018-10-18 18:00,6.0982371,84.4612,48.7713508
2018-10-18 19:00,6.2401139,89.3754332,48.2606978
2018-10-18 20:00,5.8830893,86.0906478,46.0341856
2018-10-18 21:00,5.826908,83.5450543,44.1599899
2018-10-18 22:00,5.8036164999999995,82.99338739999999,41.8133878
2018-10-18 23:00,5.4901363000000005,81.6655349,40.2695078
2018-10-19 00:00,5.5764604,80.5526137,39.4283671
2018-10-19 01:00,5.8030454,80.8054313,39.0722593
2018-10-19 02:00,5.7238213,82.1635031,39.2592036
2018-10-19 03:00,5.2633842,84.1660512,40.435423300000004
2018-10-19 04:00,5.1718125,88.9389098,44.2085504
2018-10-19 05:00,5.5302179,93.8378468,49.2908537
2018-10-19 06:00,6.2960535,95.6777206,52.6298043
2018-10-19 07:00,6.7358419,96.9787916,54.3759819
2018-10-19 08:00,6.8691276000000006,98.8774935,54.1791449
2018-10-19 09:00,6.2978079000000005,85.4701716,51.886947000000006
2018-10-19 10:00,5.1389565,61.8201678,47.4410214
2018-10-19 11:00,5.9592815,81.9706467,47.2603728
2018-10-19 12:00,6.6583203,94.5716136,50.5888915
2018-10-19 13:00,6.4193376,92.001792,52.5021979
2018-10-19 14:00,6.308430100000001,90.9975391,52.973996
2018-10-19 15:00,5.6799638,82.3326063,52.5889871
2018-10-19 16:00,4.8975172,70.3873266,52.11310160000001
2018-10-19 17:00,5.1220117,69.87776799999999,51.1529993
2018-10-19 18:00,6.083611500000001,81.2580583,48.4441328
2018-10-19 19:00,6.1169145,85.29514780000001,47.2654268
2018-10-19 20:00,5.7944035,82.9039945,45.4059432
2018-10-19 21:00,5.7277684,80.87299390000001,43.696336
2018-10-19 22:00,5.8067096,81.51675739999999,41.577680900000004
2018-10-19 23:00,5.536988,79.9775511,39.8972693
2018-10-20 00:00,5.4010171,79.0401235,38.6579663
2018-10-20 01:00,5.294071000000001,78.9750282,38.1850077
2018-10-20 02:00,5.187045599999999,78.9987779,37.940759
2018-10-20 03:00,4.938978199999999,78.18974490000001,37.999967
2018-10-20 04:00,4.4275217,77.4655938,39.527661
2018-10-20 05:00,4.4148476,79.13159549999999,41.95718030000001
2018-10-20 06:00,4.6020535,82.04598050000001,43.525313499999996
2018-10-20 07:00,5.0529139,85.7035309,45.475417199999995
2018-10-20 08:00,5.4512469,87.9886066,45.3093305
2018-10-20 09:00,4.8298084,74.9652102,42.600525
2018-10-20 10:00,3.7107590999999998,54.7466944,39.3717032
2018-10-20 11:00,5.255781499999999,73.2208397,38.0357577
2018-10-20 12:00,6.3384897,85.21148830000001,39.669990999999996
2018-10-20 13:00,6.193365099999999,83.11100830000001,41.2995796
2018-10-20 14:00,6.0932924,82.8450434,42.216922499999995
2018-10-20 15:00,5.2889308999999995,77.22935720000001,43.2713589
2018-10-20 16:00,4.2762341,67.7692019,44.9797005
2018-10-20 17:00,4.5834285,66.8491013,44.7453325
2018-10-20 18:00,5.3110084,75.35094409999999,42.6895349
2018-10-20 19:00,5.3492832,79.1703669,41.7925562
2018-10-20 20:00,5.2577743,78.0915234,40.8222021
2018-10-20 21:00,5.3815911,76.271671,39.726191799999995
2018-10-20 22:00,5.7889279,76.72609800000001,37.9475622
2018-10-20 23:00,5.5322903,75.07025000000002,36.2627497
2018-10-21 00:00,5.5599646,74.1351095,35.296702200000006
2018-10-21 01:00,5.6786285,74.4582845,34.9278662
2018-10-21 02:00,5.5817223,74.3261959,34.7121498
2018-10-21 03:00,5.5389624,73.33797840000001,34.559333800000005
2018-10-21 04:00,4.9525060000000005,71.4013947,34.85577790000001
2018-10-21 05:00,4.5700261,71.9820219,35.1433394
2018-10-21 06:00,4.5036777,75.2474406,36.0049595
2018-10-21 07:00,4.9406488,79.0713882,38.4913634
2018-10-21 08:00,5.4622682,82.9519558,39.3254642
2018-10-21 09:00,5.1965286,72.4273719,37.952277099999996
2018-10-21 10:00,4.094937700000001,50.379449,36.3934531
2018-10-21 11:00,5.4964134,69.126806,35.459438999999996
2018-10-21 12:00,6.1625678,81.1183737,37.0200915
2018-10-21 13:00,5.9525071,79.01746130000001,38.379276
2018-10-21 14:00,5.8163333999999995,79.31886460000001,38.4200311
2018-10-21 15:00,5.5837667,75.00039530000001,39.4045952
2018-10-21 16:00,4.3633560000000005,66.68093619999999,41.307409899999996
2018-10-21 17:00,4.3572553,67.9677054,41.63186
2018-10-21 18:00,5.2356697,75.8752211,40.3285785
2018-10-21 19:00,5.3206101,81.2863054,40.3565282
2018-10-21 20:00,5.161008799999999,80.6028801,39.3386101
2018-10-21 21:00,5.1331226999999995,78.9598491,38.1867106
2018-10-21 22:00,5.6531629,79.0264233,36.5152947
2018-10-21 23:00,5.7957598,78.1882935,35.115396700000005
2018-10-22 00:00,5.8765313,77.148051,34.433045299999996
2018-10-22 01:00,6.0756491,78.00947110000001,34.2106361
2018-10-22 02:00,6.1509138,79.60119879999999,34.3068552
2018-10-22 03:00,5.8530725,82.7840079,35.5967981
2018-10-22 04:00,5.5236498,89.2300079,40.6334406
2018-10-22 05:00,5.594219,95.69489610000001,47.1270713
2018-10-22 06:00,6.4119799,97.66328200000001,50.8709972
2018-10-22 07:00,6.8864231,99.472776,52.63697520000001
2018-10-22 08:00,6.960333400000001,101.8412297,52.5965779
2018-10-22 09:00,6.2464532,89.1084604,50.7544739
2018-10-22 10:00,5.1325722,66.1620801,46.1336436
2018-10-22 11:00,5.8036334,87.6602834,46.125438
2018-10-22 12:00,6.6041863,100.1079079,49.3074192
2018-10-22 13:00,6.344078,97.3128913,50.876487
2018-10-22 14:00,6.2520557,95.6912157,51.2803254
2018-10-22 15:00,5.6840041999999995,87.3931276,50.7747091
2018-10-22 16:00,4.776210799999999,74.6236634,50.8400702
2018-10-22 17:00,5.1690002,73.0578464,49.5122169
2018-10-22 18:00,6.0927543,85.5802676,46.9663151
2018-10-22 19:00,6.084965500000001,90.1916337,46.1929929
2018-10-22 20:00,5.7555685,87.3149837,44.3718882
2018-10-22 21:00,5.7020010999999995,84.54496449999999,42.534337900000004
2018-10-22 22:00,6.0006463,85.1341906,40.4430533
2018-10-22 23:00,5.8826118,83.7935829,39.2583944
2018-10-23 00:00,6.0662913000000005,82.98700140000001,38.2443588
2018-10-23 01:00,6.0470371,83.8463715,37.8682614
2018-10-23 02:00,6.0566292,85.12142,37.931773199999995
2018-10-23 03:00,5.6705114000000005,87.5359227,38.885503
2018-10-23 04:00,5.0662484999999995,92.7347295,43.207663100000005
2018-10-23 05:00,5.541117000000001,99.122739,48.5672932
2018-10-23 06:00,6.3757744,100.2654328,52.008110699999996
2018-10-23 07:00,6.776098999999999,102.3431303,53.945180199999996
2018-10-23 08:00,6.8105294,104.5092698,53.42599879999999
2018-10-23 09:00,6.0620652999999995,92.4870492,51.672218599999994
2018-10-23 10:00,4.9879202,70.704171,47.2512794
2018-10-23 11:00,5.7599756,88.6654288,47.1516387
2018-10-23 12:00,6.5470201,103.75487830000002,50.4299337
2018-10-23 13:00,6.276885200000001,100.42441099999999,52.2938489
2018-10-23 14:00,6.140992,98.6149978,52.40036190000001
2018-10-23 15:00,5.638275800000001,91.69605279999999,51.7053178
2018-10-23 16:00,4.704309,79.2546686,51.96725250000001
2018-10-23 17:00,5.0416397,77.711313,50.37630400000001
2018-10-23 18:00,5.905916899999999,87.8758697,47.796561100000005
2018-10-23 19:00,5.9385269,92.54212700000001,47.1851614
2018-10-23 20:00,5.7307187,90.0228073,45.3213557
2018-10-23 21:00,5.6795624,87.0186593,43.3189768
2018-10-23 22:00,5.860164200000001,86.04359339999999,41.1952519
2018-10-23 23:00,5.514728700000001,85.1028237,39.625529
2018-10-24 00:00,5.7343032,83.5883852,38.7011079
2018-10-24 01:00,5.9310079,83.9706898,38.505111799999995
2018-10-24 02:00,5.8465283,85.6464698,38.7588217
2018-10-24 03:00,5.5197264,87.94266630000001,39.839014
2018-10-24 04:00,5.2418990999999995,93.5901216,43.6825452
2018-10-24 05:00,5.505562299999999,98.8289709,49.247145
2018-10-24 06:00,6.4179186,100.4751818,52.22582679999999
2018-10-24 07:00,6.859504600000001,100.7553829,53.7151166
2018-10-24 08:00,7.0539715,103.07377220000001,53.6673773
2018-10-24 09:00,6.397293499999999,90.6644485,51.4186822
2018-10-24 10:00,5.3746558,68.49044239999999,46.6070283
2018-10-24 11:00,6.127178300000001,89.6850646,46.2548654
2018-10-24 12:00,6.8551484,102.2097833,49.9704538
2018-10-24 13:00,6.595777699999999,98.1914805,51.62227419999999
2018-10-24 14:00,6.4626406,96.98408020000001,51.911786400000004
2018-10-24 15:00,5.9017409999999995,87.7999299,51.6355928
2018-10-24 16:00,4.9130795,75.2857505,51.9193937
2018-10-24 17:00,5.3345418,73.5811931,50.6619555
2018-10-24 18:00,5.996772,85.0845987,47.9300811
2018-10-24 19:00,6.123454499999999,90.7467866,47.4116541
2018-10-24 20:00,5.8276168,87.9080241,45.5132232
2018-10-24 21:00,6.0421019000000005,84.8907902,43.655015
2018-10-24 22:00,6.013830700000001,84.80243119999999,41.3531703
2018-10-24 23:00,5.685218900000001,83.5596939,39.7878704
2018-10-25 00:00,5.8792526,82.8318943,38.6657138
2018-10-25 01:00,6.0317574,83.51320439999999,38.417102299999996
2018-10-25 02:00,5.940138,84.1448235,38.7266673
2018-10-25 03:00,5.5728421,86.60197360000001,39.6494236
2018-10-25 04:00,5.3106999,91.9170299,43.8231167
2018-10-25 05:00,5.640353800000001,97.3454175,49.1892135
2018-10-25 06:00,6.5273544999999995,99.1385898,52.5467129
2018-10-25 07:00,6.9102824,100.8800807,53.862055
2018-10-25 08:00,6.943619099999999,103.1395611,53.5944148
2018-10-25 09:00,6.2451261,89.3047225,51.335083899999994
2018-10-25 10:00,5.1180905,67.73746779999999,46.8958255
2018-10-25 11:00,5.861231699999999,88.80636910000001,46.2455482
2018-10-25 12:00,6.6693601000000005,101.5661308,50.40026520000001
2018-10-25 13:00,6.410448499999999,98.2649143,52.3632599
2018-10-25 14:00,6.311908300000001,96.626407,52.6454375
2018-10-25 15:00,5.7766094,88.50689750000001,52.1437318
2018-10-25 16:00,4.8641761,75.1791991,52.53125680000001
2018-10-25 17:00,5.2737017999999996,74.3272783,50.8657989
2018-10-25 18:00,6.1270931,85.8402997,48.2504907
2018-10-25 19:00,6.247708,89.6166927,47.551065
2018-10-25 20:00,5.9700193,86.3347201,45.4594268
2018-10-25 21:00,5.9133615,83.5027611,43.7955214
2018-10-25 22:00,5.8057163,83.6300405,41.8032089
2018-10-25 23:00,5.5666069,81.8723426,40.0599455
2018-10-26 00:00,5.6026945,80.4837756,38.8728947
2018-10-26 01:00,6.0825401,80.9054578,38.6842437
2018-10-26 02:00,5.9366186999999995,82.0596857,38.6943536
2018-10-26 03:00,5.7655784,84.648411,39.6651822
2018-10-26 04:00,5.1699975,89.538686,43.9072118
2018-10-26 05:00,5.6137514,94.7139231,49.4271028
2018-10-26 06:00,6.5115981000000005,97.1624553,52.4207043
2018-10-26 07:00,7.0256124,98.894335,53.900274100000004
2018-10-26 08:00,7.2132535,100.8339424,54.1030377
2018-10-26 09:00,6.5292194,87.2196502,52.155180599999994
2018-10-26 10:00,5.4791215,65.3223966,47.4755039
2018-10-26 11:00,6.1571685,86.2659139,47.4044122
2018-10-26 12:00,6.845286,97.9194763,50.2662945
2018-10-26 13:00,6.525928500000001,94.6786388,51.9268522
2018-10-26 14:00,6.3384104,93.4179795,52.166240900000005
2018-10-26 15:00,5.7510387000000005,85.75486620000001,51.75431139999999
2018-10-26 16:00,4.9443899,72.1939264,52.1061193
2018-10-26 17:00,5.388396500000001,71.64095649999999,49.9540016
2018-10-26 18:00,6.126971500000001,82.6804459,47.3205886
2018-10-26 19:00,6.1932488999999995,87.3467131,46.777753000000004
2018-10-26 20:00,5.957077,84.0610256,44.7772871
2018-10-26 21:00,6.0396441,81.70439830000001,43.2755346
2018-10-26 22:00,5.8873215000000005,82.0270441,41.302249599999996
2018-10-26 23:00,5.503363800000001,79.9684308,39.7636404
2018-10-27 00:00,5.4087135,78.2530998,38.6138585
2018-10-27 01:00,5.3056292,78.480769,38.0899382
2018-10-27 02:00,5.3946041000000005,78.8923996,38.0329347
2018-10-27 03:00,5.1302883999999995,77.4714363,38.0254294
2018-10-27 04:00,4.4585932999999995,76.98223859999999,39.341701
2018-10-27 05:00,4.371802300000001,79.3220783,42.235606000000004
2018-10-27 06:00,4.5397781,82.6482272,44.0650896
2018-10-27 07:00,5.0481382,86.41948649999999,46.024478699999996
2018-10-27 08:00,5.5534807,89.1629293,46.3307107
2018-10-27 09:00,5.052813200000001,76.65436679999999,44.4759823
2018-10-27 10:00,4.088036600000001,55.135738,41.062315999999996
2018-10-27 11:00,5.2420105,73.6983571,39.4202369
2018-10-27 12:00,5.9710248,85.7329496,40.5344841
2018-10-27 13:00,6.0607412,82.7125241,41.7788213
2018-10-27 14:00,5.9833961,82.01605320000002,42.259288600000005
2018-10-27 15:00,5.546607700000001,76.6072164,44.0844709
2018-10-27 16:00,4.9075814,67.7446972,45.964444
2018-10-27 17:00,5.1504646,67.57578509999999,45.033426500000004
2018-10-27 18:00,5.6555420000000005,76.4741638,42.4771051
2018-10-27 19:00,5.6330617,80.8353966,41.638664899999995
2018-10-27 20:00,5.4608952,79.5354518,40.706425
2018-10-27 21:00,5.6555307,77.8684162,39.791009
2018-10-27 22:00,5.8231724,77.23580039999999,38.3204681
2018-10-27 23:00,5.8102187,74.86677999999999,36.8868443
2018-10-28 00:00,5.9245856,72.76747300000001,35.8137124
2018-10-28 01:00,5.9246102,72.41667600000001,33.273483500000005
2018-10-28 02:00,5.6284649,72.1891179,35.08525780000001
2018-10-28 03:00,5.5076819,71.33260620000001,34.7514838
2018-10-28 04:00,4.9915936,69.8999079,34.8355675
2018-10-28 05:00,4.668963100000001,69.00266339999999,34.4902865
2018-10-28 06:00,4.6967166,71.21103880000001,35.4291652
2018-10-28 07:00,4.9259882,75.93805890000002,38.2679682
2018-10-28 08:00,5.3988796,79.6502614,40.6321298
2018-10-28 09:00,5.6479273999999995,82.9038979,41.8604749
2018-10-28 10:00,5.2059035,71.7304275,40.9803361
2018-10-28 11:00,4.1946798,50.0392853,38.274145700000005
2018-10-28 12:00,5.398490499999999,69.9156533,36.797967
2018-10-28 13:00,5.9826973,82.0678902,38.7514866
2018-10-28 14:00,5.6647176,80.6850597,40.1633649
2018-10-28 15:00,5.4404325,81.4342771,40.5975229
2018-10-28 16:00,5.1134304,78.79385880000001,43.2254618
2018-10-28 17:00,4.974103,69.7193032,43.4438436
2018-10-28 18:00,4.9509737000000005,66.32758340000001,41.5664647
2018-10-28 19:00,5.388483,75.0078889,40.3883287
2018-10-28 20:00,5.5242979,80.4568666,40.3855937
2018-10-28 21:00,5.5562906000000005,80.7925143,39.6136827
2018-10-28 22:00,5.7648048,79.3211645,38.6715813
2018-10-28 23:00,5.9861504,78.7172247,36.5032039
2018-10-29 00:00,5.9878025,78.0898515,35.3742297
2018-10-29 01:00,6.0320185,77.1849145,34.7535979
2018-10-29 02:00,5.9030054,77.2599417,34.5409604
2018-10-29 03:00,5.6324292,77.5103677,34.5549272
2018-10-29 04:00,5.0733166,80.1965911,36.1100136
2018-10-29 05:00,5.5051783,89.36111530000001,41.3678659
2018-10-29 06:00,5.7338724999999995,94.9034769,46.4435922
2018-10-29 07:00,6.493939899999999,97.9118274,51.70827569999999
2018-10-29 08:00,6.925759500000001,99.1703157,54.01832410000001
2018-10-29 09:00,7.198880700000001,101.3040387,54.6396887
2018-10-29 10:00,6.6490314999999995,88.9393375,52.72825340000001
2018-10-29 11:00,5.7120061,66.3380971,48.3443336
2018-10-29 12:00,6.571943900000001,88.0477344,48.597222599999995
2018-10-29 13:00,7.424324899999999,100.2418701,52.4709823
2018-10-29 14:00,7.1935146,98.0852383,54.3270337
2018-10-29 15:00,7.074354099999999,97.137107,54.850237400000005
2018-10-29 16:00,6.567711900000001,91.22296370000001,54.68589480000001
2018-10-29 17:00,5.8502168,76.5541188,52.37862220000001
2018-10-29 18:00,5.7905586,74.11914349999999,48.306602600000005
2018-10-29 19:00,6.1899354,85.2193642,45.7253798
2018-10-29 20:00,6.2110933,88.97672850000001,45.6053483
2018-10-29 21:00,6.1317571,87.1671028,43.9117052
2018-10-29 22:00,6.5649181,84.54534240000001,42.560052400000004
2018-10-29 23:00,6.7490172,85.36491470000001,40.3453164
2018-10-30 00:00,6.568985500000001,83.8493787,38.6881232
2018-10-30 01:00,6.825471800000001,82.76696380000001,37.81369580000001
2018-10-30 02:00,6.837132799999999,83.1705388,37.5475611
2018-10-30 03:00,6.5453318,83.707455,37.1876463
2018-10-30 04:00,5.8317681,84.7125362,37.965694400000004
2018-10-30 05:00,5.399806,90.0939109,41.5386777
2018-10-30 06:00,5.6319169,94.7181596,46.0838747
2018-10-30 07:00,6.382850400000001,97.3303163,50.5958753
2018-10-30 08:00,6.8842911,98.5917548,52.1822863
2018-10-30 09:00,7.113422,100.5105409,52.60188260000001
2018-10-30 10:00,6.542207499999999,87.6113067,51.302378499999996
2018-10-30 11:00,5.508851,64.7860479,46.7660737
2018-10-30 12:00,6.3618332,86.0703766,46.41209070000001
2018-10-30 13:00,7.0874272000000005,98.6844142,49.791184099999995
2018-10-30 14:00,6.7822222,97.04953400000001,52.19859319999999
2018-10-30 15:00,6.6601737,96.9522212,52.1929705
2018-10-30 16:00,6.1823742,91.6423052,54.065818300000004
2018-10-30 17:00,5.4484471999999995,76.69216180000001,52.564533999999995
2018-10-30 18:00,5.6504693,74.67027320000001,48.9149043
2018-10-30 19:00,6.1826627,84.1473275,46.7795336
2018-10-30 20:00,6.332618200000001,89.0650254,46.0586288
2018-10-30 21:00,6.213762300000001,86.4533943,44.3881182
2018-10-30 22:00,6.215044600000001,84.24626620000001,42.7984155
2018-10-30 23:00,6.2474281,85.4942691,40.461570699999996
2018-10-31 00:00,5.9074629000000005,83.5582773,38.5061972
2018-10-31 01:00,6.294886399999999,82.54348030000001,37.4886097
2018-10-31 02:00,6.3312488,82.02083400000001,37.0407691
2018-10-31 03:00,6.347175900000001,81.86095639999999,36.8742231
2018-10-31 04:00,5.4861449,82.3222069,37.5973222
2018-10-31 05:00,5.3870571,86.4108301,41.4871725
2018-10-31 06:00,5.6463821,89.3641213,45.8034148
2018-10-31 07:00,6.4570206,92.6868163,50.364383
2018-10-31 08:00,6.8383317,94.1657127,52.171894599999995
2018-10-31 09:00,7.034123000000001,96.1784759,51.974928999999996
2018-10-31 10:00,6.3939837,82.8509901,50.74521360000001
2018-10-31 11:00,5.3197504,61.966522999999995,46.7664713
2018-10-31 12:00,6.1767581,80.7877407,47.0613033
2018-10-31 13:00,6.8971386,92.15143409999999,50.594153
2018-10-31 14:00,6.6782466,89.5499212,52.78576019999999
2018-10-31 15:00,6.514872100000001,89.48862,53.40545540000001
2018-10-31 16:00,5.9386868,84.2957496,54.62314849999999
2018-10-31 17:00,5.4221435,69.512599,52.228024100000006
2018-10-31 18:00,5.504550200000001,68.16769889999999,48.316433
2018-10-31 19:00,6.005751399999999,79.2198113,45.2568793
2018-10-31 20:00,6.189106799999999,85.1646525,44.670462300000004
2018-10-31 21:00,6.036797399999999,83.0057113,42.9690897
2018-10-31 22:00,6.092248,80.81522650000001,41.771288600000005
2018-10-31 23:00,6.492516900000001,80.7293941,39.637536999999995
2018-11-01 00:00,6.471341499999999,78.3992774,37.79879340000001
2018-11-01 01:00,6.5689392,77.4098822,36.6709613
2018-11-01 02:00,6.556308,77.2739881,35.9403342
2018-11-01 03:00,6.252265599999999,76.6767736,35.0386144
2018-11-01 04:00,5.7350635,76.3241444,34.2552124
2018-11-01 05:00,5.7560929000000005,77.7950475,33.9481472
2018-11-01 06:00,6.2445807,80.6151758,34.5918018
2018-11-01 07:00,6.5776726,82.89622089999999,36.7711391
2018-11-01 08:00,7.0001735,86.3379267,38.8452002
2018-11-01 09:00,7.1895138,88.5972746,40.0400104
2018-11-01 10:00,6.5428554000000005,75.330304,39.218239999999994
2018-11-01 11:00,5.2882125,55.557701599999994,37.153153700000004
2018-11-01 12:00,6.2071914999999995,74.81569329999999,36.206942299999994
2018-11-01 13:00,6.934377100000001,86.69377440000001,37.6487786
2018-11-01 14:00,6.715411400000001,85.39465630000001,39.023318599999996
2018-11-01 15:00,6.6821821,85.376986,40.0077154
2018-11-01 16:00,6.1547165,80.5574648,42.5866642
2018-11-01 17:00,4.900073900000001,67.4398243,42.7029213
2018-11-01 18:00,4.8900526,65.4597726,40.774718899999996
2018-11-01 19:00,5.5023468,75.89141479999999,39.5552621
2018-11-01 20:00,5.7560894000000005,82.3339457,39.5432667
2018-11-01 21:00,5.7801543,80.6463734,38.737692700000004
2018-11-01 22:00,5.9147777,78.33864179999999,37.9057038
2018-11-01 23:00,6.1864132000000005,78.3622654,36.1980244
2018-11-02 00:00,6.0361671999999995,76.7830996,34.654690900000006
