techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-12-15 08:00,49.501556,873.442293,481.275593
2018-12-15 09:00,54.255124,904.750822,483.834414
2018-12-15 10:00,47.916312000000005,783.307168,462.062652
2018-12-15 11:00,36.423008,558.9007339999999,427.10715300000004
2018-12-15 12:00,49.43726100000001,752.331492,410.516209
2018-12-15 13:00,56.021758999999996,881.4321130000001,425.494866
2018-12-15 14:00,53.661251,867.111269,439.799866
2018-12-15 15:00,54.994065,877.943461,457.59022300000004
2018-12-15 16:00,51.577119999999994,832.229755,492.289258
2018-12-15 17:00,48.910917999999995,717.116175,488.625494
2018-12-15 18:00,48.947934,697.812195,464.783575
2018-12-15 19:00,54.004109,775.9701,441.895774
2018-12-15 20:00,55.407298,833.979393,433.31714500000004
2018-12-15 21:00,56.261632,837.694339,422.94691
2018-12-15 22:00,58.250988,815.3624229999999,411.943083
2018-12-15 23:00,62.886018,806.064082,384.617366
2018-12-16 00:00,57.855498999999995,792.940566,366.197225
2018-12-16 01:00,57.750910000000005,780.726324,352.222236
2018-12-16 02:00,64.75032999999999,776.487496,343.55177
2018-12-16 03:00,60.130019,760.620239,337.901112
2018-12-16 04:00,51.507111,735.481408,330.413276
2018-12-16 05:00,47.28911,705.8199440000001,333.918704
2018-12-16 06:00,45.626316,726.426329,348.939971
2018-12-16 07:00,45.561688000000004,769.3136900000001,372.712647
2018-12-16 08:00,48.158849,820.183256,400.551385
2018-12-16 09:00,48.235015,864.916118,415.518049
2018-12-16 10:00,43.043959,760.137252,401.83727400000004
2018-12-16 11:00,32.420425,547.252335,381.80960000000005
2018-12-16 12:00,46.290148,732.6961600000001,374.524527
2018-12-16 13:00,52.055943,846.283822,391.135833
2018-12-16 14:00,49.713023,825.204253,412.131015
2018-12-16 15:00,49.082345,837.546967,431.94905500000004
2018-12-16 16:00,48.185593,804.656869,460.01309899999995
2018-12-16 17:00,46.006354,689.828098,457.496232
2018-12-16 18:00,46.507771000000005,667.283053,437.35231200000004
2018-12-16 19:00,51.544478,759.123975,425.382535
2018-12-16 20:00,53.697243,816.135348,422.430532
2018-12-16 21:00,53.489669,822.45103,414.794316
2018-12-16 22:00,56.742124,808.951687,397.20711
2018-12-16 23:00,62.580047,818.023344,371.96673200000004
2018-12-17 00:00,62.705571,801.419757,353.1343
2018-12-17 01:00,61.982542,792.319452,345.162384
2018-12-17 02:00,61.990122,784.893821,339.737206
2018-12-17 03:00,59.817890999999996,784.777078,336.437373
2018-12-17 04:00,53.257134,793.0523860000001,345.951235
2018-12-17 05:00,56.085242,871.6497880000001,416.535564
2018-12-17 06:00,54.858423,924.2499349999999,488.794611
2018-12-17 07:00,62.049951,956.5478360000001,540.442085
2018-12-17 08:00,67.078179,967.140437,566.491751
2018-12-17 09:00,68.941788,990.213203,574.1498379999999
2018-12-17 10:00,62.610529,856.471673,553.161799
2018-12-17 11:00,50.588964,644.322019,508.005979
2018-12-17 12:00,60.665986999999994,848.468445,507.835857
2018-12-17 13:00,68.398109,976.3766230000001,538.272828
2018-12-17 14:00,65.8031,958.32063,560.5448269999999
2018-12-17 15:00,64.487638,957.555031,571.183124
2018-12-17 16:00,60.887019,882.838821,584.018605
2018-12-17 17:00,54.53812,724.30253,553.534843
2018-12-17 18:00,53.794248,721.5053350000001,513.258313
2018-12-17 19:00,58.547685,828.3553350000001,487.14321900000004
2018-12-17 20:00,60.613296,888.54191,480.49008399999997
2018-12-17 21:00,59.4633,877.262714,461.734021
2018-12-17 22:00,62.083051,852.843028,439.541894
2018-12-17 23:00,63.355920999999995,845.179856,411.358839
2018-12-18 00:00,66.637105,831.1325029999999,390.571706
2018-12-18 01:00,66.409566,815.859808,380.510903
2018-12-18 02:00,66.856778,811.722713,374.497512
2018-12-18 03:00,64.28462,811.230094,373.504952
2018-12-18 04:00,55.068948,819.6655189999999,381.40299100000004
2018-12-18 05:00,52.05845,878.5230280000001,434.603973
2018-12-18 06:00,54.922041,933.263142,502.89212100000003
2018-12-18 07:00,63.698642,965.2753640000001,550.0854750000001
2018-12-18 08:00,68.299179,968.88299,568.999904
2018-12-18 09:00,69.931983,987.22487,567.9912
2018-12-18 10:00,62.785551,864.627161,545.263553
2018-12-18 11:00,50.197165000000005,653.7142620000001,495.237593
2018-12-18 12:00,59.596507,860.965069,494.68737600000003
2018-12-18 13:00,69.91499800000001,978.59414,532.256917
2018-12-18 14:00,68.236084,957.350818,557.3379630000001
2018-12-18 15:00,67.543567,969.706731,575.779049
2018-12-18 16:00,62.394993,907.909992,593.053273
2018-12-18 17:00,55.635286,766.891674,566.332715
2018-12-18 18:00,54.296417,760.1858980000001,525.328802
2018-12-18 19:00,60.956873,862.786291,497.60231999999996
2018-12-18 20:00,63.065130999999994,916.3217139999999,492.235225
2018-12-18 21:00,61.940576,893.0622529999999,471.862858
2018-12-18 22:00,63.459846,869.796391,448.279912
2018-12-18 23:00,63.953781,863.092387,416.167254
2018-12-19 00:00,61.744743,841.138901,393.295357
2018-12-19 01:00,60.297205999999996,834.430605,381.91179400000004
2018-12-19 02:00,59.342240999999994,838.4294759999999,376.297575
2018-12-19 03:00,56.407318999999994,841.6671,374.45572999999996
2018-12-19 04:00,49.885588,841.544021,382.342165
2018-12-19 05:00,47.637952,899.381418,430.206981
2018-12-19 06:00,53.646316999999996,962.729896,498.329305
2018-12-19 07:00,62.286065,994.899611,545.298414
2018-12-19 08:00,67.89647599999999,1005.518557,563.122659
2018-12-19 09:00,69.94495400000001,1023.221163,562.5047480000001
2018-12-19 10:00,63.593030999999996,884.028373,542.777549
2018-12-19 11:00,52.361293,656.435104,502.017464
2018-12-19 12:00,62.097239,866.4406799999999,499.687891
2018-12-19 13:00,70.03939100000001,993.806051,536.956778
2018-12-19 14:00,67.73345,969.645278,558.6756630000001
2018-12-19 15:00,66.996449,978.260517,573.330452
2018-12-19 16:00,63.750714,908.5572050000001,585.016929
2018-12-19 17:00,56.064426,745.790166,555.678718
2018-12-19 18:00,55.018616,738.8824040000001,511.494185
2018-12-19 19:00,60.13962,832.39636,486.11893
2018-12-19 20:00,62.160592,903.252108,481.15263600000003
2018-12-19 21:00,60.686946,886.646687,460.07890899999995
2018-12-19 22:00,63.331495000000004,850.36464,438.704316
2018-12-19 23:00,66.868171,835.715204,409.064579
2018-12-20 00:00,64.291235,814.0359470000001,386.678627
2018-12-20 01:00,64.18418600000001,801.498933,376.814173
2018-12-20 02:00,61.627229,801.7689740000001,372.65338199999997
2018-12-20 03:00,60.852805000000004,806.8709299999999,369.887945
2018-12-20 04:00,51.895021,809.621414,374.401757
2018-12-20 05:00,51.339067,860.914144,424.085319
2018-12-20 06:00,52.708372000000004,925.0696499999999,488.866034
2018-12-20 07:00,61.586002,960.882469,535.550772
2018-12-20 08:00,66.155852,972.892906,554.625064
2018-12-20 09:00,67.46056300000001,992.340118,558.268313
2018-12-20 10:00,59.709224999999996,856.852033,536.60111
2018-12-20 11:00,47.373293,644.7332260000001,484.627694
2018-12-20 12:00,57.942408,845.81865,481.931882
2018-12-20 13:00,65.078508,980.988205,521.666301
2018-12-20 14:00,62.734042,961.031317,544.006346
2018-12-20 15:00,61.639343,969.479543,556.161795
2018-12-20 16:00,58.432771,900.082453,570.740075
2018-12-20 17:00,52.934648,745.142139,542.4334200000001
2018-12-20 18:00,52.227186,727.0117029999999,503.295806
2018-12-20 19:00,57.667496,829.342444,474.171044
2018-12-20 20:00,60.336868,888.179572,470.45144500000004
2018-12-20 21:00,59.138166,870.2977790000001,450.691658
2018-12-20 22:00,61.053103,839.594472,429.768846
2018-12-20 23:00,61.272932000000004,832.904803,400.804192
2018-12-21 00:00,61.939787,810.2668910000001,377.949796
2018-12-21 01:00,63.032435,792.140259,368.56223900000003
2018-12-21 02:00,62.055845999999995,788.038916,361.76721299999997
2018-12-21 03:00,58.978949,784.2525529999999,357.91142399999995
2018-12-21 04:00,52.399255,787.4305780000001,365.288574
2018-12-21 05:00,51.09943,833.819074,410.602305
2018-12-21 06:00,52.324627,890.6119,473.451141
2018-12-21 07:00,58.817069,936.378293,513.082171
2018-12-21 08:00,63.871607,962.097218,532.277644
2018-12-21 09:00,65.879331,986.428976,530.342255
2018-12-21 10:00,59.367399,845.407624,505.73556099999996
2018-12-21 11:00,47.176088,630.674264,460.259343
2018-12-21 12:00,57.563289,836.821751,452.16574199999997
2018-12-21 13:00,64.516618,944.0199289999999,485.607313
2018-12-21 14:00,61.506283,922.188091,501.727457
2018-12-21 15:00,59.809276000000004,940.3631340000001,512.617395
2018-12-21 16:00,55.823001999999995,875.708223,529.557637
2018-12-21 17:00,49.347039,712.556576,508.67595600000004
2018-12-21 18:00,47.914852,688.952605,471.19435599999997
2018-12-21 19:00,53.697784999999996,792.3183419999999,442.164183
2018-12-21 20:00,56.109203,858.3567079999999,441.16487
2018-12-21 21:00,58.670637,839.896284,426.80643000000003
2018-12-21 22:00,62.143623000000005,816.26399,408.294204
2018-12-21 23:00,65.406309,815.101304,385.40096600000004
2018-12-22 00:00,69.47099800000001,785.003898,362.59486899999996
2018-12-22 01:00,70.385872,765.5754890000001,350.623143
2018-12-22 02:00,69.25721399999999,753.15693,343.689174
2018-12-22 03:00,65.132328,747.8637769999999,335.42927299999997
2018-12-22 04:00,59.247586,729.311963,335.24062100000003
2018-12-22 05:00,56.710781000000004,715.286093,351.412037
2018-12-22 06:00,57.366354,737.085969,378.659543
2018-12-22 07:00,56.353930000000005,782.498366,408.167465
2018-12-22 08:00,54.903329,828.951067,431.209482
2018-12-22 09:00,55.662008,858.257677,430.009555
2018-12-22 10:00,48.81769,741.258509,410.558165
2018-12-22 11:00,38.482383,525.681146,382.127551
2018-12-22 12:00,50.638244,552.92679,373.013462
2018-12-22 13:00,58.687287999999995,843.4123420000001,396.081095
2018-12-22 14:00,57.358909,829.18112,416.076763
2018-12-22 15:00,56.647567,843.353643,430.936459
2018-12-22 16:00,54.356577,805.41269,462.373581
2018-12-22 17:00,46.884829,694.591048,456.735278
2018-12-22 18:00,46.437249,666.322863,430.61144
2018-12-22 19:00,53.33648,750.07033,413.84007099999997
2018-12-22 20:00,57.422602000000005,794.707599,410.803164
2018-12-22 21:00,60.008762,794.166314,401.593726
2018-12-22 22:00,62.433558,770.499783,389.193553
2018-12-22 23:00,63.711304,763.176163,366.398534
2018-12-23 00:00,63.645681999999994,740.7740200000001,346.96734200000003
2018-12-23 01:00,63.698716000000005,729.566771,336.084025
2018-12-23 02:00,66.014015,721.136297,329.1572
2018-12-23 03:00,63.754713,710.0649970000001,321.948601
2018-12-23 04:00,57.576104,688.998742,318.813889
2018-12-23 05:00,54.594246999999996,667.110371,324.927516
2018-12-23 06:00,54.834445,683.2064690000001,341.458259
2018-12-23 07:00,56.59617,724.176062,364.949998
2018-12-23 08:00,57.575905,766.79516,393.87476300000003
2018-12-23 09:00,62.549915999999996,810.459831,402.30882
2018-12-23 10:00,58.468916,701.982622,385.75422999999995
2018-12-23 11:00,49.790558,498.915934,360.89399199999997
2018-12-23 12:00,61.647704999999995,697.639526,355.899209
2018-12-23 13:00,66.881385,814.599197,374.91587100000004
2018-12-23 14:00,64.497062,793.356941,395.499231
2018-12-23 15:00,62.747848999999995,807.182968,409.879254
2018-12-23 16:00,54.369865000000004,760.843515,436.924129
2018-12-23 17:00,45.863032,636.19357,431.380991
2018-12-23 18:00,46.256752,633.57883,410.45524700000004
2018-12-23 19:00,53.524822,714.683062,393.913344
2018-12-23 20:00,58.062771999999995,759.716951,395.062082
2018-12-23 21:00,59.52554,768.792254,389.573835
2018-12-23 22:00,65.284862,742.750673,378.941575
2018-12-23 23:00,65.029889,728.572833,353.14905600000003
2018-12-24 00:00,65.26357100000001,701.1768059999999,332.85240300000004
2018-12-24 01:00,66.48071499999999,694.6036690000001,323.385161
2018-12-24 02:00,65.31081599999999,688.935019,314.88195
2018-12-24 03:00,63.11190799999999,686.942224,305.69442200000003
2018-12-24 04:00,57.559073000000005,674.375355,308.53889200000003
2018-12-24 05:00,58.132996999999996,673.139913,339.554888
2018-12-24 06:00,60.466767999999995,701.221496,364.614789
2018-12-24 07:00,58.462563,748.233131,394.479451
2018-12-24 08:00,57.461332,796.375399,413.364269
2018-12-24 09:00,59.78115,811.334057,409.427487
2018-12-24 10:00,54.187842,675.957679,385.30483799999996
2018-12-24 11:00,42.239104,448.298421,364.94257200000004
2018-12-24 12:00,56.34545,651.324699,354.141205
2018-12-24 13:00,61.91976,776.941776,379.49751799999996
2018-12-24 14:00,61.264267,756.6889610000001,402.723002
2018-12-24 15:00,61.994085999999996,772.756523,418.689894
2018-12-24 16:00,59.828297,718.8421820000001,448.371624
2018-12-24 17:00,46.700879,557.464133,432.734405
2018-12-24 18:00,45.761584,524.208148,395.857544
2018-12-24 19:00,53.489715,644.685336,367.560138
2018-12-24 20:00,59.776125,725.662874,366.361917
2018-12-24 21:00,65.828413,741.0038949999999,369.068418
2018-12-24 22:00,70.30586899999999,732.963975,367.314435
2018-12-24 23:00,71.17984,737.404509,347.81460400000003
2018-12-25 00:00,63.863206000000005,710.680159,330.885896
2018-12-25 01:00,69.335514,697.766377,315.81998
2018-12-25 02:00,68.54695199999999,692.011155,305.596138
2018-12-25 03:00,66.93181,679.974797,296.848245
2018-12-25 04:00,58.597262,660.02068,290.693859
2018-12-25 05:00,55.337844999999994,636.868981,295.415405
2018-12-25 06:00,54.393406999999996,648.987047,304.879173
2018-12-25 07:00,53.863477,689.1135539999999,321.029983
2018-12-25 08:00,56.551087,740.4643199999999,346.971639
2018-12-25 09:00,59.793333999999994,788.779081,362.481306
2018-12-25 10:00,54.517833,672.7790930000001,353.645076
2018-12-25 11:00,43.396316999999996,447.087715,319.29205
2018-12-25 12:00,58.142267999999994,638.3581790000001,294.316833
2018-12-25 13:00,64.41539999999999,748.848837,306.331481
2018-12-25 14:00,62.526607,721.914226,330.350284
2018-12-25 15:00,62.181408,742.004396,349.358159
2018-12-25 16:00,57.650988,706.122781,379.37085399999995
2018-12-25 17:00,43.771725999999994,595.979428,371.094194
2018-12-25 18:00,41.343497,586.019808,351.526536
2018-12-25 19:00,46.7519,681.593947,348.38471300000003
2018-12-25 20:00,52.913426,736.6336230000001,357.77709200000004
2018-12-25 21:00,56.222384,747.57141,358.854421
2018-12-25 22:00,58.638233,733.4228400000001,354.565275
2018-12-25 23:00,60.343481,733.633926,331.913501
2018-12-26 00:00,67.555082,712.445247,314.94203300000004
2018-12-26 01:00,70.929389,699.4243749999999,305.664185
2018-12-26 02:00,69.613034,693.956367,299.918534
2018-12-26 03:00,64.79422,683.028839,294.085353
2018-12-26 04:00,58.851776,653.382117,288.861632
2018-12-26 05:00,54.045147,629.1724039999999,294.882673
2018-12-26 06:00,52.425732,640.342148,303.206892
2018-12-26 07:00,44.431780999999994,679.575562,319.554346
2018-12-26 08:00,46.019805,727.432264,347.880628
2018-12-26 09:00,48.956,763.4193,362.783595
2018-12-26 10:00,42.900091,651.949942,351.49374900000004
2018-12-26 11:00,30.00255,440.250684,325.555943
2018-12-26 12:00,45.23475,625.43579,309.18352500000003
2018-12-26 13:00,51.663388999999995,758.0020360000001,330.311445
2018-12-26 14:00,49.709047,735.331427,352.678077
2018-12-26 15:00,49.052181,752.8128849999999,368.073391
2018-12-26 16:00,47.076434,716.251124,398.825434
2018-12-26 17:00,43.300053,606.371196,394.109161
2018-12-26 18:00,43.201719,597.84789,376.91643000000005
2018-12-26 19:00,50.821708,695.839749,368.55198
2018-12-26 20:00,55.545223,755.540975,373.51020600000004
2018-12-26 21:00,55.766013,757.226206,368.29747000000003
2018-12-26 22:00,60.586863,747.055984,357.65206
2018-12-26 23:00,65.00798200000001,746.6320629999999,334.94693800000005
2018-12-27 00:00,62.683191,723.9264079999999,316.759863
2018-12-27 01:00,66.382417,714.722293,308.793279
2018-12-27 02:00,67.122839,713.226189,302.860605
2018-12-27 03:00,63.60101,711.02003,299.94514300000003
2018-12-27 04:00,56.327062,701.843832,301.698007
2018-12-27 05:00,51.309172,714.5009879999999,326.639617
2018-12-27 06:00,50.054077,743.583707,365.9313
2018-12-27 07:00,52.706542,787.73407,408.898779
2018-12-27 08:00,57.328962999999995,818.790169,439.560294
2018-12-27 09:00,61.29649,844.206165,441.981111
2018-12-27 10:00,54.911075,702.7654610000001,423.406632
2018-12-27 11:00,40.998627000000006,489.424548,390.666781
2018-12-27 12:00,55.00949,699.726554,385.457881
2018-12-27 13:00,60.99901,825.8434169999999,412.390392
2018-12-27 14:00,58.133701,803.558976,436.166568
2018-12-27 15:00,57.246134999999995,819.180699,455.006353
2018-12-27 16:00,54.586735999999995,761.698375,484.56014
2018-12-27 17:00,50.646057,611.8730340000001,470.97178499999995
2018-12-27 18:00,51.062733,595.974575,438.581954
2018-12-27 19:00,57.28146,702.642597,415.01482699999997
2018-12-27 20:00,60.304035,770.1358299999999,412.87837
2018-12-27 21:00,59.555655,773.278801,401.933832
2018-12-27 22:00,62.803148,765.320429,384.709693
2018-12-27 23:00,63.506206999999996,765.939056,357.00654
2018-12-28 00:00,61.154988,739.673879,335.917301
2018-12-28 01:00,67.549814,727.5492869999999,326.433807
2018-12-28 02:00,68.280133,719.448545,320.643597
2018-12-28 03:00,64.99459,712.4126640000001,315.685024
2018-12-28 04:00,56.138474,701.864952,315.731524
2018-12-28 05:00,53.594005,709.2803319999999,341.292519
2018-12-28 06:00,52.133621,730.71701,377.517942
2018-12-28 07:00,52.726672,767.701218,415.737796
2018-12-28 08:00,56.488436,799.171941,442.15155
2018-12-28 09:00,60.139934,828.261701,443.054945
2018-12-28 10:00,53.762376,691.5311419999999,422.426716
2018-12-28 11:00,40.637446000000004,484.617238,389.812788
2018-12-28 12:00,54.238328,690.930886,381.73192
2018-12-28 13:00,60.253411,817.280394,408.57243
2018-12-28 14:00,58.496734000000004,803.73819,432.76784299999997
2018-12-28 15:00,57.612552,820.3593649999999,451.952314
2018-12-28 16:00,54.513894,766.168092,482.668114
2018-12-28 17:00,50.765836,615.521749,467.457805
2018-12-28 18:00,50.991633,593.192845,435.571418
2018-12-28 19:00,57.04739,704.848838,408.644146
2018-12-28 20:00,59.834844999999994,782.149863,407.63554400000004
2018-12-28 21:00,60.076578999999995,782.351234,396.25111400000003
2018-12-28 22:00,63.239685,766.6538029999999,380.296909
2018-12-28 23:00,62.756423000000005,771.56671,355.52230000000003
2018-12-29 00:00,61.177414,743.532165,335.623579
2018-12-29 01:00,63.66598,734.5922400000001,325.92278600000003
2018-12-29 02:00,70.39059999999999,727.9937229999999,320.080737
2018-12-29 03:00,67.171229,717.715415,314.04879
2018-12-29 04:00,59.383849000000005,692.878459,313.383418
2018-12-29 05:00,56.87977,678.088908,326.843982
