techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-11-20 22:00,0.115707936,0.357215859,0.244890126
2018-11-20 23:00,0.119438663,0.340078981,0.247791551
2018-11-21 00:00,0.118496334,0.33165989,0.247179177
2018-11-21 01:00,0.106742074,0.319193676,0.244599592
2018-11-21 02:00,0.089300596,0.308924158,0.239377859
2018-11-21 03:00,0.072837882,0.296280162,0.233316487
2018-11-21 04:00,0.058435467,0.287046647,0.234225204
2018-11-21 05:00,0.052654051,0.280366264,0.234938323
2018-11-21 06:00,0.051483959,0.275350554,0.232184013
2018-11-21 07:00,0.048108187,0.267802356,0.21827695
2018-11-21 08:00,0.036756449,0.246022631,0.217237843
2018-11-21 09:00,0.026406171,0.256188274,0.224462226
2018-11-21 10:00,0.023347034,0.244963528,0.233774102
2018-11-21 11:00,0.021603404,0.229624165,0.236315974
2018-11-21 12:00,0.017292839,0.224711657,0.227441
2018-11-21 13:00,0.015116187,0.228290841,0.209845196
2018-11-21 14:00,0.015415883,0.222031621,0.185463483
2018-11-21 15:00,0.017606981,0.242365878,0.167326259
2018-11-21 16:00,0.021416783,0.26663387,0.15926226
2018-11-21 17:00,0.024372738,0.263992749,0.155947642
2018-11-21 18:00,0.025018939,0.25191911,0.156810694
2018-11-21 19:00,0.023941666,0.232837958,0.159573023
2018-11-21 20:00,0.022076657,0.211299851,0.15729223
2018-11-21 21:00,0.020268558,0.197909588,0.160201973
2018-11-21 22:00,0.019437162,0.190330232,0.163566735
2018-11-21 23:00,0.019657411,0.184237004,0.16117912
2018-11-22 00:00,0.020576077,0.178353334,0.152345225
2018-11-22 01:00,0.021555749,0.176678998,0.139462147
2018-11-22 02:00,0.021463655,0.171483245,0.126909314
2018-11-22 03:00,0.019605674,0.167900667,0.114748152
2018-11-22 04:00,0.017465834,0.163268832,0.105482356
2018-11-22 05:00,0.01685731,0.161535882,0.09891833
2018-11-22 06:00,0.018298936,0.164378379,0.096510053
2018-11-22 07:00,0.021509887,0.158656965,0.087933653
2018-11-22 08:00,0.019238779,0.126994348,0.086448219
2018-11-22 09:00,0.011263234,0.12690926,0.099985512
2018-11-22 10:00,0.009180424,0.125514826,0.109340369
2018-11-22 11:00,0.009098778,0.113392148,0.113419792
2018-11-22 12:00,0.010810942,0.105830114,0.110578002
2018-11-22 13:00,0.012208024,0.104544306,0.099636076
2018-11-22 14:00,0.01175856,0.106388953,0.079468014
2018-11-22 15:00,0.010016207,0.141032719,0.064005209
2018-11-22 16:00,0.017325885,0.183356091,0.049904268
2018-11-22 17:00,0.031979058,0.206843786,0.041743185
2018-11-22 18:00,0.042593069,0.213893994,0.039875871
2018-11-22 19:00,0.043482926,0.210568674,0.043141751
2018-11-22 20:00,0.042376063,0.19741412,0.050365085
2018-11-22 21:00,0.045354317,0.182783761,0.056831774
2018-11-22 22:00,0.046148531,0.168596895,0.061713962
2018-11-22 23:00,0.045025697,0.154225898,0.065853146
2018-11-23 00:00,0.043438997,0.143558023,0.070567611
2018-11-23 01:00,0.041348377,0.136123413,0.075211876
2018-11-23 02:00,0.039389393,0.131179199,0.082021244
2018-11-23 03:00,0.038829943,0.129189503,0.091023189
2018-11-23 04:00,0.042510747,0.131633928,0.09791099
2018-11-23 05:00,0.049751365,0.136427158,0.104457059
2018-11-23 06:00,0.059689545,0.143786927,0.115218424
2018-11-23 07:00,0.073358757,0.146222625,0.125647834
2018-11-23 08:00,0.078218782,0.121231648,0.124125228
2018-11-23 09:00,0.074684699,0.098755673,0.120869717
2018-11-23 10:00,0.076504682,0.093133534,0.131214769
2018-11-23 11:00,0.084677903,0.088789274,0.149938871
2018-11-23 12:00,0.090504776,0.086138845,0.166319216
2018-11-23 13:00,0.090523179,0.089759669,0.173589827
2018-11-23 14:00,0.094072229,0.110619922,0.180507751
2018-11-23 15:00,0.103508674,0.162051881,0.203648877
2018-11-23 16:00,0.115025799,0.209559592,0.227630997
2018-11-23 17:00,0.12398617,0.230996644,0.242941713
2018-11-23 18:00,0.126739302,0.233783622,0.255751966
2018-11-23 19:00,0.12633688,0.219262619,0.26334991
2018-11-23 20:00,0.125843021,0.190650312,0.272399884
2018-11-23 21:00,0.128906417,0.159734951,0.288345642
2018-11-23 22:00,0.12455816,0.137167333,0.303213685
2018-11-23 23:00,0.119135224,0.124773542,0.315483875
2018-11-24 00:00,0.120205859,0.119038149,0.328370146
2018-11-24 01:00,0.109101201,0.115563551,0.340531189
2018-11-24 02:00,0.096589456,0.113612171,0.347166253
2018-11-24 03:00,0.11489656,0.113519859,0.34908164
2018-11-24 04:00,0.115161118,0.11439028,0.341547133
2018-11-24 05:00,0.107306624,0.114945525,0.323767995
2018-11-24 06:00,0.085851478,0.115174689,0.305784554
2018-11-24 07:00,0.066198011,0.117386837,0.272500116
2018-11-24 08:00,0.043049076,0.108514841,0.221930424
2018-11-24 09:00,0.03281689,0.104032139,0.226768481
2018-11-24 10:00,0.050127682,0.111719167,0.240676864
2018-11-24 11:00,0.055527994,0.113149281,0.24134015
2018-11-24 12:00,0.056241861,0.107366827,0.223573983
2018-11-24 13:00,0.047415953,0.10000955,0.185931472
2018-11-24 14:00,0.029660738,0.101311587,0.157711976
2018-11-24 15:00,0.014778168,0.117315379,0.165119851
2018-11-24 16:00,0.00791301,0.132145169,0.168543504
2018-11-24 17:00,0.008919826,0.137749733,0.168567994
2018-11-24 18:00,0.013571835,0.14329478,0.170759699
2018-11-24 19:00,0.017949235,0.150503636,0.176119663
2018-11-24 20:00,0.022293767,0.154184458,0.1778158
2018-11-24 21:00,0.023553593,0.151264038,0.177699471
2018-11-24 22:00,0.021954035,0.142215382,0.184621012
2018-11-24 23:00,0.018898771,0.131720398,0.187722381
2018-11-25 00:00,0.016460039,0.121317442,0.189027358
2018-11-25 01:00,0.018448738,0.112282136,0.19530192
2018-11-25 02:00,0.022928283,0.103867451,0.20213981
2018-11-25 03:00,0.03361101,0.099685328,0.209515053
2018-11-25 04:00,0.05162144,0.101570579,0.222430721
2018-11-25 05:00,0.070799706,0.106783095,0.242843656
2018-11-25 06:00,0.083577139,0.108828535,0.2676123
2018-11-25 07:00,0.087537549,0.103153365,0.280872785
2018-11-25 08:00,0.070773122,0.08526831,0.301810049
2018-11-25 09:00,0.052042169,0.071474476,0.327525104
2018-11-25 10:00,0.050193761,0.071520191,0.341063869
2018-11-25 11:00,0.042008515,0.078659993,0.337547078
2018-11-25 12:00,0.034046882,0.093457833,0.326835708
2018-11-25 13:00,0.030034184,0.11556644,0.306749546
2018-11-25 14:00,0.034288826,0.146439031,0.288720992
2018-11-25 15:00,0.037699991,0.192840045,0.284066165
2018-11-25 16:00,0.036677923,0.223807782,0.292480611
2018-11-25 17:00,0.035626748,0.232497687,0.297902206
2018-11-25 18:00,0.033883393,0.234631187,0.30687861
2018-11-25 19:00,0.026699501,0.23668718,0.322501165
2018-11-25 20:00,0.018878446,0.234778152,0.34494998
2018-11-25 21:00,0.014857321,0.233550499,0.368216913
2018-11-25 22:00,0.013476377,0.232294392,0.38129426
2018-11-25 23:00,0.014852993,0.227962207,0.383653656
2018-11-26 00:00,0.017549713,0.226013561,0.376183295
2018-11-26 01:00,0.019304053,0.226460927,0.361445761
2018-11-26 02:00,0.019642211,0.230058535,0.34776715
2018-11-26 03:00,0.021243412,0.228809654,0.335160591
2018-11-26 04:00,0.024483341,0.227997381,0.32598147
2018-11-26 05:00,0.026287058,0.229429428,0.324873914
2018-11-26 06:00,0.025223972,0.22824805,0.323609978
2018-11-26 07:00,0.022806257,0.227252666,0.304952174
2018-11-26 08:00,0.019058069,0.220427631,0.297805453
2018-11-26 09:00,0.02131992,0.214323559,0.306728682
2018-11-26 10:00,0.029708337,0.205921731,0.303918388
2018-11-26 11:00,0.039018458,0.202588083,0.293966639
2018-11-26 12:00,0.047884291,0.197030414,0.27552674
2018-11-26 13:00,0.054642333,0.190483156,0.250221117
2018-11-26 14:00,0.055479405,0.188908176,0.226075587
2018-11-26 15:00,0.056898156,0.212131272,0.211064207
2018-11-26 16:00,0.059010438,0.227479452,0.207916099
2018-11-26 17:00,0.054964668,0.223488982,0.208064923
2018-11-26 18:00,0.048114157,0.211628455,0.214675107
2018-11-26 19:00,0.043111497,0.197963288,0.226210281
2018-11-26 20:00,0.040004529,0.185440485,0.237500263
2018-11-26 21:00,0.039462023,0.174218609,0.251521545
2018-11-26 22:00,0.044955742,0.162484496,0.277830953
2018-11-26 23:00,0.055417233,0.148547059,0.317057651
2018-11-27 00:00,0.066978586,0.134726727,0.362524417
2018-11-27 01:00,0.073987134,0.122110043,0.391352193
2018-11-27 02:00,0.074805619,0.111892255,0.40307083
2018-11-27 03:00,0.074757551,0.106155437,0.398721639
2018-11-27 04:00,0.071913697,0.101135403,0.39301649
2018-11-27 05:00,0.069866081,0.096206881,0.393416998
2018-11-27 06:00,0.068923676,0.091476077,0.394168565
2018-11-27 07:00,0.060799245,0.085576952,0.392589867
2018-11-27 08:00,0.058620983,0.071635255,0.401716374
2018-11-27 09:00,0.072176492,0.063288897,0.44706393
2018-11-27 10:00,0.093590598,0.062523774,0.487215448
2018-11-27 11:00,0.11135757,0.064102935,0.511838472
2018-11-27 12:00,0.121730125,0.066504917,0.521131315
2018-11-27 13:00,0.121832439,0.067212998,0.514918349
2018-11-27 14:00,0.110327074,0.070079585,0.496995038
2018-11-27 15:00,0.093889244,0.090413958,0.492837007
2018-11-27 16:00,0.086316314,0.114744017,0.499917876
2018-11-27 17:00,0.073128855,0.135337358,0.499901225
2018-11-27 18:00,0.0600009,0.150871634,0.500040398
2018-11-27 19:00,0.048336649,0.163295624,0.49805738
2018-11-27 20:00,0.042842291,0.172063395,0.490913463
2018-11-27 21:00,0.041891448,0.178356744,0.493010299
2018-11-27 22:00,0.045567056,0.182935987,0.487791704
2018-11-27 23:00,0.047757481,0.188568748,0.484602851
2018-11-28 00:00,0.049415335,0.196993571,0.47904653
2018-11-28 01:00,0.047969467,0.208933233,0.476657252
2018-11-28 02:00,0.046437689,0.221539612,0.476520654
2018-11-28 03:00,0.045400619,0.228442522,0.473299902
2018-11-28 04:00,0.04922131,0.233513526,0.467427965
2018-11-28 05:00,0.051933382,0.240303695,0.458457781
2018-11-28 06:00,0.050517609,0.247944769,0.448655372
2018-11-28 07:00,0.04764796,0.252235602,0.429264062
2018-11-28 08:00,0.04278291,0.227711683,0.430429617
2018-11-28 09:00,0.030395484,0.226014611,0.456127565
2018-11-28 10:00,0.024314002,0.26907041,0.449795679
2018-11-28 11:00,0.020552038,0.29449319,0.436297828
2018-11-28 12:00,0.016952259,0.312109034,0.428805923
2018-11-28 13:00,0.014906501,0.317199564,0.422767069
2018-11-28 14:00,0.014368851,0.350308069,0.408951937
2018-11-28 15:00,0.018990041,0.417751313,0.394151845
2018-11-28 16:00,0.025440549,0.45010584,0.395385442
2018-11-28 17:00,0.028626067,0.449425221,0.397476579
2018-11-28 18:00,0.028117484,0.446249037,0.399152568
2018-11-28 19:00,0.02617171,0.442660998,0.397555166
2018-11-28 20:00,0.026970283,0.439134073,0.391500683
2018-11-28 21:00,0.03464748,0.434782925,0.391880972
2018-11-28 22:00,0.045100339,0.433366093,0.3976652
2018-11-28 23:00,0.055297715,0.435262543,0.396616373
2018-11-29 00:00,0.060849615,0.43679168,0.38957235
2018-11-29 01:00,0.066807027,0.43403636,0.385944097
2018-11-29 02:00,0.068906847,0.431714306,0.385062277
2018-11-29 03:00,0.068294363,0.424057453,0.379439147
2018-11-29 04:00,0.076550891,0.411407509,0.370348574
2018-11-29 05:00,0.090688133,0.41698195,0.361501253
2018-11-29 06:00,0.102168651,0.41068506,0.350958244
2018-11-29 07:00,0.105497968,0.408885421,0.314355847
2018-11-29 08:00,0.090242446,0.387329577,0.273847122
2018-11-29 09:00,0.070864839,0.381152495,0.268598881
2018-11-29 10:00,0.059974319,0.392381985,0.226488548
2018-11-29 11:00,0.058102243,0.404296351,0.190762637
2018-11-29 12:00,0.061199658,0.408366998,0.168965326
2018-11-29 13:00,0.07069231,0.424927163,0.153948449
2018-11-29 14:00,0.085484262,0.47313014,0.143007358
2018-11-29 15:00,0.098976588,0.523437712,0.15051674
2018-11-29 16:00,0.114453385,0.538217045,0.160173814
2018-11-29 17:00,0.122912899,0.532133487,0.163103195
2018-11-29 18:00,0.127290306,0.511857986,0.160752092
2018-11-29 19:00,0.107403875,0.486911421,0.157728932
2018-11-29 20:00,0.101839191,0.463742865,0.15464369
2018-11-29 21:00,0.099567641,0.442413678,0.151655618
2018-11-29 22:00,0.09829397,0.430142906,0.146212906
2018-11-29 23:00,0.100431409,0.412463039,0.138175805
2018-11-30 00:00,0.105107717,0.394997256,0.129956484
2018-11-30 01:00,0.109139673,0.379554969,0.123608593
2018-11-30 02:00,0.114046628,0.365086733,0.116448611
2018-11-30 03:00,0.103275047,0.358707054,0.108891652
2018-11-30 04:00,0.084536464,0.351020353,0.103026122
2018-11-30 05:00,0.071534395,0.34287521,0.099170297
2018-11-30 06:00,0.064947438,0.334917027,0.094198077
2018-11-30 07:00,0.063112864,0.323540971,0.083182643
2018-11-30 08:00,0.060183123,0.294328494,0.062908005
2018-11-30 09:00,0.059926266,0.259904234,0.053659782
2018-11-30 10:00,0.05400554,0.232018579,0.053556187
2018-11-30 11:00,0.04672148,0.217652479,0.05608255
2018-11-30 12:00,0.042325672,0.210462545,0.056943307
2018-11-30 13:00,0.042597917,0.213961316,0.058344303
2018-11-30 14:00,0.047689373,0.231815912,0.064019893
2018-11-30 15:00,0.053264368,0.255650058,0.075671618
2018-11-30 16:00,0.058345571,0.261439066,0.086475948
2018-11-30 17:00,0.060490878,0.262740911,0.094666391
2018-11-30 18:00,0.064257753,0.263290025,0.101423437
2018-11-30 19:00,0.067390911,0.262125976,0.107180824
2018-11-30 20:00,0.068741246,0.260500136,0.112744149
2018-11-30 21:00,0.070164751,0.253634945,0.118072223
2018-11-30 22:00,0.071692412,0.244331963,0.122630347
2018-11-30 23:00,0.073360015,0.236405928,0.127524851
2018-12-01 00:00,0.067069557,0.232658411,0.133137627
2018-12-01 01:00,0.056103306,0.228702054,0.138467064
2018-12-01 02:00,0.049884259,0.22974864,0.14178483
2018-12-01 03:00,0.046994566,0.230259193,0.145972949
2018-12-01 04:00,0.043573895,0.228844991,0.152057086
2018-12-01 05:00,0.040373308,0.227918167,0.160136891
2018-12-01 06:00,0.039544256,0.23007616,0.169010901
2018-12-01 07:00,0.041332138,0.233878927,0.168781182
2018-12-01 08:00,0.03406647,0.226726427,0.153233037
2018-12-01 09:00,0.024439783,0.21384218,0.145212943
2018-12-01 10:00,0.027579487,0.217342666,0.143514866
2018-12-01 11:00,0.031010448,0.231680419,0.139815744
2018-12-01 12:00,0.033615896,0.242510681,0.137442892
2018-12-01 13:00,0.032553388,0.255395961,0.137665784
2018-12-01 14:00,0.027914745,0.287165726,0.137891946
2018-12-01 15:00,0.029198714,0.328004534,0.147244938
2018-12-01 16:00,0.038358559,0.356727691,0.161666738
2018-12-01 17:00,0.062018436,0.381510235,0.166602215
2018-12-01 18:00,0.077356269,0.398682529,0.167990804
2018-12-01 19:00,0.086192797,0.409042703,0.163755636
2018-12-01 20:00,0.100241622,0.421787044,0.155535962
2018-12-01 21:00,0.126459517,0.426497302,0.147314713
2018-12-01 22:00,0.1657802,0.431283759,0.139643795
2018-12-01 23:00,0.18723455,0.434448201,0.138274593
2018-12-02 00:00,0.189369246,0.437491639,0.13815685
2018-12-02 01:00,0.205380669,0.451855275,0.14111863
2018-12-02 02:00,0.23450433,0.456135976,0.146318741
2018-12-02 03:00,0.251410363,0.46738568,0.146156325
2018-12-02 04:00,0.258155246,0.483375268,0.140142608
2018-12-02 05:00,0.277086965,0.500921331,0.13448458
2018-12-02 06:00,0.310487679,0.509896854,0.125486982
2018-12-02 07:00,0.339627854,0.515918818,0.110438928
2018-12-02 08:00,0.36782584,0.502554372,0.09671948
2018-12-02 09:00,0.415634136,0.500981034,0.090690547
2018-12-02 10:00,0.409526536,0.519072925,0.084007087
2018-12-02 11:00,0.391067979,0.529387853,0.083817202
2018-12-02 12:00,0.373009023,0.531832186,0.088532376
2018-12-02 13:00,0.35095451,0.534150149,0.090397834
2018-12-02 14:00,0.345798476,0.546316495,0.088770821
2018-12-02 15:00,0.345277802,0.55902261,0.089024052
2018-12-02 16:00,0.33946435,0.560604626,0.095266218
2018-12-02 17:00,0.324277895,0.554109347,0.10156162
2018-12-02 18:00,0.294574432,0.550688735,0.105740295
2018-12-02 19:00,0.280085191,0.552610394,0.112034065
2018-12-02 20:00,0.268295446,0.545189476,0.123797613
2018-12-02 21:00,0.257540317,0.540655652,0.13724787
2018-12-02 22:00,0.272875794,0.521073178,0.149396469
2018-12-02 23:00,0.338688159,0.526101564,0.157245315
2018-12-03 00:00,0.380490825,0.522776061,0.16147221
2018-12-03 01:00,0.380878098,0.532840716,0.163690986
2018-12-03 02:00,0.333307132,0.544950041,0.169455989
2018-12-03 03:00,0.315823733,0.554181486,0.172395281
2018-12-03 04:00,0.275898068,0.562578629,0.181173172
2018-12-03 05:00,0.278142042,0.571295063,0.187184975
2018-12-03 06:00,0.305065096,0.575018292,0.185563053
2018-12-03 07:00,0.325747373,0.584256277,0.17398768
2018-12-03 08:00,0.323939291,0.577496089,0.161781166
2018-12-03 09:00,0.316616619,0.56636924,0.163537826
2018-12-03 10:00,0.309153386,0.554022034,0.17079392
2018-12-03 11:00,0.316474226,0.554043273,0.177397622
2018-12-03 12:00,0.353358926,0.55991322,0.174709479
2018-12-03 13:00,0.384713393,0.563028676,0.157839218
2018-12-03 14:00,0.402924419,0.563305657,0.140430632
2018-12-03 15:00,0.410471568,0.554557773,0.141556691
2018-12-03 16:00,0.41777654,0.528108015,0.155043748
2018-12-03 17:00,0.427227774,0.504948309,0.169718873
2018-12-03 18:00,0.434548678,0.485642428,0.18625623
2018-12-03 19:00,0.449149695,0.47178406,0.206449032
2018-12-03 20:00,0.4663737,0.45678805,0.224348635
2018-12-03 21:00,0.478783365,0.467667431,0.233690506
2018-12-03 22:00,0.415830553,0.48810666,0.22848617
2018-12-03 23:00,0.392072607,0.507672553,0.228549823
2018-12-04 00:00,0.345594147,0.514725278,0.228959279
2018-12-04 01:00,0.308173882,0.515837329,0.228254442
2018-12-04 02:00,0.287231633,0.524181369,0.230673541
2018-12-04 03:00,0.287219573,0.528119914,0.239457836
2018-12-04 04:00,0.273833874,0.510326062,0.254820685
2018-12-04 05:00,0.262612046,0.493553909,0.262963932
2018-12-04 06:00,0.260109184,0.467259953,0.259920192
2018-12-04 07:00,0.258158237,0.432788889,0.242762685
2018-12-04 08:00,0.232522144,0.384979603,0.230537836
2018-12-04 09:00,0.207956619,0.363545616,0.232726379
2018-12-04 10:00,0.215694013,0.364213771,0.241148482
2018-12-04 11:00,0.204646941,0.370374966,0.25372023
2018-12-04 12:00,0.188703811,0.366967154,0.259527457
2018-12-04 13:00,0.151763624,0.334663494,0.255436461
2018-12-04 14:00,0.10506549,0.305335002,0.23918206
2018-12-04 15:00,0.085364749,0.301110413,0.23113055
2018-12-04 16:00,0.068810831,0.286961836,0.235315153
2018-12-04 17:00,0.050602849,0.263445543,0.242806781
2018-12-04 18:00,0.037154188,0.241071918,0.254643088
2018-12-04 19:00,0.031930684,0.219616345,0.273066597
2018-12-04 20:00,0.031954688,0.197273536,0.288584094
2018-12-04 21:00,0.034604254,0.182532494,0.298836003
2018-12-04 22:00,0.036760064,0.177340084,0.303953053
2018-12-04 23:00,0.034375203,0.17732045,0.297891968
2018-12-05 00:00,0.034712603,0.182505513,0.292483306
2018-12-05 01:00,0.0375751,0.185979956,0.286574076
2018-12-05 02:00,0.034153284,0.182768243,0.273454156
2018-12-05 03:00,0.029110598,0.169622656,0.26037139
2018-12-05 04:00,0.026057347,0.159865959,0.248921812
2018-12-05 05:00,0.027824679,0.156063965,0.240636562
2018-12-05 06:00,0.030357085,0.156936062,0.234908671
2018-12-05 07:00,0.029778627,0.154631572,0.216853051
2018-12-05 08:00,0.033181482,0.136702439,0.199721067
2018-12-05 09:00,0.034966285,0.117443218,0.19142913
2018-12-05 10:00,0.028174397,0.123261727,0.176443065
2018-12-05 11:00,0.021029841,0.133246272,0.161301877
2018-12-05 12:00,0.021211299,0.140196029,0.150732545
2018-12-05 13:00,0.026343997,0.145275664,0.140983009
2018-12-05 14:00,0.036234498,0.187834039,0.134266014
2018-12-05 15:00,0.050599055,0.278958722,0.140745156
2018-12-05 16:00,0.073775185,0.337512661,0.140428496
2018-12-05 17:00,0.098424666,0.360761605,0.13522942
2018-12-05 18:00,0.119183011,0.365466551,0.131970501
2018-12-05 19:00,0.131639857,0.361121215,0.130682807
2018-12-05 20:00,0.13487249,0.355652683,0.128932414
2018-12-05 21:00,0.131030571,0.343236688,0.124935794
2018-12-05 22:00,0.132617451,0.329673292,0.118411848
2018-12-05 23:00,0.177153418,0.319561637,0.109508564
2018-12-06 00:00,0.1880813,0.312038895,0.101490684
2018-12-06 01:00,0.169184948,0.31213799,0.096990415
2018-12-06 02:00,0.162695778,0.303939287,0.095338697
2018-12-06 03:00,0.172248273,0.307691646,0.091573865
2018-12-06 04:00,0.175046293,0.317664787,0.088621216
2018-12-06 05:00,0.158458616,0.323854458,0.087089707
2018-12-06 06:00,0.145237049,0.322603059,0.085051663
2018-12-06 07:00,0.137181577,0.318587268,0.082574811
2018-12-06 08:00,0.111039575,0.295870729,0.074696114
2018-12-06 09:00,0.083767306,0.255722769,0.081058801
2018-12-06 10:00,0.086603388,0.247415916,0.093885222
